Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-01-14 00:00:00-05:00,18.944435692053176,19.01899101701619,18.8624246923914,18.996623992919922,72300,0.0,0.0,0.0
2010-01-15 00:00:00-05:00,18.951894223896506,18.951894223896506,18.683495582376292,18.7580509185791,71700,0.0,0.0,0.0
2010-01-19 00:00:00-05:00,18.71331445006121,18.94443466509569,18.71331445006121,18.922067642211914,155400,0.0,0.0,0.0
2010-01-20 00:00:00-05:00,18.623850792803594,18.623850792803594,18.36290783838539,18.52692985534668,125000,0.0,0.0,0.0
2010-01-21 00:00:00-05:00,18.459828507695192,18.47473985733089,17.997586623160586,18.087053298950195,63800,0.0,0.0,0.0
2010-01-22 00:00:00-05:00,18.01995043443137,18.094505747291134,17.66954231262207,17.66954231262207,51000,0.0,0.0,0.0
2010-01-25 00:00:00-05:00,18.072140800445787,18.087052149133548,17.893208882266062,17.982675552368164,54900,0.0,0.0,0.0
2010-01-26 00:00:00-05:00,17.796288568432477,17.930486445138136,17.706821895270842,17.729188919067383,18100,0.0,0.0,0.0
2010-01-27 00:00:00-05:00,17.766466410323442,17.803743362426758,17.5875344805833,17.803743362426758,15100,0.0,0.0,0.0
2010-01-28 00:00:00-05:00,17.74409692702505,17.74409692702505,17.52043240134949,17.58753204345703,24400,0.0,0.0,0.0
2010-01-29 00:00:00-05:00,17.64717870533507,17.669545730126348,17.304224768658415,17.341503143310547,27600,0.0,0.0,0.0
2010-02-01 00:00:00-05:00,17.58753364548845,17.714277267456055,17.542801020683562,17.714277267456055,33900,0.0,0.0,0.0
2010-02-02 00:00:00-05:00,17.893209602633085,18.04977450408435,17.78883300166558,18.042320251464844,55500,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,17.94539936838539,18.40764127988695,17.81865573313695,17.878299713134766,12200,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,17.624809737717584,17.624809737717584,17.177480667398925,17.199846267700195,55500,0.0,0.0,0.0
