Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-09-15 00:00:00-04:00,38.28214459352566,38.28214459352566,38.10378375198641,38.141334533691406,3200,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,38.44173176233453,38.44173176233453,38.1882693696683,38.2164306640625,9000,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,38.35724448196905,38.35724448196905,38.194840760174394,38.217369079589844,3200,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,38.38541642184747,38.38541642184747,38.103792655334985,38.26337814331055,8000,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,38.41356688690085,38.41356688690085,38.2164306640625,38.2164306640625,4300,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,38.38540604431809,38.38540604431809,38.16010852443369,38.30091857910156,5800,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,38.30562040585948,38.338476449462085,38.150726094144254,38.28215026855469,12500,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,38.385416537954036,38.385416537954036,38.319704444937045,38.32909393310547,800,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,38.515892862792434,38.51683109516662,38.30091947479504,38.46989440917969,7400,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,38.4135790016962,38.516841888427734,38.4135790016962,38.516841888427734,700,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,38.760918213107864,38.760918213107864,38.587248488224205,38.64826583862305,5500,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,38.78437593473928,38.80784606933594,38.78437593473928,38.80784606933594,4300,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,38.84539881061242,38.89233550113222,38.8078480257806,38.8829460144043,2900,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,39.004988106343816,39.02845824442934,39.004988106343816,39.01437759399414,14800,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,39.070692900962015,39.16456985473633,39.070692900962015,39.16456985473633,2100,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,39.12702535082551,39.12702535082551,39.051923775756656,39.0594367980957,1100,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,38.99371724539355,38.99371724539355,38.95804650751698,38.97682189941406,10600,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,39.10355327952883,39.10824802299851,39.042535938583086,39.05192184448242,4000,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,39.080090958606036,39.080090958606036,39.0528678894043,39.0528678894043,400,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,39.042536375317944,39.155185152570205,39.042536375317944,39.136409759521484,1400,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,39.38048793665241,39.38048793665241,39.1927375793457,39.1927375793457,9400,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,39.19273648608481,39.19273648608481,39.134533841132864,39.15518569946289,900,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,39.113881436487056,39.136409759521484,39.10543376297915,39.136409759521484,3400,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,39.13265846769882,39.22089887957763,39.13265846769882,39.1927375793457,5200,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,39.25843493695339,39.25843493695339,39.09884952079743,39.21149826049805,3700,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,39.296000005526786,39.45558547973633,39.296000005526786,39.45558547973633,1200,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,39.55883752729993,39.55883752729993,39.40863800048828,39.40863800048828,4600,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,39.352318358406286,39.37109375,39.32321882911188,39.37109375,900,0.0,0.0,0.0
