Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-12-13 00:00:00-05:00,25.270000457763672,25.270000457763672,25.18199920654297,25.18199920654297,98800,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,25.18000030517578,25.299999237060547,25.070999145507812,25.16699981689453,25700,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,25.059999465942383,25.059999465942383,25.030000686645508,25.030000686645508,500,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,0,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,24.940000534057617,24.940000534057617,24.850000381469727,24.86400032043457,600,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,24.8799991607666,24.940000534057617,24.829999923706055,24.90999984741211,24500,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,25.14699935913086,25.152999877929688,25.14699935913086,25.152999877929688,300,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,0,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,24.941999435424805,24.941999435424805,24.941999435424805,24.941999435424805,100,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,24.8700008392334,24.8700008392334,24.834999084472656,24.834999084472656,200,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,0,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,25.280000686645508,25.280000686645508,25.115999221801758,25.115999221801758,300,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,25.437999725341797,25.437999725341797,25.437999725341797,25.437999725341797,0,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,0,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,25.617000579833984,25.617000579833984,25.617000579833984,25.617000579833984,100,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,25.540000915527344,25.6299991607666,25.540000915527344,25.570999145507812,400,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,25.67099952697754,25.67099952697754,25.67099952697754,25.67099952697754,0,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,25.895000457763672,25.920000076293945,25.895000457763672,25.920000076293945,400,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,26.128000259399414,26.128000259399414,26.124000549316406,26.124000549316406,300,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,26.17300033569336,26.17300033569336,26.17300033569336,26.17300033569336,0,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,26.284000396728516,26.284000396728516,26.284000396728516,26.284000396728516,0,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,26.552000045776367,26.597000122070312,26.461999893188477,26.461999893188477,800,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,26.440000534057617,26.440000534057617,26.41200065612793,26.43000030517578,800,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,26.187000274658203,26.187000274658203,26.187000274658203,26.187000274658203,200,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,26.2450008392334,26.25,26.23900032043457,26.24799919128418,1000,0.0,0.0,0.0
