Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-11-06 00:00:00-05:00,17.311164997791266,17.339119354575004,17.290198230452972,17.332130432128906,55300,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,17.24127731267361,18.42936748271624,17.157411575317383,17.157411575317383,35100,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,17.05957062915651,17.108491757601325,17.024627346839004,17.087526321411133,99000,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,17.122468948364258,17.14343571675272,17.101502179975796,17.122468948364258,104100,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,17.206335748093615,17.206335748093615,17.06655994956776,17.080537796020508,49800,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,16.793996874350622,16.86388343339524,16.773030106836835,16.84990692138672,45400,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,16.898829815174643,17.00366099771775,16.86388519899307,16.989683151245117,36600,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,17.48588467595546,17.849300657951503,17.450940062493896,17.730491638183594,472100,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,18.20572536774321,18.310557869273907,18.107883121515233,18.1707820892334,1170600,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,18.01702907059612,18.044983425675873,17.89822006225586,17.89822006225586,656400,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,17.884244800340724,17.884244800340724,17.751457928788547,17.772424697875977,555600,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,17.709525132793345,17.863277435302734,17.681569441609422,17.863277435302734,181500,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,17.646625644283755,17.765434662337576,17.611682364327034,17.758445739746094,313700,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,17.555772738066246,17.555772738066246,17.402019103363777,17.409008026123047,179400,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,17.562761166869514,17.590716859242143,17.499863525032655,17.54179573059082,230200,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,17.73748020024047,17.891233841898686,17.716514764014914,17.884244918823242,385400,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,18.03100768684502,18.107884505041106,17.975097637157155,18.06595230102539,363700,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,17.870264512304765,17.870264512304765,17.562758606047105,17.576736450195312,661800,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,17.821345966384516,17.856289248804565,17.667593657535203,17.79339027404785,219300,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,18.10788626765628,18.226695301432912,18.072942983075276,18.20572853088379,483500,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,18.156806773994052,18.156806773994052,17.9750987678285,17.989076614379883,465600,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,18.08691879187482,18.100896638362553,18.017032225437774,18.02402114868164,465200,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,18.07293998069833,18.07293998069833,17.940153121948242,17.940153121948242,582400,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,17.975099618222462,18.05197644489127,17.93316740958533,18.031009674072266,162800,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,17.765435336291798,17.765435336291798,17.569749495308777,17.632648468017578,404500,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,17.59071842637213,17.653617406813343,17.5417972933625,17.60469627380371,179000,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,17.66060368237432,17.702535885380552,17.59770471136462,17.67458152770996,941200,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,17.555772738066246,17.583727096102603,17.367075822568154,17.409008026123047,250100,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,17.367076037378606,17.37406496022432,17.171390196700838,17.234289169311523,225800,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,17.388037521069386,17.50684651644287,17.157408451579734,17.464914321899414,264400,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,17.150427263098667,17.185370549424086,16.989684680199325,17.1434383392334,350100,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,16.86388698968961,16.891842685603354,16.759055796014977,16.877864837646484,850000,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,16.891841434569656,16.912808204952135,16.780021325198145,16.842920303344727,213100,0.0,0.0,0.0
2013-12-24 00:00:00-05:00,16.870872815689456,16.94076070963943,16.80797384443455,16.898828506469727,162000,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,16.605301023075214,16.745075483065293,16.605301023075214,16.717121124267578,197900,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,16.696154570047305,17.0316162109375,16.696154570047305,17.0316162109375,117900,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,16.975706439992813,16.982694030146906,16.91280746459961,16.91280746459961,235700,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,17.108491224090155,17.241278092157238,17.031615738788776,17.234289169311523,188800,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,17.024627569076237,17.052581928694995,16.90581854144472,16.91280746459961,147400,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,16.84990771627406,16.912806688781984,16.78001982093184,16.83592987060547,135400,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,16.584335156642922,16.605301926632652,16.388650635408723,16.41660499572754,277000,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,16.479505800797778,16.514449088322827,16.42359574095711,16.45155143737793,190900,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,16.465525070953362,16.465525070953362,16.374671739487898,16.45853614807129,181900,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,16.35370843293172,16.35370843293172,16.158023882810117,16.21393394470215,566500,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,16.185976057950484,16.37467299118845,16.158021697286067,16.332740783691406,144300,0.0,0.0,0.0
