Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-02 00:00:00-04:00,25.200000762939453,26.90999984741211,24.85700035095215,24.85700035095215,372800,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,24.610000610351562,24.799999237060547,24.545000076293945,24.579999923706055,806800,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,25.510000228881836,25.575000762939453,25.235000610351562,25.534000396728516,121300,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,25.639999389648438,25.790000915527344,25.639999389648438,25.670000076293945,52500,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,26.075000762939453,26.15999984741211,25.860000610351562,26.03499984741211,45700,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,25.969999313354492,26.09000015258789,25.6200008392334,25.649999618530273,83200,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,26.65999984741211,27.809999465942383,26.65999984741211,27.131000518798828,606400,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,27.3700008392334,27.84000015258789,27.3700008392334,27.725000381469727,78000,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,27.520000457763672,27.670000076293945,27.437000274658203,27.437000274658203,38000,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,27.780000686645508,27.905000686645508,27.31999969482422,27.513999938964844,71100,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,27.649999618530273,27.649999618530273,27.350000381469727,27.450000762939453,92500,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,27.149999618530273,27.420000076293945,27.139999389648438,27.367000579833984,152800,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,27.510000228881836,27.540000915527344,27.34000015258789,27.489999771118164,86800,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,27.25,27.31999969482422,27.15999984741211,27.290000915527344,55600,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,27.40999984741211,27.690000534057617,27.40999984741211,27.6200008392334,103400,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,27.708999633789062,28.059999465942383,27.708999633789062,27.976999282836914,33000,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,28.049999237060547,28.170000076293945,28.030000686645508,28.08799934387207,3500,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,28.1299991607666,28.1299991607666,27.68000030517578,27.72100067138672,46700,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,27.81999969482422,27.81999969482422,27.649999618530273,27.707000732421875,24500,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,27.8700008392334,28.325000762939453,27.649999618530273,28.190000534057617,90100,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,28.549999237060547,28.610000610351562,28.389999389648438,28.520000457763672,58700,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,28.309999465942383,28.639999389648438,28.309999465942383,28.525999069213867,126500,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,28.350000381469727,28.389999389648438,28.06999969482422,28.09000015258789,78900,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,28.079999923706055,28.079999923706055,27.850000381469727,27.959999084472656,54800,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,28.030000686645508,28.110000610351562,27.93000030517578,28.010000228881836,96500,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,27.899999618530273,28.209999084472656,27.899999618530273,28.07200050354004,73100,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,28.06999969482422,28.360000610351562,28.06999969482422,28.156999588012695,47800,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,28.079999923706055,28.270000457763672,28.020000457763672,28.202999114990234,115700,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,28.84000015258789,28.850000381469727,28.469999313354492,28.635000228881836,47100,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,28.709999084472656,28.790000915527344,28.520000457763672,28.608999252319336,33000,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,28.149999618530273,28.149999618530273,27.760000228881836,27.868999481201172,37300,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,27.670000076293945,27.75,27.479999542236328,27.690000534057617,63800,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,27.700000762939453,27.700000762939453,27.450000762939453,27.549999237060547,42800,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,27.670000076293945,27.68000030517578,27.510000228881836,27.57900047302246,56200,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,27.700000762939453,27.950000762939453,27.700000762939453,27.84000015258789,88300,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,27.780000686645508,27.780000686645508,27.40999984741211,27.66699981689453,48300,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,27.729999542236328,27.78499984741211,27.540000915527344,27.749000549316406,66700,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,27.874000549316406,27.875,27.700000762939453,27.792999267578125,81500,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,27.8799991607666,27.8799991607666,27.496999740600586,27.511999130249023,40000,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,27.90999984741211,28.079999923706055,27.90999984741211,27.989999771118164,123300,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,27.809999465942383,27.860000610351562,27.68000030517578,27.785999298095703,65200,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,28.059999465942383,28.1200008392334,27.85300064086914,27.940000534057617,45300,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,28.3700008392334,28.450000762939453,28.260000228881836,28.38800048828125,46800,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,28.25,28.25,28.040000915527344,28.100000381469727,56300,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,28.139999389648438,28.81100082397461,28.139999389648438,28.775999069213867,17200,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,28.989999771118164,29.194000244140625,28.90999984741211,28.90999984741211,45200,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,28.920000076293945,29.0,28.809999465942383,29.0,31800,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,29.100000381469727,29.15999984741211,29.0,29.149999618530273,36900,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,29.28499984741211,29.610000610351562,29.1299991607666,29.59000015258789,54100,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,29.280000686645508,29.709999084472656,29.280000686645508,29.709999084472656,8700,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,29.760000228881836,29.860000610351562,29.75,29.809999465942383,37000,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,30.170000076293945,30.200000762939453,29.780000686645508,29.780000686645508,48000,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,29.649999618530273,29.739999771118164,29.549999237060547,29.639999389648438,11700,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,29.770000457763672,29.989999771118164,29.75,29.989999771118164,24200,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,29.770000457763672,30.110000610351562,29.770000457763672,30.09000015258789,34100,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,30.010000228881836,30.149999618530273,29.889999389648438,30.110000610351562,30000,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,30.06999969482422,30.280000686645508,29.950000762939453,30.260000228881836,40400,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,30.3799991607666,30.3799991607666,30.1299991607666,30.309999465942383,16100,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,30.239999771118164,30.3799991607666,30.18000030517578,30.270000457763672,69700,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,30.239999771118164,30.309999465942383,30.106000900268555,30.110000610351562,40200,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,30.010000228881836,30.309999465942383,30.010000228881836,30.280000686645508,66100,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,30.229999542236328,30.687999725341797,30.170000076293945,30.56999969482422,19400,0.0,0.0,0.0
