Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-05-19 00:00:00-04:00,41.70736470872807,41.750972747802734,41.70736470872807,41.750972747802734,200,0.0,0.0,0.0
2016-05-20 00:00:00-04:00,42.274288177490234,42.274288177490234,42.274288177490234,42.274288177490234,400,0.0,0.0,0.0
2016-05-23 00:00:00-04:00,42.126012350166796,42.1609001159668,42.126012350166796,42.1609001159668,300,0.0,0.0,0.0
2016-05-24 00:00:00-04:00,42.73652563582441,42.73652563582441,42.71036148071289,42.71036148071289,200,0.0,0.0,0.0
2016-05-25 00:00:00-04:00,43.14644793555082,43.19877624511719,43.13772433256996,43.19877624511719,1500,0.0,0.0,0.0
2016-05-26 00:00:00-04:00,43.39066847731691,43.39066847731691,43.32961654663086,43.32961654663086,2400,0.0,0.0,0.0
2016-05-27 00:00:00-04:00,43.38195286232339,43.42556091363256,43.35578536987305,43.35578536987305,1700,0.0,0.0,0.0
2016-05-31 00:00:00-04:00,45.2571146033401,45.2571146033401,43.14645482765932,43.181339263916016,3200,0.0,0.0,0.0
2016-06-01 00:00:00-04:00,43.181339263916016,43.181339263916016,43.181339263916016,43.181339263916016,200,0.0,0.0,0.0
2016-06-02 00:00:00-04:00,42.98074722290039,42.98074722290039,42.98074722290039,42.98074722290039,500,0.0,0.0,0.0
2016-06-03 00:00:00-04:00,43.303452259531376,43.5214958190918,43.303452259531376,43.5214958190918,1100,0.0,0.0,0.0
2016-06-06 00:00:00-04:00,43.85292265840563,43.85292265840563,43.75698295324973,43.800594329833984,3400,0.0,0.0,0.0
2016-06-07 00:00:00-04:00,44.13201141357422,44.13201141357422,44.13201141357422,44.13201141357422,100,0.0,0.0,0.0
2016-06-08 00:00:00-04:00,44.24538880232462,44.24538880232462,44.166893005371094,44.166893005371094,300,0.0,0.0,0.0
2016-06-09 00:00:00-04:00,43.870362053728115,43.870362053728115,43.68720626831055,43.68720626831055,400,0.0,0.0,0.0
2016-06-10 00:00:00-04:00,42.797577671300466,42.84990930875262,42.71908187866211,42.71908187866211,2400,0.0,0.0,0.0
2016-06-13 00:00:00-04:00,42.169623369775884,42.169623369775884,41.934139251708984,41.934139251708984,2100,0.0,0.0,0.0
2016-06-14 00:00:00-04:00,41.934139251708984,41.934139251708984,41.934139251708984,41.934139251708984,100,0.0,0.0,0.0
2016-06-15 00:00:00-04:00,41.50676727294922,41.50676727294922,41.50676727294922,41.50676727294922,100,0.0,0.0,0.0
2016-06-16 00:00:00-04:00,40.88753721274907,41.44572830200195,40.88753721274907,41.44572830200195,600,0.0,0.0,0.0
2016-06-17 00:00:00-04:00,41.78586264676382,41.89924621582031,41.78586264676382,41.89924621582031,600,0.0,0.0,0.0
2016-06-20 00:00:00-04:00,43.75698248226373,43.75698248226373,42.893531799316406,42.893531799316406,4900,0.0,0.0,0.0
2016-06-21 00:00:00-04:00,44.856205233537956,44.856205233537956,43.210426330566406,43.210426330566406,300,0.182,0.0,0.0
2016-06-22 00:00:00-04:00,43.5343262147633,43.56934356689453,43.5343262147633,43.56934356689453,1300,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,43.98078507462109,43.98078507462109,43.85822435339552,43.93701171875,800,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,41.14444777544807,41.196973804593334,40.925594329833984,40.925594329833984,900,0.0,0.0,0.0
