Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-12-21 00:00:00-05:00,25.049999237060547,25.049999237060547,25.014999389648438,25.014999389648438,2000100,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,25.010000228881836,25.030000686645508,25.010000228881836,25.030000686645508,100,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,100,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,25.0,25.0,25.0,25.0,100,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,100,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,100,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,100,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,0,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,800,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,0,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,100,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,24.920000076293945,24.920000076293945,24.895000457763672,24.895000457763672,2000,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,24.829999923706055,24.829999923706055,24.80500030517578,24.80500030517578,100,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,0,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,0,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,24.75,24.75,24.75,24.75,100,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,24.770000457763672,24.770000457763672,24.7450008392334,24.7450008392334,100,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,200,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,0,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,24.61400032043457,24.61400032043457,24.61400032043457,24.61400032043457,100,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,100,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,100,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,24.420000076293945,24.420000076293945,24.40999984741211,24.40999984741211,3900,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,100,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,100,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,24.225000381469727,24.225000381469727,24.225000381469727,24.225000381469727,0,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,24.229999542236328,24.229999542236328,24.209999084472656,24.209999084472656,12600,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,24.34000015258789,24.350000381469727,24.34000015258789,24.350000381469727,700,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,24.364999771118164,24.364999771118164,24.364999771118164,24.364999771118164,0,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,100,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,24.27400016784668,24.27400016784668,24.27400016784668,24.27400016784668,100,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,24.079999923706055,24.079999923706055,24.059999465942383,24.059999465942383,900,0.0,0.0,0.0
