Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-10-09 00:00:00-04:00,40.92573473685883,41.03957494499764,40.92573473685883,41.023311614990234,5000,0.0,0.0,0.0
2014-10-10 00:00:00-04:00,40.974517548826064,40.9907808772156,40.89320400879113,40.933860778808594,1900,0.0,0.0,0.0
2014-10-13 00:00:00-04:00,41.03142518260355,41.03142518260355,40.941978454589844,40.941978454589844,5600,0.0,0.0,0.0
2014-10-14 00:00:00-04:00,41.12088621933676,41.20138706179604,41.00704601749276,41.04770278930664,30800,0.0,0.0,0.0
2014-10-15 00:00:00-04:00,41.50305955952716,41.681949945119314,41.299772633512916,41.404666900634766,17900,0.0,0.0,0.0
2014-10-16 00:00:00-04:00,41.429877407468034,41.429877407468034,41.10461707514597,41.2103271484375,9800,0.0,0.0,0.0
2014-10-17 00:00:00-04:00,41.61690073247563,41.61690073247563,41.1477147690341,41.16967010498047,3600,0.0,0.0,0.0
2014-10-20 00:00:00-04:00,41.3160448592509,41.3160448592509,41.210334766418214,41.259124755859375,4700,0.0,0.0,0.0
2014-10-21 00:00:00-04:00,41.267250061035156,41.267250061035156,41.20219674936078,41.267250061035156,1300,0.0,0.0,0.0
2014-10-22 00:00:00-04:00,41.19408134881681,41.19408134881681,41.10463456427496,41.185951232910156,3900,0.0,0.0,0.0
2014-10-23 00:00:00-04:00,41.2265889250775,41.2265889250775,40.94198536951901,41.08835220336914,4500,0.0,0.0,0.0
2014-10-24 00:00:00-04:00,41.185958641451876,41.185958641451876,40.950144912862164,41.09651184082031,2600,0.0,0.0,0.0
2014-10-27 00:00:00-04:00,41.185951070808564,41.185951070808564,41.00217819213867,41.00217819213867,4700,0.0,0.0,0.0
2014-10-28 00:00:00-04:00,41.12596329416755,41.142251177174586,41.028239102721365,41.13410568237305,3000,0.076,0.0,0.0
2014-10-29 00:00:00-04:00,41.932187729978985,43.34105669896503,40.933762143996226,40.94760513305664,4800,0.0,0.0,0.0
2014-10-30 00:00:00-04:00,41.12596575188881,41.12596575188881,40.89794158935547,40.89794158935547,2500,0.0,0.0,0.0
2014-10-31 00:00:00-04:00,41.13409479779704,41.13409479779704,40.906070709228516,40.906070709228516,3100,0.0,0.0,0.0
2014-11-03 00:00:00-05:00,40.979365792408025,40.979365792408025,40.857208251953125,40.857208251953125,2300,0.0,0.0,0.0
2014-11-04 00:00:00-05:00,40.97936084974031,40.97936084974031,40.85720332401927,40.86534881591797,33400,0.0,0.0,0.0
2014-11-05 00:00:00-05:00,40.93050191856304,40.93050191856304,40.8653535088665,40.88164138793945,3200,0.0,0.0,0.0
2014-11-06 00:00:00-05:00,40.873484737143805,40.89791810238088,40.81647872924805,40.81647872924805,2400,0.0,0.0,0.0
2014-11-07 00:00:00-05:00,40.88163199455746,40.89791986988795,40.849056243896484,40.849056243896484,2300,0.0,0.0,0.0
2014-11-10 00:00:00-05:00,41.03638099315942,41.03638099315942,40.89793864917296,40.91422653198242,2100,0.0,0.0,0.0
2014-11-11 00:00:00-05:00,40.85721450805232,40.85721450805232,40.82219696044922,40.82219696044922,2000,0.0,0.0,0.0
2014-11-12 00:00:00-05:00,40.857206730900884,40.881640102039434,40.8197474061471,40.836849212646484,2500,0.0,0.0,0.0
2014-11-13 00:00:00-05:00,40.90608397804756,40.91422947333588,40.84907793741423,40.89794158935547,3200,0.0,0.0,0.0
2014-11-14 00:00:00-05:00,40.89794158935547,40.89794158935547,40.89794158935547,40.89794158935547,0,0.0,0.0,0.0
2014-11-17 00:00:00-05:00,40.81649282573775,40.88978673357305,40.81649282573775,40.829524993896484,1700,0.0,0.0,0.0
2014-11-18 00:00:00-05:00,40.84090805053711,40.84090805053711,40.84090805053711,40.84090805053711,2300,0.0,0.0,0.0
2014-11-19 00:00:00-05:00,40.77575981338086,40.79937614382806,40.7187538065792,40.75458526611328,7000,0.0,0.0,0.0
