Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-20 00:00:00-05:00,25.15999984741211,25.290000915527344,25.079999923706055,25.200000762939453,67000,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,25.0,25.209999084472656,25.0,25.17799949645996,218300,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,25.209999084472656,25.459999084472656,25.209999084472656,25.270000457763672,278500,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,25.239999771118164,25.270000457763672,25.18000030517578,25.249000549316406,188900,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,25.149999618530273,25.34000015258789,25.149999618530273,25.239999771118164,219500,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,25.049999237060547,25.34000015258789,25.049999237060547,25.280000686645508,229300,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,25.219999313354492,25.469999313354492,25.209999084472656,25.209999084472656,440100,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,25.260000228881836,25.329999923706055,25.040000915527344,25.219999313354492,118400,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,25.1299991607666,25.378999710083008,25.1299991607666,25.329999923706055,154300,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,25.059999465942383,25.145000457763672,24.920000076293945,25.100000381469727,230300,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,24.889999389648438,25.309999465942383,24.889999389648438,25.238000869750977,239800,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,25.309999465942383,25.367000579833984,25.049999237060547,25.059999465942383,1793500,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,25.290000915527344,25.399999618530273,25.18000030517578,25.3799991607666,74100,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,25.25,25.527000427246094,25.25,25.489999771118164,157500,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,25.34000015258789,25.549999237060547,25.34000015258789,25.549999237060547,187200,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,25.459999084472656,25.75,25.459999084472656,25.75,129600,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,25.729999542236328,26.045000076293945,25.729999542236328,26.020000457763672,130700,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,26.149999618530273,26.149999618530273,25.739999771118164,25.959999084472656,201100,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,25.8700008392334,26.09000015258789,25.8700008392334,26.0,164200,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,26.030000686645508,26.260000228881836,26.02899932861328,26.170000076293945,164500,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,26.149999618530273,26.329999923706055,26.149999618530273,26.31999969482422,305800,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,26.239999771118164,26.450000762939453,26.0,26.010000228881836,180300,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,26.170000076293945,26.299999237060547,26.100000381469727,26.299999237060547,85100,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,26.329999923706055,26.378999710083008,26.170000076293945,26.290000915527344,126900,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,26.270000457763672,26.389999389648438,26.270000457763672,26.34000015258789,165100,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,26.309999465942383,26.399999618530273,26.299999237060547,26.360000610351562,150400,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,26.34000015258789,26.420000076293945,26.31999969482422,26.360000610351562,848600,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,26.309999465942383,26.3799991607666,26.1200008392334,26.229999542236328,99700,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,25.950000762939453,26.020000457763672,25.719999313354492,25.850000381469727,272300,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,25.670000076293945,25.799999237060547,25.65999984741211,25.68000030517578,153900,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,25.639999389648438,25.780000686645508,25.520000457763672,25.520000457763672,134800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,25.520000457763672,25.700000762939453,25.450000762939453,25.549999237060547,114600,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,25.56999969482422,26.049999237060547,25.56999969482422,26.040000915527344,167700,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,25.959999084472656,26.191999435424805,25.923999786376953,26.149999618530273,142200,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,26.1299991607666,26.420000076293945,26.1299991607666,26.399999618530273,90000,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,26.43000030517578,26.589000701904297,26.170000076293945,26.44700050354004,99100,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,26.540000915527344,26.55699920654297,26.399999618530273,26.479999542236328,88200,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,26.360000610351562,26.56999969482422,26.350000381469727,26.489999771118164,110000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,26.25,26.360000610351562,26.149999618530273,26.360000610351562,117900,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,26.549999237060547,26.719999313354492,26.434999465942383,26.719999313354492,139600,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,26.790000915527344,27.1200008392334,26.76099967956543,27.1200008392334,115700,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,27.149999618530273,27.280000686645508,27.1299991607666,27.150999069213867,240700,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,27.209999084472656,27.229999542236328,27.097999572753906,27.229999542236328,121500,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,27.399999618530273,27.600000381469727,27.309999465942383,27.350000381469727,339000,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,27.40999984741211,27.479999542236328,27.239999771118164,27.360000610351562,142900,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,27.31999969482422,27.420000076293945,27.270000457763672,27.31999969482422,145400,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,27.3700008392334,27.600000381469727,27.31999969482422,27.600000381469727,336900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,27.559999465942383,27.610000610351562,27.420000076293945,27.489999771118164,126700,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,27.229999542236328,27.329999923706055,26.94099998474121,26.950000762939453,148600,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,27.040000915527344,27.309999465942383,27.040000915527344,27.30500030517578,107900,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,27.450000762939453,27.920000076293945,27.399999618530273,27.889999389648438,156200,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,27.8700008392334,27.969999313354492,27.70199966430664,27.920000076293945,140700,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,28.0,28.010000228881836,27.77199935913086,27.940000534057617,128200,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,28.040000915527344,28.329999923706055,28.030000686645508,28.309999465942383,81800,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,28.309999465942383,28.39900016784668,28.309999465942383,28.344999313354492,94100,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,28.440000534057617,28.68000030517578,28.40999984741211,28.670000076293945,150900,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,28.690000534057617,28.739999771118164,28.440000534057617,28.5,189400,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,28.079999923706055,28.295000076293945,27.929000854492188,28.139999389648438,170200,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,28.31999969482422,28.46500015258789,28.20199966430664,28.459999084472656,145600,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,28.530000686645508,28.549999237060547,28.360000610351562,28.520000457763672,123200,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,28.579999923706055,28.610000610351562,28.299999237060547,28.329999923706055,78300,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,28.200000762939453,28.229999542236328,27.8700008392334,28.049999237060547,147700,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,27.850000381469727,27.989999771118164,27.739999771118164,27.989999771118164,115600,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,28.510000228881836,28.889999389648438,28.510000228881836,28.860000610351562,155100,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,29.010000228881836,29.079999923706055,28.760000228881836,28.81999969482422,195700,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,28.81999969482422,28.90999984741211,28.75,28.75,708000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,28.780000686645508,28.829999923706055,28.670000076293945,28.829999923706055,145300,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,28.75,28.770000457763672,28.639999389648438,28.729999542236328,150700,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,28.84000015258789,28.969999313354492,28.719999313354492,28.8799991607666,147500,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,28.969999313354492,29.28499984741211,28.950000762939453,29.260000228881836,132500,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,29.25,29.290000915527344,29.1200008392334,29.1200008392334,195600,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,28.969999313354492,28.969999313354492,28.540000915527344,28.700000762939453,174800,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,28.90999984741211,29.0,28.7450008392334,28.829999923706055,139700,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,29.030000686645508,29.315000534057617,28.989999771118164,29.239999771118164,166300,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,29.31999969482422,29.520000457763672,28.889999389648438,28.93000030517578,201600,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,28.809999465942383,28.8700008392334,28.67300033569336,28.770000457763672,178700,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,29.030000686645508,29.315000534057617,28.81999969482422,29.299999237060547,149300,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,29.270000457763672,29.280000686645508,29.1299991607666,29.200000762939453,196800,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,29.299999237060547,29.3799991607666,29.06999969482422,29.219999313354492,146700,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,29.0,29.040000915527344,28.799999237060547,28.899999618530273,197600,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,29.079999923706055,29.3799991607666,29.079999923706055,29.1200008392334,253800,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,29.100000381469727,29.31999969482422,28.90999984741211,29.290000915527344,256500,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,29.34000015258789,29.68000030517578,29.270999908447266,29.649999618530273,148000,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,29.93000030517578,29.93000030517578,29.709999084472656,29.709999084472656,184400,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,29.719999313354492,29.871999740600586,29.69499969482422,29.770000457763672,241700,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,29.719999313354492,29.770000457763672,29.584999084472656,29.670000076293945,178500,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,29.799999237060547,29.80500030517578,29.549999237060547,29.56999969482422,130800,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,29.770000457763672,29.770000457763672,29.440000534057617,29.6200008392334,474500,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,29.6200008392334,29.641000747680664,29.540000915527344,29.549999237060547,144500,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,29.56999969482422,29.7549991607666,29.4950008392334,29.56999969482422,172200,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,29.290000915527344,29.385000228881836,29.149999618530273,29.350000381469727,162100,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,29.260000228881836,29.55500030517578,29.260000228881836,29.43000030517578,212100,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,29.639999389648438,29.75,29.030000686645508,29.030000686645508,145400,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,29.15999984741211,29.579999923706055,29.139999389648438,29.440000534057617,259800,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,29.459999084472656,29.559999465942383,29.3799991607666,29.43000030517578,225200,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,29.540000915527344,29.56999969482422,29.155000686645508,29.459999084472656,162200,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,29.139999389648438,29.334999084472656,29.1200008392334,29.260000228881836,255600,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,29.3799991607666,29.735000610351562,29.204999923706055,29.690000534057617,196100,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,29.469999313354492,29.569000244140625,29.204999923706055,29.280000686645508,159300,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,29.489999771118164,29.549999237060547,28.764999389648438,28.790000915527344,195600,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,28.860000610351562,29.0049991607666,28.760000228881836,28.84000015258789,241700,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,28.969999313354492,29.020000457763672,28.479999542236328,28.559999465942383,166400,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,28.59000015258789,28.770000457763672,28.399999618530273,28.440000534057617,209900,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,28.329999923706055,28.375,27.7549991607666,27.84000015258789,340100,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,28.0,28.28499984741211,27.799999237060547,28.079999923706055,383800,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,28.25,28.549999237060547,28.209999084472656,28.479999542236328,159900,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,28.670000076293945,28.68000030517578,28.297000885009766,28.43000030517578,198000,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,27.81999969482422,28.34000015258789,27.770000457763672,28.270000457763672,166800,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,28.639999389648438,28.934999465942383,28.59000015258789,28.829999923706055,149000,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,28.969999313354492,28.969999313354492,28.700000762939453,28.860000610351562,139000,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,28.790000915527344,28.93000030517578,28.329999923706055,28.329999923706055,187000,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,28.290000915527344,28.790000915527344,28.209999084472656,28.25,176100,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,28.549999237060547,28.704999923706055,28.299999237060547,28.649999618530273,168500,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,29.1200008392334,29.21500015258789,28.979999542236328,29.149999618530273,221700,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,29.25,29.55500030517578,29.25,29.540000915527344,190300,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,29.610000610351562,29.655000686645508,29.5049991607666,29.530000686645508,105100,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,29.399999618530273,29.549999237060547,29.39299964904785,29.510000228881836,127300,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,29.479999542236328,29.6299991607666,29.43000030517578,29.604999542236328,212500,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,29.709999084472656,29.780000686645508,29.540000915527344,29.610000610351562,134100,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,29.690000534057617,29.739999771118164,29.549999237060547,29.6299991607666,172900,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,29.6200008392334,29.84600067138672,29.59600067138672,29.829999923706055,208200,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,29.940000534057617,30.270000457763672,29.905000686645508,30.270000457763672,392100,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,30.270000457763672,30.34000015258789,30.114999771118164,30.1299991607666,203600,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,30.18000030517578,30.18000030517578,29.989999771118164,30.110000610351562,163600,0.0,0.0,0.0
