Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-03-08 00:00:00-05:00,34.55723313964232,34.823005178209094,34.55723313964232,34.72760009765625,113600,0.0,0.0,0.0
2007-03-09 00:00:00-05:00,34.85708617830475,35.000193821832866,34.768494618199476,34.95930480957031,139100,0.0,0.0,0.0
2007-03-12 00:00:00-04:00,34.92523361874729,35.156932833567616,34.89116074001366,35.122859954833984,108000,0.0,0.0,0.0
2007-03-13 00:00:00-04:00,34.891157270082374,34.91160047537067,34.18924355992369,34.20287322998047,216900,0.0,0.0,0.0
2007-03-14 00:00:00-04:00,34.0733959900206,34.25057650534743,33.65770014300734,34.2437629699707,154900,0.0,0.0,0.0
2007-03-15 00:00:00-04:00,34.41412760046123,34.57086489936358,34.311906379632305,34.52997589111328,56700,0.0,0.0,0.0
2007-03-16 00:00:00-04:00,34.65264153775876,34.78212210198534,34.44820168848815,34.59812545776367,50200,0.0,0.0,0.0
2007-03-19 00:00:00-04:00,34.95930505070522,35.02063726972516,34.70716263899831,35.00700759887695,47200,0.0,0.0,0.0
2007-03-20 00:00:00-04:00,35.09560891856318,35.27278948967021,34.92524188497792,35.26597595214844,64900,0.0,0.0,0.0
2007-03-21 00:00:00-04:00,35.436336990035024,36.08373212804104,35.28641319397627,36.02239990234375,117600,0.0,0.0,0.0
2007-03-22 00:00:00-04:00,36.08371992638933,36.11779279590076,35.831577572492755,35.98149871826172,118800,0.0,0.0,0.0
2007-03-23 00:00:00-04:00,36.07690932791324,36.220019561167575,35.98150423880616,36.110984802246094,103200,0.0,0.0,0.0
2007-03-26 00:00:00-04:00,36.15187812658362,36.18595100783962,35.742998352323255,36.07010269165039,76200,0.0,0.0,0.0
2007-03-27 00:00:00-04:00,35.91335678100586,35.96105932329029,35.817951696437,35.91335678100586,63200,0.0,0.0,0.0
2007-03-28 00:00:00-04:00,35.933804720052365,35.933804720052365,35.47040630571727,35.511295318603516,61200,0.0,0.0,0.0
2007-03-29 00:00:00-04:00,35.9815058618545,36.08372709027662,35.681660911193504,35.954246520996094,57900,0.0,0.0,0.0
2007-03-30 00:00:00-04:00,35.98150277177711,36.06327818773566,35.9065408906511,35.92698669433594,103800,0.0,0.0,0.0
