Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-02-12 00:00:00-05:00,12.60085839286904,12.613428115844725,12.60085839286904,12.613428115844727,5500,0.0,0.0,0.0
2013-02-13 00:00:00-05:00,12.613423202178737,12.619708061218262,12.60085348409969,12.619708061218262,26000,0.0,0.0,0.0
2013-02-14 00:00:00-05:00,12.588289868608111,12.613428115844725,12.588289868608111,12.613428115844727,15700,0.0,0.0,0.0
2013-02-15 00:00:00-05:00,12.66999192653361,12.66999192653361,12.563151668078406,12.600859642028809,57200,0.0,0.0,0.0
2013-02-19 00:00:00-05:00,12.63855962902656,12.63855962902656,12.619705056397367,12.62598991394043,18500,0.0,0.0,0.0
2013-02-20 00:00:00-05:00,12.638570934942573,12.663709188888411,12.600861755951195,12.632286071777344,20300,0.0,0.0,0.0
2013-02-21 00:00:00-05:00,12.619705056397367,12.63855962902656,12.613420198854302,12.62598991394043,27700,0.0,0.0,0.0
2013-02-22 00:00:00-05:00,12.739120282382757,12.739120282382757,12.632280056876333,12.64484977722168,79500,0.0,0.0,0.0
2013-02-25 00:00:00-05:00,12.757973468497825,12.757973468497825,12.644849583268389,12.663702964782715,71500,0.0,0.0,0.0
2013-02-26 00:00:00-05:00,12.751691431428895,12.751691431428895,12.62599661132159,12.676274299621582,47600,0.0,0.0,0.0
2013-02-27 00:00:00-05:00,12.732832204635631,12.732832204635631,12.657415100335893,12.669984817504883,157400,0.0,0.0,0.0
2013-02-28 00:00:00-05:00,12.682559160498412,12.682559160498412,12.663704577867923,12.676274299621582,80500,0.0,0.0,0.0
2013-03-01 00:00:00-05:00,12.651130241751396,12.669984817504883,12.644846581881108,12.669984817504883,57100,0.0,0.0,0.0
2013-03-04 00:00:00-05:00,12.695127487182617,12.695127487182617,12.67627290662406,12.695127487182617,39600,0.0,0.0,0.0
2013-03-05 00:00:00-05:00,12.81453507754004,12.81453507754004,12.688841481308861,12.713979721069336,183700,0.0,0.0,0.0
2013-03-06 00:00:00-05:00,12.739122096102356,12.751691818237305,12.707697790764987,12.751691818237305,78600,0.0,0.0,0.0
2013-03-07 00:00:00-05:00,12.839672736245548,12.845957594993093,12.682554863699645,12.707693099975586,71900,0.0,0.0,0.0
2013-03-08 00:00:00-05:00,12.827104502725112,12.858527601383953,12.682556330951442,12.72654914855957,82600,0.0,0.0,0.0
2013-03-11 00:00:00-04:00,12.745404505890907,12.745404505890907,12.682557106018066,12.682557106018066,19700,0.0,0.0,0.0
2013-03-12 00:00:00-04:00,12.713980869026662,12.713980869026662,12.682557766810246,12.695127487182617,63500,0.0,0.0,0.0
2013-03-13 00:00:00-04:00,12.820819937158758,12.820819937158758,12.695126340927581,12.713979721069336,95500,0.0,0.0,0.0
2013-03-14 00:00:00-04:00,12.795682215998958,12.795682215998958,12.720265096232122,12.732834815979004,217700,0.0,0.0,0.0
2013-03-15 00:00:00-04:00,12.827105982309208,12.833390842508798,12.713980896145598,12.745405197143555,37800,0.0,0.0,0.0
2013-03-18 00:00:00-04:00,12.751683337065739,12.76425185212666,12.745398480178338,12.757966995239258,82000,0.0,0.0,0.0
2013-03-19 00:00:00-04:00,12.902528693589655,13.348743172568692,12.732840990858879,12.764264106750488,189200,0.0,0.0,0.0
2013-03-20 00:00:00-04:00,12.78939127967627,12.78939127967627,12.745398480178338,12.757966995239258,94500,0.0,0.0,0.0
2013-03-21 00:00:00-04:00,12.793319519343596,12.805942718205232,12.761761522189508,12.799631118774414,250100,0.086,0.0,0.0
2013-03-22 00:00:00-04:00,12.887991878985337,13.071023458238855,12.78700868964245,12.805943489074707,74000,0.0,0.0,0.0
2013-03-25 00:00:00-04:00,12.831188684503141,12.831188684503141,12.7806970898317,12.805943489074707,51200,0.0,0.0,0.0
2013-03-26 00:00:00-04:00,12.761761522189508,12.824876312683184,12.761761522189508,12.799631118774414,62900,0.0,0.0,0.0
2013-03-27 00:00:00-04:00,12.799623381540242,12.818556964573046,12.780688594693663,12.81224536895752,87000,0.0,0.0,0.0
