Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-03-07 00:00:00-05:00,7.349251701487942,7.349251701487942,7.321968353698174,7.324840068817139,106500,0.0,0.0,0.0
2006-03-08 00:00:00-05:00,7.324840068817139,7.324840068817139,7.324840068817139,7.324840068817139,0,0.0,0.0,0.0
2006-03-09 00:00:00-05:00,7.33489031700153,7.33489031700153,7.2717084884643555,7.2717084884643555,105000,0.0,0.0,0.0
2006-03-10 00:00:00-05:00,7.33201789855957,7.33201789855957,7.33201789855957,7.33201789855957,1000,0.0,0.0,0.0
2006-03-13 00:00:00-05:00,7.383713245391846,7.383713245391846,7.383713245391846,7.383713245391846,6500,0.0,0.0,0.0
2006-03-14 00:00:00-05:00,7.346381187438965,7.346381187438965,7.346381187438965,7.346381187438965,29500,0.0,0.0,0.0
2006-03-15 00:00:00-05:00,7.41674226796489,7.44258975982666,7.41674226796489,7.44258975982666,10000,0.0,0.0,0.0
2006-03-16 00:00:00-05:00,7.44258975982666,7.44258975982666,7.44258975982666,7.44258975982666,0,0.0,0.0,0.0
2006-03-17 00:00:00-05:00,7.452639837035248,7.47705078125,7.452639837035248,7.47705078125,13500,0.0,0.0,0.0
2006-03-20 00:00:00-05:00,7.471304949258719,7.471304949258719,7.459817409515381,7.459817409515381,1500,0.0,0.0,0.0
2006-03-21 00:00:00-05:00,7.438280582427979,7.438280582427979,7.438280582427979,7.4382805824279785,4500,0.0,0.0,0.0
2006-03-22 00:00:00-05:00,7.399509906768799,7.399509906768799,7.399509906768799,7.399509906768799,5000,0.0,0.0,0.0
2006-03-23 00:00:00-05:00,7.474177360534669,7.474177360534669,7.474177360534669,7.474177360534668,3500,0.0,0.0,0.0
2006-03-24 00:00:00-05:00,7.495718002319336,7.495718002319336,7.495718002319336,7.495718002319336,9000,0.0,0.0,0.0
2006-03-27 00:00:00-05:00,7.504332322906282,7.504332322906282,7.489973068237305,7.489973068237305,3500,0.0,0.0,0.0
2006-03-28 00:00:00-05:00,7.489973068237305,7.489973068237305,7.489973068237305,7.489973068237305,0,0.0,0.0,0.0
2006-03-29 00:00:00-05:00,7.489973068237305,7.489973068237305,7.489973068237305,7.489973068237305,0,0.0,0.0,0.0
2006-03-30 00:00:00-05:00,7.54884672164917,7.54884672164917,7.54884672164917,7.54884672164917,500,0.0,0.0,0.0
2006-03-31 00:00:00-05:00,7.54884672164917,7.54884672164917,7.54884672164917,7.54884672164917,0,0.0,0.0,0.0
2006-04-03 00:00:00-04:00,7.556028366088867,7.556028366088867,7.556028366088867,7.556028366088867,5500,0.0,0.0,0.0
2006-04-04 00:00:00-04:00,7.556028366088867,7.556028366088867,7.556028366088867,7.556028366088867,0,0.0,0.0,0.0
2006-04-05 00:00:00-04:00,7.597673416137695,7.597673416137695,7.597673416137695,7.597673416137695,1000,0.0,0.0,0.0
2006-04-06 00:00:00-04:00,7.650800880752121,7.655108451843262,7.630697512887573,7.655108451843262,27000,0.0,0.0,0.0
2006-04-07 00:00:00-04:00,7.655108451843262,7.655108451843262,7.655108451843262,7.655108451843262,0,0.0,0.0,0.0
2006-04-10 00:00:00-04:00,7.538796367041283,7.550283908843994,7.538796367041283,7.550283908843994,6500,0.0,0.0,0.0
2006-04-11 00:00:00-04:00,7.550283908843994,7.550283908843994,7.550283908843994,7.550283908843994,0,0.0,0.0,0.0
2006-04-12 00:00:00-04:00,7.550283908843994,7.550283908843994,7.550283908843994,7.550283908843994,0,0.0,0.0,0.0
2006-04-13 00:00:00-04:00,7.550283908843994,7.550283908843994,7.550283908843994,7.550283908843994,0,0.0,0.0,0.0
2006-04-17 00:00:00-04:00,7.550283908843994,7.550283908843994,7.550283908843994,7.550283908843994,0,0.0,0.0,0.0
2006-04-18 00:00:00-04:00,7.530182486696105,7.6278276443481445,7.530182486696105,7.6278276443481445,3500,0.0,0.0,0.0
2006-04-19 00:00:00-04:00,7.639314717085054,7.680957317352295,7.639314717085054,7.680957317352295,36000,0.0,0.0,0.0
2006-04-20 00:00:00-04:00,7.680957317352295,7.680957317352295,7.680957317352295,7.680957317352295,0,0.0,0.0,0.0
2006-04-21 00:00:00-04:00,7.680957317352295,7.680957317352295,7.680957317352295,7.680957317352295,0,0.0,0.0,0.0
2006-04-24 00:00:00-04:00,7.596237784247828,7.596237784247828,7.573262691497803,7.573262691497803,1500,0.0,0.0,0.0
2006-04-25 00:00:00-04:00,7.573262691497803,7.573262691497803,7.573262691497803,7.573262691497803,0,0.0,0.0,0.0
2006-04-26 00:00:00-04:00,7.573262691497803,7.573262691497803,7.573262691497803,7.573262691497803,0,0.0,0.0,0.0
2006-04-27 00:00:00-04:00,7.573262691497803,7.573262691497803,7.573262691497803,7.573262691497803,0,0.0,0.0,0.0
2006-04-28 00:00:00-04:00,7.54310350814365,7.54310350814365,7.524435997009277,7.524435997009277,1000,0.0,0.0,0.0
2006-05-01 00:00:00-04:00,7.524435997009277,7.524435997009277,7.524435997009277,7.524435997009277,0,0.0,0.0,0.0
2006-05-02 00:00:00-04:00,7.487103677277131,7.501462936401367,7.484231277676436,7.501462936401367,2500,0.0,0.0,0.0
2006-05-03 00:00:00-04:00,7.501462936401367,7.501462936401367,7.501462936401367,7.501462936401367,0,0.0,0.0,0.0
2006-05-04 00:00:00-04:00,7.501462936401367,7.501462936401367,7.501462936401367,7.501462936401367,0,0.0,0.0,0.0
2006-05-05 00:00:00-04:00,7.501462936401367,7.501462936401367,7.501462936401367,7.501462936401367,0,0.0,0.0,0.0
2006-05-08 00:00:00-04:00,7.501462936401367,7.501462936401367,7.501462936401367,7.501462936401367,0,0.0,0.0,0.0
2006-05-09 00:00:00-04:00,7.501462936401367,7.501462936401367,7.501462936401367,7.501462936401367,0,0.0,0.0,0.0
2006-05-10 00:00:00-04:00,7.520132064819336,7.520132064819336,7.520132064819336,7.520132064819336,500,0.0,0.0,0.0
2006-05-11 00:00:00-04:00,7.512950420379639,7.512950420379639,7.512950420379639,7.512950420379639,21000,0.0,0.0,0.0
2006-05-12 00:00:00-04:00,7.38802150809822,7.38802150809822,7.294683933258057,7.294683933258057,1000,0.0,0.0,0.0
2006-05-15 00:00:00-04:00,7.294683933258057,7.294683933258057,7.294683933258057,7.294683933258057,0,0.0,0.0,0.0
2006-05-16 00:00:00-04:00,7.294683933258057,7.294683933258057,7.294683933258057,7.294683933258057,0,0.0,0.0,0.0
2006-05-17 00:00:00-04:00,7.294683933258057,7.294683933258057,7.294683933258057,7.294683933258057,0,0.0,0.0,0.0
2006-05-18 00:00:00-04:00,7.294683933258057,7.294683933258057,7.294683933258057,7.294683933258057,0,0.0,0.0,0.0
2006-05-19 00:00:00-04:00,7.294683933258057,7.294683933258057,7.294683933258057,7.294683933258057,0,0.0,0.0,0.0
2006-05-22 00:00:00-04:00,7.294683933258057,7.294683933258057,7.294683933258057,7.294683933258057,0,0.0,0.0,0.0
2006-05-23 00:00:00-04:00,7.103701431950746,7.103701431950746,7.013235569000244,7.013235569000244,80500,0.0,0.0,0.0
2006-05-24 00:00:00-04:00,7.013235569000244,7.013235569000244,7.013235569000244,7.013235569000244,0,0.0,0.0,0.0
2006-05-25 00:00:00-04:00,7.013235569000244,7.013235569000244,7.013235569000244,7.013235569000244,0,0.0,0.0,0.0
2006-05-26 00:00:00-04:00,7.096519947052002,7.096519947052002,7.096519947052002,7.096519947052002,1500,0.0,0.0,0.0
2006-05-30 00:00:00-04:00,7.056313246577312,7.056313246577312,6.981643199920654,6.981643199920654,2500,0.0,0.0,0.0
2006-05-31 00:00:00-04:00,7.062058925628662,7.062058925628662,7.062058925628662,7.062058925628662,500,0.0,0.0,0.0
2006-06-01 00:00:00-04:00,7.062058925628662,7.062058925628662,7.062058925628662,7.062058925628662,0,0.0,0.0,0.0
2006-06-02 00:00:00-04:00,7.18698787689209,7.18698787689209,7.18698787689209,7.18698787689209,500,0.0,0.0,0.0
2006-06-05 00:00:00-04:00,7.18698787689209,7.18698787689209,7.18698787689209,7.18698787689209,0,0.0,0.0,0.0
2006-06-06 00:00:00-04:00,6.964410462559735,6.987386226654053,6.964410462559735,6.987386226654053,1500,0.0,0.0,0.0
2006-06-07 00:00:00-04:00,6.987386226654053,6.987386226654053,6.987386226654053,6.987386226654053,0,0.0,0.0,0.0
2006-06-08 00:00:00-04:00,6.912719402762419,6.938566207885742,6.912719402762419,6.938566207885742,26000,0.0,0.0,0.0
2006-06-09 00:00:00-04:00,6.934258178535853,6.934258178535853,6.917026519775391,6.917026519775391,1500,0.0,0.0,0.0
2006-06-12 00:00:00-04:00,6.836614090651206,6.836614090651206,6.7447123527526855,6.7447123527526855,13000,0.0,0.0,0.0
2006-06-13 00:00:00-04:00,6.7447123527526855,6.7447123527526855,6.7447123527526855,6.7447123527526855,0,0.0,0.0,0.0
2006-06-14 00:00:00-04:00,6.672911440642137,6.672911440642137,6.637012958526611,6.637012958526611,3500,0.0,0.0,0.0
2006-06-15 00:00:00-04:00,6.637012958526611,6.637012958526611,6.637012958526611,6.637012958526611,0,0.0,0.0,0.0
2006-06-16 00:00:00-04:00,6.637012958526611,6.637012958526611,6.637012958526611,6.637012958526611,0,0.0,0.0,0.0
2006-06-19 00:00:00-04:00,6.799276078367137,6.799276078367137,6.751889372478024,6.760505199432373,8500,0.0,0.0,0.0
2006-06-20 00:00:00-04:00,6.760505199432373,6.760505199432373,6.760505199432373,6.760505199432373,0,0.0,0.0,0.0
2006-06-21 00:00:00-04:00,6.871074643823911,6.885434585578053,6.871074643823911,6.875382900238037,2000,0.0,0.0,0.0
2006-06-22 00:00:00-04:00,6.825122789825783,6.825122789825783,6.796403595240833,6.815071105957031,6500,0.0,0.0,0.0
2006-06-23 00:00:00-04:00,6.899795041777065,6.948618304450724,6.899795041777065,6.935694217681885,10000,0.0,0.0,0.0
2006-06-26 00:00:00-04:00,6.9557972554687435,6.9557972554687435,6.938565597090178,6.944309711456299,7500,0.0,0.0,0.0
2006-06-27 00:00:00-04:00,6.891180438450782,6.891180438450782,6.871077060699463,6.871077060699463,25500,0.0,0.0,0.0
2006-06-28 00:00:00-04:00,6.879690345434064,6.879690345434064,6.822251948913046,6.8452277183532715,6000,0.0,0.0,0.0
2006-06-29 00:00:00-04:00,6.8452277183532715,6.8452277183532715,6.8452277183532715,6.8452277183532715,0,0.0,0.0,0.0
2006-06-30 00:00:00-04:00,7.056315361120527,7.099393825734925,7.056315361120527,7.067802906036377,13000,0.0,0.0,0.0
2006-07-03 00:00:00-04:00,7.103699351363771,7.1123151779174805,7.0922118108653525,7.1123151779174805,17500,0.0,0.0,0.0
2006-07-05 00:00:00-04:00,7.02185160706176,7.024724006652832,7.02185160706176,7.024724006652832,14000,0.0,0.0,0.0
