Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-10 00:00:00-04:00,24.954999923706055,25.0,24.954999923706055,24.985000610351562,28500,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,24.989999771118164,25.0,24.989999771118164,24.989999771118164,24000,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,24.989999771118164,25.010000228881836,24.989999771118164,24.9950008392334,30800,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,24.969999313354492,25.0,24.969999313354492,24.989999771118164,5700,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24800,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,24.950000762939453,24.979999542236328,24.950000762939453,24.969999313354492,27700,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,24.959999084472656,24.959999084472656,24.934999465942383,24.940000534057617,26000,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,0,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,0,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,0,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,24.950000762939453,24.954999923706055,24.950000762939453,24.954999923706055,1600,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,1600,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,100,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,24.940000534057617,24.940000534057617,24.93000030517578,24.93000030517578,10000,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,100,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,24.93000030517578,24.934999465942383,24.93000030517578,24.934999465942383,1100,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,0,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,100,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,25.059999465942383,25.06999969482422,25.049999237060547,25.059999465942383,14200,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,25.075000762939453,25.075000762939453,25.059999465942383,25.075000762939453,53700,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,100,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,25.065000534057617,25.079999923706055,25.065000534057617,25.075000762939453,5400,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,25.06999969482422,25.07699966430664,25.06999969482422,25.07699966430664,500,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,25.1299991607666,25.139999389648438,25.121000289916992,25.1299991607666,11400,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,25.049999237060547,25.049999237060547,25.045000076293945,25.045000076293945,500,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,25.059999465942383,25.059999465942383,25.04400062561035,25.045000076293945,1200,0.0,0.0,0.0
