Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-29 00:00:00-04:00,50.34000015258789,50.36000061035156,49.84299850463867,49.84299850463867,4400,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,50.25,50.25,49.83000183105469,49.95600128173828,90800,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,49.84000015258789,49.88999938964844,49.5,49.54499816894531,201700,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,49.88999938964844,49.88999938964844,49.55699920654297,49.8129997253418,116500,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,50.040000915527344,50.040000915527344,49.52000045776367,49.720001220703125,141100,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,49.599998474121094,50.150001525878906,49.46500015258789,50.0,33500,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,49.875,50.185001373291016,49.810001373291016,50.1150016784668,90300,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,50.33000183105469,50.54999923706055,50.33000183105469,50.36000061035156,111300,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,50.72999954223633,50.72999954223633,50.31999969482422,50.52000045776367,152500,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,50.516998291015625,50.630001068115234,50.150001525878906,50.31999969482422,150300,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,50.68000030517578,50.68000030517578,50.09600067138672,50.16999816894531,43600,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,50.439998626708984,50.58000183105469,50.439998626708984,50.55799865722656,42700,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,50.66999816894531,50.709999084472656,50.31999969482422,50.566001892089844,58000,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,50.720001220703125,50.720001220703125,50.215999603271484,50.215999603271484,49200,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,50.220001220703125,50.32600021362305,49.959999084472656,49.99100112915039,35000,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,49.86000061035156,49.86000061035156,49.599998474121094,49.606998443603516,31800,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,49.599998474121094,49.78900146484375,49.369998931884766,49.494998931884766,52300,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,49.83000183105469,49.83000183105469,49.540000915527344,49.72999954223633,66000,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,49.599998474121094,49.61000061035156,49.255001068115234,49.29399871826172,84700,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,50.36000061035156,50.36000061035156,48.847999572753906,48.880001068115234,34000,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,49.16999816894531,49.16999816894531,48.70500183105469,48.74800109863281,50400,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,49.08000183105469,49.14799880981445,48.90999984741211,49.060001373291016,29800,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,48.9900016784668,49.279998779296875,48.97999954223633,49.279998779296875,22900,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,49.150001525878906,49.75,49.150001525878906,49.7400016784668,30400,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,50.09000015258789,50.400001525878906,50.06999969482422,50.38999938964844,71900,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,50.27000045776367,50.808998107910156,50.27000045776367,50.709999084472656,67000,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,50.470001220703125,50.83000183105469,50.470001220703125,50.810001373291016,42400,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,50.869998931884766,50.9900016784668,50.641998291015625,50.93000030517578,41500,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,51.0,51.0,50.689998626708984,50.970001220703125,81500,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,50.91999816894531,50.91999816894531,50.58000183105469,50.58000183105469,85500,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,50.720001220703125,51.2400016784668,50.720001220703125,51.220001220703125,35000,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,50.970001220703125,51.25,50.94300079345703,51.220001220703125,39300,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,51.59000015258789,51.720001220703125,51.59000015258789,51.68000030517578,40200,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,51.762001037597656,51.779998779296875,51.59000015258789,51.61000061035156,56900,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,51.709999084472656,51.834999084472656,51.70000076293945,51.834999084472656,219800,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,51.90999984741211,51.90999984741211,51.78499984741211,51.88999938964844,33100,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,51.279998779296875,52.02000045776367,51.279998779296875,51.965999603271484,32400,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,51.9900016784668,52.040000915527344,51.900001525878906,52.0099983215332,39600,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,52.11000061035156,52.150001525878906,52.047000885009766,52.119998931884766,548600,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,52.08000183105469,52.159000396728516,52.08000183105469,52.1150016784668,21700,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,52.099998474121094,52.15999984741211,52.099998474121094,52.130001068115234,826100,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,52.0,52.16999816894531,52.0,52.13999938964844,137000,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,52.154998779296875,52.17499923706055,52.0620002746582,52.09299850463867,24700,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,52.09000015258789,52.14799880981445,52.02000045776367,52.099998474121094,26400,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,52.150001525878906,52.18000030517578,52.06800079345703,52.16600036621094,69300,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,52.13999938964844,52.13999938964844,52.03499984741211,52.12699890136719,23000,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,52.0,52.150001525878906,52.0,52.130001068115234,31300,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,52.34000015258789,52.34000015258789,52.0,52.08000183105469,103500,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,52.18000030517578,52.310001373291016,52.15999984741211,52.310001373291016,38000,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,52.27000045776367,52.40999984741211,52.22999954223633,52.36000061035156,36600,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,52.38999938964844,52.470001220703125,52.30500030517578,52.470001220703125,93800,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,52.459999084472656,52.65999984741211,52.400001525878906,52.540000915527344,161800,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,52.560001373291016,52.7599983215332,52.55500030517578,52.70000076293945,120400,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,53.08000183105469,53.08000183105469,52.73500061035156,52.81999969482422,74000,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,52.790000915527344,52.959999084472656,52.72999954223633,52.83000183105469,81600,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,52.82500076293945,52.915000915527344,52.81999969482422,52.83000183105469,31400,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,52.71500015258789,52.834999084472656,52.689998626708984,52.79999923706055,35200,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,52.79899978637695,52.79999923706055,52.540000915527344,52.599998474121094,40300,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,52.95000076293945,52.95000076293945,52.59000015258789,52.755001068115234,43400,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,52.81999969482422,52.86000061035156,52.75,52.792999267578125,77000,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,52.779998779296875,52.98899841308594,52.779998779296875,52.86000061035156,39700,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,52.880001068115234,52.93000030517578,52.86000061035156,52.91999816894531,62100,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,52.95500183105469,53.16999816894531,52.90999984741211,53.02000045776367,71600,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,52.88999938964844,53.06999969482422,52.880001068115234,52.880001068115234,56300,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,52.7599983215332,52.880001068115234,52.70000076293945,52.7599983215332,49800,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,52.779998779296875,52.81999969482422,52.63399887084961,52.68000030517578,81400,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,52.630001068115234,52.790000915527344,52.52000045776367,52.52000045776367,108700,0.0,0.0,0.0
