Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-07 00:00:00-05:00,24.90999984741211,24.969999313354492,24.809999465942383,24.885000228881836,1003700,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,26.8799991607666,26.8799991607666,24.725000381469727,24.780000686645508,92800,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,25.049999237060547,25.049999237060547,24.58300018310547,24.613000869750977,106200,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,26.3799991607666,26.3799991607666,24.672000885009766,24.85700035095215,112500,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,24.860000610351562,24.889999389648438,24.75,24.834999084472656,167100,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,25.309999465942383,25.39900016784668,25.170000076293945,25.233999252319336,30100,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,25.440000534057617,25.479999542236328,25.309999465942383,25.399999618530273,35500,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,25.399999618530273,25.399999618530273,25.083999633789062,25.166000366210938,35900,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,25.309999465942383,25.389999389648438,25.19300079345703,25.35099983215332,13500,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,25.540000915527344,25.540000915527344,25.299999237060547,25.429000854492188,9600,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,25.65999984741211,25.65999984741211,25.3799991607666,25.440000534057617,7300,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,25.639999389648438,25.639999389648438,25.399999618530273,25.47100067138672,10000,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,25.68000030517578,25.68000030517578,25.450000762939453,25.55500030517578,9300,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,25.639999389648438,25.639999389648438,25.44499969482422,25.46500015258789,8500,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,25.68000030517578,25.68000030517578,25.395999908447266,25.46500015258789,9000,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,25.65999984741211,25.68899917602539,25.520000457763672,25.540000915527344,9300,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,25.549999237060547,25.729000091552734,25.549999237060547,25.729000091552734,1200,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,25.799999237060547,26.040000915527344,25.739999771118164,26.035999298095703,10500,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,26.219999313354492,26.219999313354492,26.0,26.091999053955078,4500,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,26.280000686645508,26.280000686645508,25.933000564575195,25.940000534057617,10300,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,26.139999389648438,26.139999389648438,25.878999710083008,25.878999710083008,5700,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,25.5,26.1200008392334,25.5,26.047000885009766,12000,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,26.09000015258789,26.18000030517578,26.033000946044922,26.10099983215332,10600,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,26.34000015258789,26.34000015258789,26.18000030517578,26.266000747680664,14500,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,26.25,26.326000213623047,26.139999389648438,26.270999908447266,17300,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,26.260000228881836,26.809999465942383,26.250999450683594,26.783000946044922,17500,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,27.086999893188477,27.25,27.086999893188477,27.183000564575195,7200,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,27.25,27.25,27.010000228881836,27.09000015258789,25700,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,27.34000015258789,27.34000015258789,27.100000381469727,27.110000610351562,7200,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,27.198999404907227,27.290000915527344,27.198999404907227,27.264999389648438,7300,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,27.260000228881836,27.299999237060547,26.888999938964844,26.888999938964844,11100,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,27.024999618530273,27.052000045776367,26.889999389648438,27.052000045776367,19700,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,27.209999084472656,27.25,27.166000366210938,27.166000366210938,9900,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,27.440000534057617,27.440000534057617,27.20400047302246,27.302000045776367,4500,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,27.3700008392334,27.3799991607666,27.301000595092773,27.327999114990234,6100,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,27.309999465942383,27.309999465942383,27.260000228881836,27.27199935913086,7800,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,27.270000457763672,27.270000457763672,27.100000381469727,27.15999984741211,6400,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,27.18000030517578,27.479999542236328,27.128000259399414,27.420000076293945,14900,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,27.43000030517578,27.43000030517578,27.15999984741211,27.209999084472656,11400,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,27.09000015258789,27.32900047302246,27.09000015258789,27.187000274658203,11800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,27.2549991607666,27.2549991607666,27.107999801635742,27.25,5900,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,27.34000015258789,27.43000030517578,27.18000030517578,27.43000030517578,6400,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,27.479999542236328,27.479999542236328,27.15999984741211,27.288000106811523,9600,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,27.170000076293945,27.270000457763672,27.170000076293945,27.240999221801758,2900,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,27.399999618530273,27.399999618530273,27.038999557495117,27.209999084472656,137200,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,27.299999237060547,27.299999237060547,27.229999542236328,27.288000106811523,4700,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,27.329999923706055,27.329999923706055,27.059999465942383,27.141000747680664,34500,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,27.0,27.09000015258789,26.90999984741211,27.020000457763672,6100,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,27.229999542236328,27.229999542236328,26.860000610351562,27.065000534057617,7700,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,27.049999237060547,27.34000015258789,27.049999237060547,27.29400062561035,3100,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,27.549999237060547,27.549999237060547,27.290000915527344,27.304000854492188,4200,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,27.434999465942383,27.509000778198242,27.41699981689453,27.479999542236328,5800,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,27.56999969482422,27.56999969482422,27.371999740600586,27.371999740600586,7100,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,27.59000015258789,27.81999969482422,27.59000015258789,27.81999969482422,13700,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,27.81999969482422,27.81999969482422,27.7549991607666,27.790000915527344,1500,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,27.780000686645508,27.8799991607666,27.780000686645508,27.875,2900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,27.799999237060547,27.979999542236328,27.799999237060547,27.930999755859375,21600,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,27.889999389648438,27.889999389648438,27.56999969482422,27.610000610351562,16200,0.0,0.0,0.0
