Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-02-01 00:00:00-05:00,2765769.75,2765769.75,2765769.75,2765769.75,0,0.0,0.0,0.0
2007-02-02 00:00:00-05:00,2765769.75,2765769.75,2765769.75,2765769.75,0,0.0,0.0,0.0
2007-02-05 00:00:00-05:00,2657612.7064018482,2700715.600573856,2654020.798554181,2677567.75,0,0.0,0.0,0.0
2007-02-06 00:00:00-05:00,2718675.3735632184,2718675.3735632184,2708298.75,2708298.75,0,0.0,0.0,0.0
2007-02-07 00:00:00-05:00,2688343.158589647,2692334.1668417105,2614110.405101275,2660007.0,0,0.0,0.0,0.0
2007-02-08 00:00:00-05:00,2692733.560805751,2695527.266886326,2664796.5,2664796.5,0,0.0,0.0,0.0
2007-02-09 00:00:00-05:00,2605330.986111111,2758585.75,2603335.4813729743,2758585.75,0,0.0,0.0,0.0
2007-02-12 00:00:00-05:00,2786921.2514204546,2809670.0,2779737.4360795454,2809670.0,0,0.0,0.0,0.0
2007-02-13 00:00:00-05:00,2796899.5,2796899.5,2796899.5,2796899.5,0,0.0,0.0,0.0
2007-02-14 00:00:00-05:00,2673976.119179518,2689541.0547986226,2665195.8990866896,2665595.0,0,0.0,0.0,0.0
2007-02-15 00:00:00-05:00,2673976.25,2673976.25,2673976.25,2673976.25,0,0.0,0.0,0.0
2007-02-16 00:00:00-05:00,2660805.367852844,2661603.5695531145,2652424.25,2652424.25,0,0.0,0.0,0.0
2007-02-20 00:00:00-05:00,2714284.9849887136,2717477.7919112113,2651626.1491346876,2652025.25,0,0.0,0.0,0.0
2007-02-21 00:00:00-05:00,2705903.6911305897,2705903.6911305897,2686347.75,2686347.75,0,0.0,0.0,0.0
2007-02-22 00:00:00-05:00,2585774.3318584072,2604132.9704238474,2570608.5,2570608.5,0,0.0,0.0,0.0
2007-02-23 00:00:00-05:00,2550254.837211118,2565021.571010306,2534290.8006714555,2555842.25,0,0.0,0.0,0.0
2007-02-26 00:00:00-05:00,2569012.706531882,2598945.27651633,2566219.0,2566219.0,0,0.0,0.0,0.0
2007-02-27 00:00:00-05:00,2652025.059445178,2733042.5292822546,2608523.0682518715,2719074.0,0,0.0,0.0,0.0
2007-02-28 00:00:00-05:00,2721868.372886384,2758585.658854939,2690738.5,2690738.5,0,0.0,0.0,0.0
2007-03-01 00:00:00-05:00,2898270.7604922466,2898270.7604922466,2772154.8750177836,2805280.25,0,0.0,0.0,0.0
2007-03-02 00:00:00-05:00,2825235.5819299202,2938580.25,2823639.178154285,2938580.25,0,0.0,0.0,0.0
2007-03-05 00:00:00-05:00,2931395.7472661,2956938.2017010935,2863548.602673147,2956140.0,0,0.0,0.0,0.0
2007-03-06 00:00:00-05:00,2873526.152122146,2891485.690572909,2836808.8735116962,2849181.0,0,0.0,0.0,0.0
2007-03-07 00:00:00-05:00,2855167.9610398565,2893880.75,2849580.5482002483,2893880.75,0,0.0,0.0,0.0
2007-03-08 00:00:00-05:00,2813660.9872611463,2826033.11358811,2789714.9363057325,2819647.5,1,0.0,0.0,0.0
2007-03-09 00:00:00-05:00,2734639.326609442,2789715.25,2734639.326609442,2789715.25,0,0.0,0.0,0.0
2007-03-12 00:00:00-04:00,2760980.058806362,2761379.1597110755,2718276.262002043,2735038.5,0,0.0,0.0,0.0
2007-03-13 00:00:00-04:00,2765369.820563104,2849181.0,2765369.820563104,2849181.0,0,0.0,0.0,0.0
2007-03-14 00:00:00-04:00,2840401.2109781844,2882306.8070372976,2835612.0,2835612.0,0,0.0,0.0,0.0
2007-03-15 00:00:00-04:00,2840800.0791107975,2849979.399400141,2827230.6491178544,2827629.75,1,0.0,0.0,0.0
2007-03-16 00:00:00-04:00,2820046.819896605,2885898.465139025,2820046.819896605,2856365.0,0,0.0,0.0,0.0
2007-03-19 00:00:00-04:00,2896674.4127553836,2896674.4127553836,2889490.5963556045,2891087.0,1,0.0,0.0,0.0
2007-03-20 00:00:00-04:00,2892683.215500418,2892683.215500418,2838804.596006412,2863149.75,0,0.0,0.0,0.0
2007-03-21 00:00:00-04:00,2860755.0240231548,2860755.0240231548,2757787.0,2757787.0,0,0.0,0.0,0.0
2007-03-22 00:00:00-04:00,2769361.086697575,2797697.25,2769361.086697575,2797697.25,0,0.0,0.0,0.0
2007-03-23 00:00:00-04:00,2804482.1259000576,2804482.1259000576,2757787.31890841,2771356.75,1,0.0,0.0,0.0
2007-03-26 00:00:00-04:00,2769760.23976024,2855566.9330669334,2769760.23976024,2796500.0,0,0.0,0.0,0.0
2007-03-27 00:00:00-04:00,2810468.5,2810468.5,2810468.5,2810468.5,0,0.0,0.0,0.0
2007-03-28 00:00:00-04:00,2860755.6163175306,2899468.4085584343,2858361.0106119076,2895876.5,0,0.0,0.0,0.0
2007-03-29 00:00:00-04:00,2947758.9560238514,3001238.4713375797,2944965.25,2944965.25,0,0.0,0.0,0.0
2007-03-30 00:00:00-04:00,2921817.740928932,2942171.887191379,2897073.48468831,2925808.75,0,0.0,0.0,0.0
2007-04-02 00:00:00-04:00,2913835.7958899457,2964122.511447011,2913835.7958899457,2937382.75,0,0.0,0.0,0.0
2007-04-03 00:00:00-04:00,2913436.4476952804,2913436.4476952804,2871530.854954458,2891885.0,0,0.0,0.0,0.0
2007-04-04 00:00:00-04:00,2846387.403479237,2846387.403479237,2844791.0,2844791.0,0,0.0,0.0,0.0
2007-04-05 00:00:00-04:00,2798495.451783167,2807275.671398003,2796899.0482168333,2797697.25,0,0.0,0.0,0.0
2007-04-09 00:00:00-04:00,2783330.052464229,2809271.6144674085,2761379.5,2761379.5,0,0.0,0.0,0.0
2007-04-10 00:00:00-04:00,2756989.3983835415,2777343.547097722,2715882.0,2715882.0,0,0.0,0.0,0.0
2007-04-11 00:00:00-04:00,2753795.9826589595,2761778.0,2739827.452312139,2761778.0,0,0.0,0.0,0.0
2007-04-12 00:00:00-04:00,2779338.48209607,2792508.8109170306,2721867.9563318775,2741823.0,0,0.0,0.0,0.0
2007-04-13 00:00:00-04:00,2771356.4470246737,2771356.4470246737,2741822.9825834543,2749805.0,0,0.0,0.0,0.0
2007-04-16 00:00:00-04:00,2731846.232620914,2733442.6365552433,2697124.447049253,2698321.75,0,0.0,0.0,0.0
2007-04-17 00:00:00-04:00,2697123.917198397,2703110.4307760797,2681958.082801603,2689541.0,0,0.0,0.0,0.0
2007-04-18 00:00:00-04:00,2631671.3890086208,2631671.3890086208,2556640.418257389,2592559.5,0,0.0,0.0,0.0
2007-04-19 00:00:00-04:00,2584178.553319601,2584178.553319601,2493981.7420377117,2518726.0,0,0.0,0.0,0.0
2007-04-20 00:00:00-04:00,2489192.184172662,2542671.7019984014,2489192.184172662,2496376.0,0,0.0,0.0,0.0
2007-04-23 00:00:00-04:00,2508348.9479905437,2542671.622537431,2508348.9479905437,2532295.0,0,0.0,0.0,0.0
2007-04-24 00:00:00-04:00,2453273.211870681,2474026.458497861,2394605.38005923,2425735.25,0,0.0,0.0,0.0
2007-04-25 00:00:00-04:00,2416156.3974056602,2419349.204009434,2362277.785966981,2369062.5,0,0.0,0.0,0.0
2007-04-26 00:00:00-04:00,2363874.465118229,2403784.5523226564,2363874.465118229,2379838.5,0,0.0,0.0,0.0
2007-04-27 00:00:00-04:00,2398197.335773026,2442896.6370888157,2391412.620394737,2426533.5,0,0.0,0.0,0.0
2007-04-30 00:00:00-04:00,2471233.262856233,2506753.25,2443695.2952953354,2506753.25,0,0.0,0.0,0.0
2007-05-01 00:00:00-04:00,2505555.545761079,2553846.75650289,2472430.169797688,2485600.5,1,0.0,0.0,0.0
2007-05-02 00:00:00-04:00,2474026.7385339886,2474026.7385339886,2430524.735872236,2436511.25,0,0.0,0.0,0.0
2007-05-03 00:00:00-04:00,2412964.394083333,2419749.110375,2394206.6490416666,2394605.75,0,0.0,0.0,0.0
