Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-04-26 00:00:00-04:00,21.653287887573242,21.653287887573242,21.653287887573242,21.653287887573242,8200,0.0,0.0,0.0
2011-04-27 00:00:00-04:00,21.64459228515625,21.64459228515625,21.64459228515625,21.64459228515625,2500,0.0,0.0,0.0
2011-04-28 00:00:00-04:00,21.653287887573242,21.661984186297634,21.653287887573242,21.653287887573242,9800,0.0,0.0,0.0
2011-04-29 00:00:00-04:00,21.696769381195207,21.705464021270217,21.644591588848847,21.653287887573242,8400,0.0,0.0,0.0
2011-05-02 00:00:00-04:00,21.653294747218595,21.653294747218595,21.618511199951172,21.618511199951172,12000,0.0,0.0,0.0
2011-05-03 00:00:00-04:00,21.63590030981014,21.661989212036133,21.63590030981014,21.661989212036133,5900,0.0,0.0,0.0
2011-05-04 00:00:00-04:00,21.801124085250734,21.801124085250734,21.661986607408135,21.670682907104492,38100,0.0,0.0,0.0
2011-05-05 00:00:00-04:00,21.670682907104492,21.670682907104492,21.670682907104492,21.670682907104492,5300,0.0,0.0,0.0
2011-05-06 00:00:00-04:00,21.661989212036133,21.661989212036133,21.63590030981014,21.661989212036133,4000,0.0,0.0,0.0
2011-05-09 00:00:00-04:00,21.670682907104492,21.670682907104492,21.661986607408135,21.670682907104492,9000,0.0,0.0,0.0
2011-05-10 00:00:00-04:00,21.670682907104492,21.670682907104492,21.661986607408135,21.670682907104492,2200,0.0,0.0,0.0
2011-05-11 00:00:00-04:00,21.69677180619357,21.69677180619357,21.670682907104492,21.670682907104492,11000,0.0,0.0,0.0
2011-05-12 00:00:00-04:00,21.670689203854238,21.7315616607666,21.670689203854238,21.7315616607666,20000,0.0,0.0,0.0
2011-05-13 00:00:00-04:00,21.670682907104492,21.670682907104492,21.653290307711774,21.670682907104492,5600,0.0,0.0,0.0
2011-05-16 00:00:00-04:00,21.69677180619357,21.69677180619357,21.670682907104492,21.670682907104492,9500,0.0,0.0,0.0
2011-05-17 00:00:00-04:00,21.670682907104492,21.670682907104492,21.670682907104492,21.670682907104492,15900,0.0,0.0,0.0
2011-05-18 00:00:00-04:00,21.661986607408135,21.670682907104492,21.661986607408135,21.670682907104492,1600,0.0,0.0,0.0
2011-05-19 00:00:00-04:00,21.661989212036133,21.67068551277813,21.661989212036133,21.661989212036133,14100,0.0,0.0,0.0
2011-05-20 00:00:00-04:00,21.688073082470815,21.818514246037946,21.644591588848847,21.653287887573242,3900,0.0,0.0,0.0
2011-05-23 00:00:00-04:00,21.688070565294232,21.705461502075195,21.653285374433924,21.705461502075195,5200,0.0,0.0,0.0
2011-05-24 00:00:00-04:00,21.679374267579156,21.705461502075195,21.67067796986408,21.705461502075195,2100,0.0,0.0,0.0
2011-05-25 00:00:00-04:00,21.705472754096995,21.7315616607666,21.696778110523844,21.7315616607666,6100,0.0,0.0,0.0
2011-05-26 00:00:00-04:00,21.696776135415934,21.696776135415934,21.67068723112126,21.688079833984375,12200,0.0,0.0,0.0
2011-05-27 00:00:00-04:00,21.688078114262126,21.688078114262126,21.661989212036133,21.661989212036133,2000,0.0,0.0,0.0
2011-05-31 00:00:00-04:00,21.688077228665836,21.696773529052734,21.688077228665836,21.696773529052734,4500,0.0,0.0,0.0
2011-06-01 00:00:00-04:00,21.709828874096605,21.718528747558594,21.64891814232851,21.718528747558594,4000,0.015,0.0,0.0
2011-06-02 00:00:00-04:00,21.709814071655273,21.709814071655273,21.701112544478523,21.709814071655273,2000,0.0,0.0,0.0
2011-06-03 00:00:00-04:00,21.718532352164836,21.72723388671875,21.666324804489367,21.72723388671875,20300,0.0,0.0,0.0
2011-06-06 00:00:00-04:00,21.71852451492009,21.71852451492009,21.666316986083984,21.666316986083984,8700,0.0,0.0,0.0
