Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-09-19 00:00:00-04:00,23.874649273077047,23.874649273077047,23.85087776184082,23.85087776184082,500,0.0,0.0,0.0
2019-09-20 00:00:00-04:00,23.87464660850057,23.91743278503418,23.87464660850057,23.91743278503418,9084700,0.0,0.0,0.0
2019-09-23 00:00:00-04:00,23.94975470727864,23.94975470727864,23.922182083129883,23.922182083129883,8951500,0.0,0.0,0.0
2019-09-24 00:00:00-04:00,24.007756339666795,24.01441192626953,24.007756339666795,24.01441192626953,312400,0.0,0.0,0.0
2019-09-25 00:00:00-04:00,23.941198768045272,23.941198768045272,23.907920837402344,23.907920837402344,3189100,0.0,0.0,0.0
2019-09-26 00:00:00-04:00,23.92218599864392,23.92218599864392,23.91743278503418,23.91743278503418,500,0.0,0.0,0.0
2019-09-27 00:00:00-04:00,23.941198669188108,23.94500160217285,23.941198669188108,23.94500160217285,5400,0.0,0.0,0.0
2019-09-30 00:00:00-04:00,23.97353172302246,23.97353172302246,23.97353172302246,23.97353172302246,1800,0.004,0.0,0.0
2019-10-01 00:00:00-04:00,24.01156529920574,24.01156529920574,24.003005981445312,24.003005981445312,9500,0.0,0.0,0.0
2019-10-02 00:00:00-04:00,24.030587585643183,24.044851303100586,24.030587585643183,24.044851303100586,7285500,0.0,0.0,0.0
2019-10-03 00:00:00-04:00,24.078134553738572,24.11617355207778,24.078134553738572,24.111417770385742,15600,0.0,0.0,0.0
2019-10-04 00:00:00-04:00,24.154210282850432,24.158966064453125,24.144700533444283,24.158966064453125,8500,0.0,0.0,0.0
2019-10-07 00:00:00-04:00,24.14470260655351,24.14470260655351,24.101909637451172,24.101909637451172,11000,0.0,0.0,0.0
2019-10-08 00:00:00-04:00,24.08764781309813,24.08764781309813,24.062923911614583,24.068628311157227,5387100,0.0,0.0,0.0
2019-10-09 00:00:00-04:00,24.08955001062668,24.08955001062668,24.069580078125,24.069580078125,600,0.0,0.0,0.0
2019-10-10 00:00:00-04:00,23.996355051569704,23.99920815816907,23.983041763305664,23.983041763305664,800,0.0,0.0,0.0
2019-10-11 00:00:00-04:00,23.902212142944336,23.902212142944336,23.902212142944336,23.902212142944336,0,0.0,0.0,0.0
2019-10-14 00:00:00-04:00,23.925983428955078,23.925983428955078,23.925983428955078,23.925983428955078,0,0.0,0.0,0.0
2019-10-15 00:00:00-04:00,23.954514866249173,23.954514866249173,23.902212142944336,23.902212142944336,1200,0.0,0.0,0.0
2019-10-16 00:00:00-04:00,23.93549861519352,23.93549861519352,23.916479110717773,23.916479110717773,600,0.0,0.0,0.0
2019-10-17 00:00:00-04:00,23.935495943375464,23.95451544572814,23.921232223510742,23.921232223510742,600,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,23.897454178720942,23.925983428955078,23.897454178720942,23.925983428955078,1400,0.0,0.0,0.0
2019-10-21 00:00:00-04:00,23.906963910460018,23.906963910460018,23.886043548583984,23.886043548583984,1600,0.0,0.0,0.0
2019-10-22 00:00:00-04:00,23.91647471643531,23.91647471643531,23.887947278762944,23.8974552154541,2500,0.0,0.0,0.0
2019-10-23 00:00:00-04:00,23.94500568309934,23.94500568309934,23.887948989868164,23.887948989868164,5400,0.0,0.0,0.0
2019-10-24 00:00:00-04:00,23.930740356445312,23.930740356445312,23.930740356445312,23.930740356445312,0,0.0,0.0,0.0
2019-10-25 00:00:00-04:00,23.90696391352077,23.925983413664706,23.887946227176197,23.8927001953125,1304400,0.0,0.0,0.0
2019-10-28 00:00:00-04:00,23.84515781813499,23.868931290960905,23.837548928342915,23.854665756225586,223500,0.0,0.0,0.0
2019-10-29 00:00:00-04:00,23.887947264923984,23.887947264923984,23.85561447603455,23.864171981811523,9800,0.0,0.0,0.0
2019-10-30 00:00:00-04:00,23.830886687273185,23.907915115356445,23.830886687273185,23.907915115356445,2700,0.0,0.0,0.0
2019-10-31 00:00:00-04:00,24.03270376616943,24.051755097336418,23.96602592391991,24.023178100585938,103400,0.042,0.0,0.0
2019-11-01 00:00:00-04:00,24.042226796632416,24.042226796632416,23.98983655008284,24.018413543701172,4100,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,23.96792535305082,24.013645992015594,23.94696816765608,23.970783233642578,549500,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,23.88220029388322,23.897439903870684,23.861243104898314,23.889820098876953,8400,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,23.923160552978516,23.966025138281612,23.919350650237,23.923160552978516,6700,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,23.857432396689926,23.880293627733813,23.772657072702092,23.83742904663086,12600,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,23.86124075481746,23.870766418538825,23.823139916766568,23.82790184020996,15300,0.0,0.0,0.0
2019-11-11 00:00:00-05:00,23.823143737724912,23.823143737724912,23.76694358453919,23.804092407226562,6600,0.0,0.0,0.0
2019-11-12 00:00:00-05:00,23.822189437158066,23.85171845155498,23.822189437158066,23.83742904663086,3200,0.0,0.0,0.0
2019-11-13 00:00:00-05:00,23.86315160224508,23.908874070930864,23.849816033614637,23.870771408081055,8200,0.0,0.0,0.0
2019-11-14 00:00:00-05:00,23.93744814246792,23.985076468824072,23.923160552978516,23.923160552978516,23000,0.0,0.0,0.0
2019-11-15 00:00:00-05:00,23.96602187985641,23.96602187985641,23.91363163640507,23.92887306213379,5900,0.0,0.0,0.0
2019-11-18 00:00:00-05:00,23.97554734247412,23.984120985031012,23.920299218610484,23.93744468688965,6300,0.0,0.0,0.0
2019-11-19 00:00:00-05:00,23.967928711543475,24.00412550938705,23.96316497094488,23.980310440063477,11900,0.0,0.0,0.0
2019-11-20 00:00:00-05:00,24.012700667933736,24.034609880691416,24.006984905156088,24.022226333618164,4300,0.0,0.0,0.0
2019-11-21 00:00:00-05:00,24.023175472810355,24.032701137351886,23.947925811551332,23.994600296020508,7500,0.0,0.0,0.0
2019-11-22 00:00:00-05:00,24.031747932687612,24.03269995404447,23.98507345051657,23.999361038208008,271300,0.0,0.0,0.0
