Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-03 00:00:00-04:00,44.23173297843786,44.4973883527065,44.23173297843786,44.35570526123047,6500,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,44.35570526123047,44.35570526123047,44.35570526123047,44.35570526123047,0,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,44.49738316540912,44.49738316540912,44.49561309814453,44.49561309814453,600,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,44.382262703084585,44.45310592651367,44.37340898915136,44.45310592651367,3000,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,44.44424057006836,44.453097660345406,44.43184334607265,44.44424057006836,5900,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,44.44424057006836,44.44424057006836,44.44424057006836,44.44424057006836,0,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,44.39997212200039,44.39997212200039,44.33798599243164,44.33798599243164,17000,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,44.45310592651367,44.45310592651367,44.45310592651367,44.45310592651367,1200,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,44.45310592651367,44.45310592651367,44.45310592651367,44.45310592651367,400,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,44.45310592651367,44.45310592651367,44.45310592651367,44.45310592651367,0,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,44.51510175327692,44.51510175327692,44.50624465942383,44.50624465942383,1700,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,44.54166011111993,44.54166011111993,44.532806396484375,44.532806396484375,600,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,44.51950454711914,44.51950454711914,44.51950454711914,44.51950454711914,300,0.025,0.0,0.0
2017-11-22 00:00:00-05:00,44.51950454711914,44.51950454711914,44.51950454711914,44.51950454711914,0,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,44.51950454711914,44.51950454711914,44.51950454711914,44.51950454711914,0,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,44.51950454711914,44.51950454711914,44.51950454711914,44.51950454711914,0,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,44.51950454711914,44.51950454711914,44.51950454711914,44.51950454711914,0,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,44.51950454711914,44.51950454711914,44.51950454711914,44.51950454711914,0,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,44.51950454711914,44.51950454711914,44.51950454711914,44.51950454711914,0,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,44.51950454711914,44.51950454711914,44.51950454711914,44.51950454711914,0,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,44.51950454711914,44.51950454711914,44.51950454711914,44.51950454711914,0,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,44.51950454711914,44.51950454711914,44.51950454711914,44.51950454711914,0,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,44.51950454711914,44.51950454711914,44.51950454711914,44.51950454711914,0,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,44.909327819892596,44.95362854003906,44.909327819892596,44.95362854003906,800,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,44.811895353939136,44.82961159443108,44.546104431152344,44.546104431152344,1500,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,44.546104431152344,44.546104431152344,44.546104431152344,44.546104431152344,0,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,44.546104431152344,44.546104431152344,44.546104431152344,44.546104431152344,0,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,44.803035736083984,44.803035736083984,44.803035736083984,44.803035736083984,400,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,44.78529901778145,44.99793100783348,44.71353846712143,44.87478256225586,2500,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,44.83845901489258,44.83845901489258,44.83845901489258,44.83845901489258,300,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,44.82074251968813,44.8739013671875,44.82074251968813,44.8739013671875,1600,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,44.8739013671875,44.8739013671875,44.8739013671875,44.8739013671875,0,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,44.633807018197935,44.633807018197935,44.61077117919922,44.61077117919922,200,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,44.74577331542969,44.74577331542969,44.74577331542969,44.74577331542969,100,0.125,0.0,0.0
2017-12-22 00:00:00-05:00,44.71912090535871,44.728004455566406,44.71912090535871,44.728004455566406,200,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,44.728004455566406,44.728004455566406,44.728004455566406,44.728004455566406,0,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,44.88788782538173,45.109929213451785,44.88788782538173,44.91453170776367,1000,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,44.870114893546386,44.870114893546386,44.86833953857422,44.86833953857422,500,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,44.8345832824707,44.8345832824707,44.8345832824707,44.8345832824707,100,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,45.21650813106225,47.48843442118992,44.77775480901507,44.91453170776367,19800,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,44.9766960144043,44.98557956586865,44.9766960144043,44.9766960144043,12300,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,44.9766960144043,44.9766960144043,44.9766960144043,44.9766960144043,0,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,44.9766870511502,44.9766870511502,44.95892333984375,44.95892333984375,1300,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,44.96782551676049,44.96782551676049,44.9500617980957,44.9500617980957,800,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,45.092165495836255,45.136573095833725,44.91453170776367,44.91453170776367,19800,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,44.77685357467183,44.78129196166992,44.77685357467183,44.78129196166992,400,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,44.754661560058594,44.754661560058594,44.754661560058594,44.754661560058594,200,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,44.77686309814453,44.77686309814453,44.69248629409155,44.77686309814453,900,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,44.77686309814453,44.77686309814453,44.77686309814453,44.77686309814453,0,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,44.71024703979492,44.71024703979492,44.71024703979492,44.71024703979492,200,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,44.71024703979492,44.71024703979492,44.71024703979492,44.71024703979492,0,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,44.71024703979492,44.71024703979492,44.71024703979492,44.71024703979492,0,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,44.73688437511733,44.78129196166992,44.399384006852266,44.78129196166992,9600,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,44.946041107177734,44.946041107177734,44.92110582613979,44.946041107177734,4000,0.135,0.0,0.0
2018-01-24 00:00:00-05:00,44.8854934728003,44.8854934728003,44.865901947021484,44.865901947021484,400,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,44.865901947021484,44.865901947021484,44.865901947021484,44.865901947021484,0,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,44.812461853027344,44.812461853027344,44.812461853027344,44.812461853027344,100,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,44.69224008919438,44.84808561483181,44.69224008919438,44.72785949707031,7000,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,44.51858901977539,44.51858901977539,44.51235519792951,44.51858901977539,400,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,44.66107177734375,44.77684080005776,44.66107177734375,44.66107177734375,1200,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,44.52303396882529,44.59873327971731,44.4241828918457,44.4241828918457,20900,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,44.24073028564453,44.24073028564453,44.24073028564453,44.24073028564453,700,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,44.327116053564644,44.327116053564644,44.322662353515625,44.322662353515625,600,0.0,0.0,0.0
