Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2000-10-02 00:00:00-04:00,9.70192912758651,9.754982948303223,9.70192912758651,9.754982948303223,40800,0.0,0.0,0.0
2000-10-03 00:00:00-04:00,9.810345649719238,9.810345649719238,9.810345649719238,9.810345649719238,40000,0.0,0.0,0.0
2000-10-04 00:00:00-04:00,9.831104278564453,9.831104278564453,9.831104278564453,9.831104278564453,16000,0.0,0.0,0.0
2000-10-05 00:00:00-04:00,9.831104278564453,9.831104278564453,9.831104278564453,9.831104278564453,16000,0.0,0.0,0.0
2000-10-06 00:00:00-04:00,9.748063705453403,9.748063705453403,9.705389976501465,9.705389976501465,1600,0.0,0.0,0.0
2000-10-09 00:00:00-04:00,9.68001491365997,9.68001491365997,9.669634819030762,9.669634819030762,21600,0.0,0.0,0.0
2000-10-10 00:00:00-04:00,9.669634819030762,9.669634819030762,9.669634819030762,9.669634819030762,2400,0.0,0.0,0.0
2000-10-11 00:00:00-04:00,9.525467185727681,9.525467185727681,9.46203327178955,9.46203327178955,56000,0.0,0.0,0.0
2000-10-12 00:00:00-04:00,9.46203327178955,9.46203327178955,9.46203327178955,9.46203327178955,0,0.0,0.0,0.0
2000-10-13 00:00:00-04:00,9.399748308800765,9.43896198272705,9.399748308800765,9.43896198272705,21600,0.0,0.0,0.0
2000-10-16 00:00:00-04:00,9.414746284484863,9.414746284484863,9.414746284484863,9.414746284484863,20000,0.0,0.0,0.0
2000-10-17 00:00:00-04:00,9.414746284484863,9.414746284484863,9.414746284484863,9.414746284484863,0,0.0,0.0,0.0
2000-10-18 00:00:00-04:00,9.414746284484863,9.414746284484863,9.414746284484863,9.414746284484863,0,0.0,0.0,0.0
2000-10-19 00:00:00-04:00,9.414746284484863,9.414746284484863,9.414746284484863,9.414746284484863,0,0.0,0.0,0.0
2000-10-20 00:00:00-04:00,9.414746284484863,9.414746284484863,9.414746284484863,9.414746284484863,0,0.0,0.0,0.0
2000-10-23 00:00:00-04:00,9.52085018157959,9.52085018157959,9.52085018157959,9.52085018157959,800,0.0,0.0,0.0
2000-10-24 00:00:00-04:00,9.52085018157959,9.52085018157959,9.52085018157959,9.52085018157959,0,0.0,0.0,0.0
2000-10-25 00:00:00-04:00,9.52085018157959,9.52085018157959,9.52085018157959,9.52085018157959,0,0.0,0.0,0.0
2000-10-26 00:00:00-04:00,9.569294726663392,9.576214790344238,9.569294726663392,9.576214790344238,18400,0.0,0.0,0.0
2000-10-27 00:00:00-04:00,9.576214790344238,9.576214790344238,9.576214790344238,9.576214790344238,0,0.0,0.0,0.0
2000-10-30 00:00:00-05:00,9.576214790344238,9.576214790344238,9.576214790344238,9.576214790344238,0,0.0,0.0,0.0
2000-10-31 00:00:00-05:00,9.576214790344238,9.576214790344238,9.576214790344238,9.576214790344238,0,0.0,0.0,0.0
2000-11-01 00:00:00-05:00,9.576214790344238,9.576214790344238,9.576214790344238,9.576214790344238,0,0.0,0.0,0.0
2000-11-02 00:00:00-05:00,9.576214790344238,9.576214790344238,9.576214790344238,9.576214790344238,0,0.0,0.0,0.0
2000-11-03 00:00:00-05:00,9.895691871643066,9.895691871643066,9.895691871643066,9.895691871643066,32000,0.0,0.0,0.0
2000-11-06 00:00:00-05:00,9.937210632133219,9.951050758361816,9.937210632133219,9.951050758361816,26400,0.0,0.0,0.0
2000-11-07 00:00:00-05:00,9.985649560928785,9.985649560928785,9.967196062086689,9.981036186218262,56800,0.0,0.0,0.0
2000-11-08 00:00:00-05:00,9.98103618621826,9.98103618621826,9.98103618621826,9.981036186218262,0,0.0,0.0,0.0
2000-11-09 00:00:00-05:00,10.007564544677734,10.007564544677734,10.007564544677734,10.007564544677734,800,0.0,0.0,0.0
2000-11-10 00:00:00-05:00,10.007564544677734,10.007564544677734,10.007564544677734,10.007564544677734,0,0.0,0.0,0.0
2000-11-13 00:00:00-05:00,9.858784675598145,9.858784675598145,9.858784675598145,9.858784675598145,800,0.0,0.0,0.0
2000-11-14 00:00:00-05:00,9.854169087623482,9.89107608795166,9.854169087623482,9.89107608795166,2400,0.0,0.0,0.0
2000-11-15 00:00:00-05:00,9.798805694758963,9.891073168344263,9.798805694758963,9.838019371032715,44000,0.0,0.0,0.0
2000-11-16 00:00:00-05:00,9.838019371032715,9.838019371032715,9.838019371032715,9.838019371032715,0,0.0,0.0,0.0
2000-11-17 00:00:00-05:00,9.731913566589355,9.731913566589355,9.731913566589355,9.731913566589355,1600,0.0,0.0,0.0
2000-11-20 00:00:00-05:00,9.731913566589355,9.731913566589355,9.731913566589355,9.731913566589355,0,0.0,0.0,0.0
2000-11-21 00:00:00-05:00,9.688091278076172,9.688091278076172,9.688091278076172,9.688091278076172,800,0.0,0.0,0.0
2000-11-22 00:00:00-05:00,9.688091278076172,9.688091278076172,9.688091278076172,9.688091278076172,0,0.0,0.0,0.0
2000-11-24 00:00:00-05:00,9.688091278076172,9.688091278076172,9.688091278076172,9.688091278076172,0,0.0,0.0,0.0
2000-11-27 00:00:00-05:00,9.688091278076172,9.688091278076172,9.688091278076172,9.688091278076172,0,0.0,0.0,0.0
2000-11-28 00:00:00-05:00,9.788430065064182,9.80111684846417,9.782663345336914,9.782663345336914,16000,0.0,0.0,0.0
2000-11-29 00:00:00-05:00,9.840331171291924,9.868011427751254,9.840331171291924,9.858784675598145,41600,0.0,0.0,0.0
2000-11-30 00:00:00-05:00,9.83110228616327,9.83110228616327,9.724994659423828,9.724994659423828,104800,0.0,0.0,0.0
2000-12-01 00:00:00-05:00,9.706541659200063,9.729608535766602,9.706541659200063,9.729608535766602,120000,0.0,0.0,0.0
2000-12-04 00:00:00-05:00,9.831104278564453,9.831104278564453,9.831104278564453,9.831104278564453,800,0.0,0.0,0.0
2000-12-05 00:00:00-05:00,9.937214851379395,9.937214851379395,9.937214851379395,9.937214851379395,2400,0.0,0.0,0.0
2000-12-06 00:00:00-05:00,9.937214851379395,9.937214851379395,9.937214851379395,9.937214851379395,0,0.0,0.0,0.0
2000-12-07 00:00:00-05:00,9.90837171978816,9.90837171978816,9.893378257751465,9.893378257751465,80000,0.0,0.0,0.0
2000-12-08 00:00:00-05:00,9.92452806361649,9.974121870326021,9.92452806361649,9.937214851379395,215200,0.0,0.0,0.0
2000-12-11 00:00:00-05:00,9.886464637421572,9.987958908081055,9.886464637421572,9.987958908081055,161600,0.0,0.0,0.0
2000-12-12 00:00:00-05:00,9.971810340881348,9.971810340881348,9.971810340881348,9.971810340881348,8800,0.0,0.0,0.0
2000-12-13 00:00:00-05:00,10.03640154407941,10.071001871167711,10.012181315117601,10.04332160949707,161600,0.0,0.0,0.0
2000-12-14 00:00:00-05:00,9.951050758361816,9.951050758361816,9.951050758361816,9.951050758361816,1600,0.0,0.0,0.0
2000-12-15 00:00:00-05:00,9.822175979614258,9.822175979614258,9.822175979614258,9.822175979614258,1600,0.07175,0.0,0.0
2000-12-18 00:00:00-05:00,9.884722507401642,9.96811833825856,9.884722507401642,9.934528350830078,242400,0.0,0.0,0.0
2000-12-19 00:00:00-05:00,10.02139883815951,10.02139883815951,9.954218864440918,9.954218864440918,80800,0.0,0.0,0.0
2000-12-20 00:00:00-05:00,9.78974437713623,9.78974437713623,9.78974437713623,9.78974437713623,40000,0.0,0.0,0.0
2000-12-21 00:00:00-05:00,9.773527145385742,9.773527145385742,9.773527145385742,9.773527145385742,80000,0.0,0.0,0.0
2000-12-22 00:00:00-05:00,9.787428018841911,9.812910079956056,9.787428018841911,9.812910079956055,80800,0.0,0.0,0.0
2000-12-26 00:00:00-05:00,9.812910079956056,9.812910079956056,9.812910079956056,9.812910079956055,0,0.0,0.0,0.0
2000-12-27 00:00:00-05:00,10.104797133875056,10.111746788024902,10.08163162004224,10.111746788024902,73600,0.0,0.0,0.0
2000-12-28 00:00:00-05:00,10.16734878414041,10.169665336608887,10.153449469329555,10.169665336608887,37600,0.0,0.0,0.0
2000-12-29 00:00:00-05:00,10.18355809552321,10.18355809552321,10.122169494628906,10.122169494628906,94400,0.0,0.0,0.0
2001-01-02 00:00:00-05:00,10.109433739469322,10.123333052585,10.035304069519043,10.035304069519043,94400,0.0,0.0,0.0
2001-01-03 00:00:00-05:00,10.054993206326591,10.241475628422961,10.012136997521836,10.139547348022461,347200,0.0,0.0,0.0
2001-01-04 00:00:00-05:00,10.141858831496634,10.141858831496634,9.991283037972815,10.0028657913208,244000,0.0,0.0,0.0
2001-01-05 00:00:00-05:00,9.94263820746189,9.94263820746189,9.919472694396973,9.919472694396973,120000,0.0,0.0,0.0
2001-01-08 00:00:00-05:00,9.891674995422362,9.891674995422362,9.891674995422362,9.891674995422363,3200,0.0,0.0,0.0
