Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-09-18 00:00:00-04:00,22.209701203241522,22.209701203241522,22.12977811332028,22.174179077148438,3900,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,22.183066778808872,22.183066778808872,22.07650375366211,22.07650375366211,3500,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,22.112024197448115,22.112024197448115,22.058742684874733,22.07650375366211,1700,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,22.03210106933367,22.03210106933367,22.028549194335938,22.028549194335938,4000,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,22.08538055419922,22.08538055419922,22.076500021306913,22.08538055419922,1400,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,22.09425970625508,22.165302276611328,22.09425970625508,22.165302276611328,1100,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,22.07650375366211,22.07650375366211,22.07650375366211,22.07650375366211,200,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,22.03210384143819,22.058745447956387,22.02500009054892,22.03032875061035,4700,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,22.040981535344265,22.067623138427734,22.023220466621954,22.067623138427734,2700,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,22.058744430541992,22.076505500734932,22.058744430541992,22.058744430541992,3100,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,22.112020531333396,22.112020531333396,22.04630662026179,22.070283889770508,3700,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,22.103140124107,22.12978172302246,22.103140124107,22.12978172302246,1300,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,22.156423321937922,22.156423321937922,22.12978172302246,22.12978172302246,1700,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,22.138662255994284,22.138662255994284,22.112020657078823,22.12978172302246,4100,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,22.05873882451516,22.09425926208496,22.049858291675598,22.09425926208496,3600,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,22.112020327764085,22.112020327764085,22.09425926208496,22.09425926208496,4200,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,22.141324996948242,22.141324996948242,22.141324996948242,22.141324996948242,200,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,22.141324996948242,22.141324996948242,22.141324996948242,22.141324996948242,0,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,22.141324996948242,22.141324996948242,22.141324996948242,22.141324996948242,0,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,22.20971498876288,22.245235443115234,22.20971498876288,22.245235443115234,700,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,22.245222221758112,22.245222221758112,22.236343383789062,22.236343383789062,400,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,22.21859051820937,22.253223419189453,22.21859051820937,22.253223419189453,1400,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,22.174184694763778,22.183065228536847,22.15642532100627,22.162641525268555,11600,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,22.162641525268555,22.162641525268555,22.162641525268555,22.162641525268555,0,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,22.11201692913571,22.13865852355957,22.096920195007673,22.13865852355957,4900,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,22.177733759777382,22.23634391574705,22.177733759777382,22.202598571777344,4500,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,22.16531006419823,22.18307113647461,22.16531006419823,22.18307113647461,7500,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,22.094260054302726,22.111133575439453,22.058739615459295,22.111133575439453,3800,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,22.12268361439673,22.12268361439673,22.120906829833984,22.120906829833984,400,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,22.14754290436363,22.165302276611328,22.146653665409882,22.165302276611328,2500,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,22.240784864767072,22.240784864767072,22.203487644201477,22.23012924194336,1200,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,22.23456827020359,22.23456827020359,22.233680725097656,22.233680725097656,1100,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,22.26756948053295,22.26756948053295,22.205145647494206,22.245275497436523,4800,0.105,0.0,0.0
2017-11-02 00:00:00-04:00,22.258654216542165,22.28540802001953,22.255087382929602,22.28540802001953,2300,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,22.240820048479343,22.28540802001953,22.226551013107,22.28540802001953,7400,0.0,0.0,0.0
