Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-04-05 00:00:00-04:00,39.223304748535156,39.223304748535156,39.223304748535156,39.223304748535156,200,0.0,0.0,0.0
2011-04-06 00:00:00-04:00,39.340569119758165,39.68257830528681,39.340569119758165,39.47737503051758,10600,0.0,0.0,0.0
2011-04-07 00:00:00-04:00,40.581566462011345,40.581566462011345,39.43828787185749,39.5457763671875,14400,0.0,0.0,0.0
2011-04-08 00:00:00-04:00,39.79983007490025,39.79983007490025,39.575083136496325,39.60439682006836,4000,0.0,0.0,0.0
2011-04-11 00:00:00-04:00,39.594634514806295,39.89755630493164,39.46760231538856,39.89755630493164,3500,0.0,0.0,0.0
2011-04-12 00:00:00-04:00,39.584848797479495,39.584848797479495,39.32101821899414,39.32101821899414,13400,0.0,0.0,0.0
2011-04-13 00:00:00-04:00,39.42850799249207,39.62394125093743,39.223304748535156,39.223304748535156,13100,0.0,0.0,0.0
2011-04-14 00:00:00-04:00,39.262395207467684,39.32102630784723,39.20376410708815,39.31125259399414,1700,0.0,0.0,0.0
2011-04-15 00:00:00-04:00,38.949708522080996,39.25262659445673,38.949708522080996,39.06696701049805,1100,0.0,0.0,0.0
2011-04-18 00:00:00-04:00,39.086506436669396,39.1744512252551,38.90084687302392,39.07673645019531,8800,0.0,0.0,0.0
2011-04-19 00:00:00-04:00,38.79335934986173,38.91061782836914,38.79335934986173,38.91061782836914,500,0.0,0.0,0.0
2011-04-20 00:00:00-04:00,38.96924762568843,39.018105012797825,38.95947391171873,39.008331298828125,3400,0.0,0.0,0.0
2011-04-21 00:00:00-04:00,38.93992614746094,38.959469845780994,38.871525067130406,38.93992614746094,1800,0.0,0.0,0.0
2011-04-25 00:00:00-04:00,38.96924565798988,38.96924565798988,38.90084457397461,38.90084457397461,2600,0.0,0.0,0.0
2011-04-26 00:00:00-04:00,38.83245007779178,38.84222006534592,38.77381896972656,38.77381896972656,4200,0.0,0.0,0.0
2011-04-27 00:00:00-04:00,38.77381310016764,39.252620697021484,38.77381310016764,39.252620697021484,8400,0.0,0.0,0.0
2011-04-28 00:00:00-04:00,38.70541046253032,38.81289894294385,38.62723566674613,38.69563674926758,4000,0.0,0.0,0.0
2011-04-29 00:00:00-04:00,38.656558198108314,38.76404296517626,38.59792709350586,38.59792709350586,7400,0.0,0.0,0.0
2011-05-02 00:00:00-04:00,38.64677836261328,38.715179443359375,38.64677836261328,38.715179443359375,300,0.0,0.0,0.0
2011-05-03 00:00:00-04:00,38.61746693371439,38.61746693371439,38.45134735107422,38.45134735107422,1300,0.0,0.0,0.0
2011-05-04 00:00:00-04:00,38.480660747381236,38.529518127441406,38.33408487962157,38.529518127441406,6100,0.0,0.0,0.0
2011-05-05 00:00:00-04:00,38.314546690249855,38.314546690249855,38.27545928955078,38.27545928955078,1800,0.0,0.0,0.0
2011-05-06 00:00:00-04:00,38.26568963883407,38.34386444091797,38.23637595184247,38.34386444091797,2100,0.0,0.0,0.0
2011-05-09 00:00:00-04:00,38.12888712829879,38.27545928955078,38.12888712829879,38.27545928955078,8400,0.0,0.0,0.0
2011-05-10 00:00:00-04:00,38.0995757778506,38.304779052734375,38.0995757778506,38.304779052734375,3900,0.0,0.0,0.0
2011-05-11 00:00:00-04:00,38.31455136458338,38.324325079740376,38.167979185449745,38.187522888183594,1600,0.0,0.0,0.0
2011-05-12 00:00:00-04:00,38.16796920820759,38.34385875925391,38.15819549560547,38.15819549560547,17000,0.0,0.0,0.0
2011-05-13 00:00:00-04:00,38.24614510293867,38.24614510293867,38.08979922976551,38.13865661621094,3400,0.0,0.0,0.0
2011-05-16 00:00:00-04:00,38.01163125651571,38.128889739062174,38.01163125651571,38.08003234863281,2000,0.0,0.0,0.0
2011-05-17 00:00:00-04:00,37.9041414793472,37.9041414793472,37.86505407729342,37.88459777832031,4200,0.0,0.0,0.0
2011-05-18 00:00:00-04:00,37.90413946651485,37.923683166503906,37.90413946651485,37.923683166503906,1600,0.0,0.0,0.0
2011-05-19 00:00:00-04:00,38.29499891661232,38.29499891661232,38.13865305802561,38.207054138183594,4100,0.0,0.0,0.0
2011-05-20 00:00:00-04:00,38.06048681055822,38.06048681055822,37.89436721801758,37.89436721801758,7000,0.0,0.0,0.0
2011-05-23 00:00:00-04:00,37.85528258640892,37.85528258640892,37.767337799072266,37.767337799072266,5900,0.0,0.0,0.0
2011-05-24 00:00:00-04:00,37.96276704844139,37.96276704844139,37.84550857543945,37.84550857543945,1400,0.0,0.0,0.0
