Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-10 00:00:00-05:00,25.020000457763672,25.06999969482422,25.010000228881836,25.010000228881836,757900,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,24.989999771118164,25.139999389648438,24.989999771118164,25.139999389648438,83300,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,25.170000076293945,25.200000762939453,25.100000381469727,25.1560001373291,8800,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,25.048999786376953,25.06999969482422,24.86199951171875,24.905000686645508,12700,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,24.950000762939453,24.950000762939453,24.84000015258789,24.844999313354492,4400,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,24.8799991607666,24.8799991607666,24.849000930786133,24.850000381469727,1800,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,24.82200050354004,24.8799991607666,24.82200050354004,24.8799991607666,2400,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,24.957000732421875,24.979999542236328,24.909000396728516,24.920000076293945,1000,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,24.864999771118164,24.886999130249023,24.864999771118164,24.886999130249023,1100,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,24.885000228881836,24.885000228881836,24.85700035095215,24.85700035095215,1500,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,24.94499969482422,25.038999557495117,24.94499969482422,25.024999618530273,3700,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,25.020000457763672,25.020000457763672,24.993999481201172,25.006000518798828,2200,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,25.03499984741211,25.089000701904297,25.03499984741211,25.05500030517578,1500,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,25.030000686645508,25.05500030517578,25.030000686645508,25.05500030517578,24700,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,25.099000930786133,25.099000930786133,24.989999771118164,25.017000198364258,8500,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,25.100000381469727,25.18000030517578,25.09000015258789,25.15999984741211,16300,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,25.0,25.040000915527344,24.989999771118164,25.017000198364258,2900,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,24.8700008392334,24.8799991607666,24.84000015258789,24.854999542236328,4700,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,24.899999618530273,24.969999313354492,24.899999618530273,24.969999313354492,1800,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,24.974000930786133,24.975000381469727,24.92799949645996,24.975000381469727,1300,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,24.940000534057617,24.989999771118164,24.920000076293945,24.94499969482422,4500,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,24.90999984741211,24.96500015258789,24.90999984741211,24.961000442504883,3100,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,24.940000534057617,24.959999084472656,24.90999984741211,24.940000534057617,12700,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,24.790000915527344,24.790000915527344,24.709999084472656,24.7450008392334,3900,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,24.81999969482422,24.834999084472656,24.802000045776367,24.834999084472656,4900,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,24.899999618530273,24.90999984741211,24.8700008392334,24.90999984741211,2900,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,24.81999969482422,24.829999923706055,24.80900001525879,24.829999923706055,600,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,24.799999237060547,24.882999420166016,24.799999237060547,24.882999420166016,8200,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,24.860000610351562,24.8700008392334,24.79199981689453,24.8439998626709,5200,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,24.922000885009766,24.941999435424805,24.899999618530273,24.941999435424805,5400,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,24.95800018310547,25.0,24.93000030517578,24.959999084472656,7800,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,24.920000076293945,24.920000076293945,24.760000228881836,24.79800033569336,17000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,24.746000289916992,24.829999923706055,24.746000289916992,24.79599952697754,2200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,24.825000762939453,24.899999618530273,24.770000457763672,24.81800079345703,3700,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,24.8799991607666,24.940000534057617,24.822999954223633,24.871000289916992,7500,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,24.8700008392334,25.020000457763672,24.8700008392334,24.959999084472656,3100,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,24.889999389648438,24.954999923706055,24.889999389648438,24.954999923706055,3800,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,25.020000457763672,25.139999389648438,24.979999542236328,24.9950008392334,123000,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,25.03499984741211,25.077999114990234,24.979999542236328,25.040000915527344,5000,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,25.079999923706055,25.15999984741211,25.049999237060547,25.065000534057617,2100,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,25.062999725341797,25.110000610351562,25.020000457763672,25.05500030517578,9800,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,24.979999542236328,25.100000381469727,24.979999542236328,25.045000076293945,1800,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,25.0049991607666,25.040000915527344,24.969999313354492,24.9950008392334,13600,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,25.0,25.040000915527344,24.940000534057617,24.9950008392334,21800,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,24.90999984741211,24.958999633789062,24.790000915527344,24.795000076293945,28900,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,24.799999237060547,24.8700008392334,24.799999237060547,24.80299949645996,1900,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,24.850000381469727,24.860000610351562,24.809999465942383,24.809999465942383,4500,0.0,0.0,0.0
