Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-05-11 00:00:00-04:00,81.03162384033203,81.03162384033203,80.99057814241976,81.03162384033203,220,0.0,0.0,0.0
2007-05-14 00:00:00-04:00,81.03162384033203,81.03162384033203,81.03162384033203,81.03162384033203,0,0.0,0.0,0.0
2007-05-15 00:00:00-04:00,81.07267761230469,81.07267761230469,81.07267761230469,81.07267761230469,40,0.0,0.0,0.0
2007-05-16 00:00:00-04:00,80.6622085571289,80.6622085571289,80.6622085571289,80.6622085571289,60,0.0,0.0,0.0
2007-05-17 00:00:00-04:00,81.07267571925911,83.08409656075798,81.07267571925911,83.00199890136719,2760,0.0,0.0,0.0
2007-05-18 00:00:00-04:00,83.9461418529607,83.98719381653959,83.86404418945312,83.86404418945312,320,0.0,0.0,0.0
2007-05-21 00:00:00-04:00,84.31561680517845,84.43876647949219,84.31561680517845,84.43876647949219,1400,0.0,0.0,0.0
2007-05-22 00:00:00-04:00,85.38287526025185,85.38287526025185,84.6850357055664,84.6850357055664,1120,0.0,0.0,0.0
2007-05-23 00:00:00-04:00,84.97241089241663,85.67025069532431,84.43876647949219,84.43876647949219,1080,0.0,0.0,0.0
2007-05-24 00:00:00-04:00,84.80821132558583,84.80821132558583,82.67363377901707,82.79678344726562,1400,0.0,0.0,0.0
2007-05-25 00:00:00-04:00,83.41250610351562,83.69985108675678,83.2893564639406,83.41250610351562,3740,0.0,0.0,0.0
2007-05-29 00:00:00-04:00,83.74090305449873,83.86405269407376,83.41250610351562,83.41250610351562,2360,0.0,0.0,0.0
2007-05-30 00:00:00-04:00,84.02824455169244,85.09553303219664,84.02824455169244,85.01343536376953,1120,0.0,0.0,0.0
2007-05-31 00:00:00-04:00,84.93134796566815,85.58814196824733,84.89030225528934,85.34184265136719,5380,0.0,0.0,0.0
2007-06-01 00:00:00-04:00,85.58813117983688,86.24492509962697,85.42393583171487,85.7112808227539,680,0.0,0.0,0.0
2007-06-04 00:00:00-04:00,86.03968880076536,87.59956359863281,85.91653914207797,87.59956359863281,2700,0.0,0.0,0.0
2007-06-05 00:00:00-04:00,87.31220379045071,87.31220379045071,86.65541616138641,87.1069564819336,1520,0.0,0.0,0.0
2007-06-06 00:00:00-04:00,87.02484868977227,87.27114793680711,85.50602003612417,85.54706573486328,9840,0.0,0.0,0.0
2007-06-07 00:00:00-04:00,85.21869213214966,85.95757749371435,83.65881120417171,84.1103515625,1120,0.0,0.0,0.0
2007-06-08 00:00:00-04:00,83.37145820285585,84.06929779052734,83.125158930195,84.06929779052734,2240,0.0,0.0,0.0
2007-06-11 00:00:00-04:00,84.1513767656837,85.0544634587319,84.1513767656837,84.72606658935547,480,0.0,0.0,0.0
2007-06-12 00:00:00-04:00,84.31558681403854,85.30077759446246,83.94614418616106,84.6850357055664,600,0.0,0.0,0.0
2007-06-13 00:00:00-04:00,84.52084262609073,85.7112808227539,84.52084262609073,85.7112808227539,2140,0.0,0.0,0.0
2007-06-14 00:00:00-04:00,86.20388865751379,87.2301254272461,86.20388865751379,87.2301254272461,440,0.0,0.0,0.0
2007-06-15 00:00:00-04:00,87.92793729131054,88.2973861694336,87.88689159173032,88.2973861694336,1400,0.0,0.0,0.0
2007-06-18 00:00:00-04:00,88.50264694586743,88.58474462118953,87.96900266079709,88.25634765625,6980,0.0,0.0,0.0
2007-06-19 00:00:00-04:00,87.96901523218916,88.33845795576015,87.8458655697815,87.92796325683594,1200,0.0,0.0,0.0
2007-06-20 00:00:00-04:00,88.05109393720863,88.05109393720863,86.0396728515625,86.0396728515625,2760,0.0,0.0,0.0
2007-06-21 00:00:00-04:00,86.61437714774654,87.02487182617188,86.16283049601797,87.02487182617188,4260,0.0,0.0,0.0
2007-06-22 00:00:00-04:00,85.38288073250358,85.87547302246094,85.38288073250358,85.87547302246094,320,0.0,0.0,0.0
2007-06-25 00:00:00-04:00,85.01344164294885,85.01344164294885,84.15140040166648,84.47979736328125,440,0.0,0.0,0.0
2007-06-26 00:00:00-04:00,84.4387453823793,84.4387453823793,82.09892720963491,82.26312255859375,760,0.0,0.0,0.0
2007-06-27 00:00:00-04:00,81.48319711364725,83.41252093111405,81.31900174079338,83.37147521972656,1860,0.0,0.0,0.0
2007-06-28 00:00:00-04:00,83.7819572853873,84.31559529854245,82.96096801757812,82.96096801757812,1940,0.0,0.0,0.0
2007-06-29 00:00:00-04:00,83.3303860960239,83.82297825864002,83.3303860960239,83.65878295898438,2240,0.0,0.0,0.0
2007-07-02 00:00:00-04:00,83.6177449352802,83.86404418945312,83.53564727177262,83.86404418945312,460,0.0,0.0,0.0
2007-07-03 00:00:00-04:00,84.56189235544272,84.89028930664062,84.56189235544272,84.89028930664062,160,0.0,0.0,0.0
2007-07-05 00:00:00-04:00,85.30076009425662,85.30076009425662,84.93131127852445,85.13655853271484,780,0.0,0.0,0.0
2007-07-06 00:00:00-04:00,85.62917053211461,85.79336585604413,85.21867595864072,85.30077362060547,1880,0.0,0.0,0.0
2007-07-09 00:00:00-04:00,85.7523323598201,85.7523323598201,85.38288966959493,85.67023468017578,2660,0.0,0.0,0.0
2007-07-10 00:00:00-04:00,84.97239728505284,85.62919126711293,84.97239728505284,85.21869659423828,1480,0.0,0.0,0.0
2007-07-11 00:00:00-04:00,84.60294432321153,84.89028930664062,84.60294432321153,84.89028930664062,1080,0.0,0.0,0.0
2007-07-12 00:00:00-04:00,85.67022614650901,85.67022614650901,84.89028887210084,85.38288116455078,620,0.0,0.0,0.0
2007-07-13 00:00:00-04:00,85.75232161334105,86.20386819027418,85.71127591048847,86.0396728515625,3040,0.0,0.0,0.0
2007-07-16 00:00:00-04:00,86.16281563918683,86.16281563918683,84.19244653341222,84.31558990478516,520,0.0,0.0,0.0
2007-07-17 00:00:00-04:00,84.6850375413929,85.62917637756424,84.6850375413929,85.25972747802734,760,0.0,0.0,0.0
2007-07-18 00:00:00-04:00,84.84925375181005,85.95758819580078,84.56190871279796,85.95758819580078,2560,0.0,0.0,0.0
2007-07-19 00:00:00-04:00,86.20385706358039,86.90169655850796,86.16280510237587,86.69644927978516,3260,0.0,0.0,0.0
2007-07-20 00:00:00-04:00,86.40913133964538,86.40913133964538,85.13659530851767,85.34184265136719,3540,0.0,0.0,0.0
2007-07-23 00:00:00-04:00,85.34182732953991,85.34182732953991,83.94614815419692,84.06929779052734,1400,0.0,0.0,0.0
2007-07-24 00:00:00-04:00,82.46835837642934,82.46835837642934,80.37483978271484,80.37483978271484,3000,0.0,0.0,0.0
2007-07-25 00:00:00-04:00,80.12854361304345,80.25169324415332,79.80014668463397,80.0053939819336,1500,0.0,0.0,0.0
2007-07-26 00:00:00-04:00,80.00540798492099,80.08751192913148,77.95293465268956,78.93812561035156,23380,0.0,0.0,0.0
2007-07-27 00:00:00-04:00,78.65081066013427,79.3486506071057,77.91191872536585,78.69185638427734,460,0.0,0.0,0.0
2007-07-30 00:00:00-04:00,79.14340574618659,79.55390058277091,78.24031835843192,79.02025604248047,1700,0.0,0.0,0.0
2007-07-31 00:00:00-04:00,80.58008372525745,80.785331006135,79.2665023803711,79.2665023803711,1340,0.0,0.0,0.0
