Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-08-05 00:00:00-04:00,24.956953413414805,25.02649875833186,24.922178845987748,24.954965591430664,6200,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,24.897341435247004,25.011594772338867,24.857602050373913,25.011594772338867,6500,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,25.006626736314598,25.110944747924805,24.97682077801093,25.110944747924805,1000,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,25.135781996499087,25.16558795468118,25.105977933285413,25.15764045715332,900,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,25.334485182586707,25.34442050221139,25.06226348876953,25.06226348876953,1800,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,25.38415795840761,25.423899233888907,25.374224534505597,25.38515281677246,5500,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,25.33448421990414,25.3841589211715,25.33448421990414,25.354354858398438,5800,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,25.3990619241153,25.3990619241153,25.279839992452345,25.328521728515625,4100,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,25.38415786192759,25.415951640179113,25.353358942037136,25.370248794555664,3300,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,25.334484160146403,25.38415886129659,25.334484160146403,25.344419479370117,2800,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,25.42390158855177,25.42390158855177,25.26494026184082,25.26494026184082,4400,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,25.23513310202456,25.255996704101562,25.23513310202456,25.255996704101562,400,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,25.27487462226941,25.36429060202141,25.264939302856035,25.362302780151367,3100,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,25.413964806490053,25.47258186340332,25.413964806490053,25.47258186340332,1000,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,25.562993120360453,25.562993120360453,25.483512454378697,25.542129516601562,3500,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,25.53318665223543,25.657375299580995,25.52325133305158,25.652406692504883,1200,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,25.80143257083634,25.80143257083634,25.721951912701996,25.760700225830078,1600,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,25.75175720493217,25.92065383597599,25.75175720493217,25.907737731933594,4900,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,25.86104529406095,25.86601200630094,25.831239335715722,25.833227157592773,2500,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,25.791498002650403,25.89084930195316,25.791498002650403,25.889856338500977,2200,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,25.980263431700827,26.37269999376757,25.980263431700827,26.35084342956543,2900,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,26.327993871635268,26.327993871635268,25.45370660704254,25.56199836730957,3800,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,25.33448480259352,25.59279742405539,25.235133502805347,25.453706741333008,28500,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,25.13578077604487,25.13578077604487,24.858592389793287,24.88740348815918,30900,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,25.314614183253518,25.503381463500435,25.284810119771876,25.392108917236328,3600,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,25.453706163824403,25.46363958810626,25.031463623046875,25.031463623046875,4100,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,25.115911703805534,25.12584702258686,25.02649572974187,25.089086532592773,12800,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,25.37422473850101,25.45370539513428,25.37422473850101,25.419925689697266,5900,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,25.592796420136143,25.592796420136143,25.479536056518555,25.479536056518555,200,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,25.652406698674,25.702083294605195,25.457679748535156,25.457679748535156,11400,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,25.294744349695687,25.38416033292456,25.15863444787353,25.269906997680664,8300,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,25.185458469175025,25.185458469175025,24.96688523352188,25.071205139160156,5400,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,24.71850771933395,24.71850771933395,24.42045572145571,24.708574295043945,6300,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,24.80792345158005,24.86355972290039,24.66187823936415,24.86355972290039,17200,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,24.937080588645834,24.937080588645834,24.380715983085373,24.387670516967773,20100,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,24.331040774976742,24.431385040283203,24.201885409076937,24.431385040283203,2900,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,24.546804902330887,24.746801376342773,24.50700374033949,24.746801376342773,4700,0.037,0.0,0.0
2020-09-28 00:00:00-04:00,25.20848253865179,25.20848253865179,25.113957627721426,25.114952087402344,14500,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,25.14380756889888,25.16370814872436,24.973661976385642,25.022417068481445,13300,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,25.278135336285263,25.347785472535623,25.257240295410156,25.257240295410156,1800,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,25.273158992479434,25.322910444898245,25.203508856916958,25.239328384399414,6000,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,25.111968467661207,25.278134328325194,25.105997913985284,25.206493377685547,61800,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,25.47216185900026,25.537832260131836,25.45226127736671,25.537832260131836,2200,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,25.581611385752325,25.740814141764858,25.276145237281725,25.310970306396484,17900,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,25.49206108613449,25.720912069288747,25.49206108613449,25.69603729248047,6700,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,25.82041390003512,25.860213164636306,25.79056302821632,25.851259231567383,11200,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,26.01941286102913,26.108963574677347,25.939812437544475,26.048269271850586,10900,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,26.228364696966477,26.41244031719144,26.228364696966477,26.374629974365234,3200,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,26.302989971281356,26.302989971281356,26.123888540696274,26.193540573120117,6700,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,26.17861394953304,26.17861394953304,26.054238168076733,26.066179275512695,1000,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,25.800512505687298,26.08906333287947,25.800512505687298,26.058218002319336,1400,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,26.20846620302225,26.28309243496274,26.16070556640625,26.16070556640625,8300,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,26.22836657785278,26.22836657785278,25.704992294311523,25.704992294311523,5700,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,25.850262419290697,25.94478922947544,25.83036183842824,25.849267959594727,9000,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,25.9696633080955,25.9696633080955,25.810462461125816,25.82936668395996,24800,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,25.840310883545037,25.944787979125977,25.82538639752937,25.944787979125977,16800,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,26.089062225439793,26.089062225439793,25.97961283251401,26.015432357788086,1800,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,25.770661975666762,25.770661975666762,25.408479375083157,25.541810989379883,8500,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,25.531859592862975,25.531859592862975,25.444299697875977,25.444299697875977,3800,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,25.024406548801924,25.11395726220051,24.63336944580078,24.63336944580078,8300,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,24.755755892939717,24.934857330475655,24.64630649053079,24.829387664794922,4100,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,24.72590652294315,24.72590652294315,24.457254370937765,24.532875061035156,25100,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,25.04430638692741,25.072166439352603,24.84530438575569,24.96271514892578,14500,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,25.56171226795739,25.56171226795739,25.402511412471092,25.506986618041992,5600,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,25.681111384312608,26.089063804568774,25.66419608029162,25.84130859375,8300,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,26.387566973546637,26.387566973546637,26.22836612073865,26.229360580444336,3800,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,26.168664064392026,26.342791299820792,26.168664064392026,26.307966232299805,1900,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,27.94972486038358,27.94972486038358,26.84128761291504,26.84128761291504,9100,0.0,0.0,0.0
