Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-28 00:00:00-04:00,0.0,0.4535847001966431,0.44432759284973145,0.44432759284973145,14728800,0.0,0.0
1985-07-01 00:00:00-04:00,0.44432759284973145,0.4535847001966431,0.44432759284973145,0.44432759284973145,6511200,0.0,0.0
1985-07-02 00:00:00-04:00,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,2380800,0.0,0.0
1985-07-03 00:00:00-04:00,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,1317600,0.0,0.0
1985-07-05 00:00:00-04:00,0.47209787368774414,0.4813549772362047,0.47209787368774414,0.47209787368774414,1128000,0.0,0.0
1985-07-08 00:00:00-04:00,0.4628408998739026,0.4628408998739026,0.4535846412181854,0.4535846412181854,1692000,0.0,0.0
1985-07-09 00:00:00-04:00,0.4535847001966431,0.4535847001966431,0.44432759284973145,0.44432759284973145,976800,0.0,0.0
1985-07-10 00:00:00-04:00,0.4535846412181854,0.4628408998739026,0.4535846412181854,0.4535846412181854,837600,0.0,0.0
1985-07-11 00:00:00-04:00,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,1188000,0.0,0.0
1985-07-12 00:00:00-04:00,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,556800,0.0,0.0
1985-07-15 00:00:00-04:00,0.4628409147262573,0.4813551276068374,0.4628409147262573,0.4628409147262573,372000,0.0,0.0
1985-07-16 00:00:00-04:00,0.49986839294433594,0.5091254975316891,0.49986839294433594,0.49986839294433594,2049600,0.0,0.0
1985-07-17 00:00:00-04:00,0.5183817744255066,0.5276388793663321,0.5183817744255066,0.5183817744255066,1159200,0.0,0.0
1985-07-18 00:00:00-04:00,0.5091254975316891,0.5091254975316891,0.49986839294433594,0.49986839294433594,835200,0.0,0.0
1985-07-19 00:00:00-04:00,0.49986839294433594,0.5091254975316891,0.49986839294433594,0.49986839294433594,597600,0.0,0.0
1985-07-22 00:00:00-04:00,0.49986839294433594,0.5091254975316891,0.49986839294433594,0.49986839294433594,1984800,0.0,0.0
1985-07-23 00:00:00-04:00,0.5091255903244019,0.5183818491114173,0.5091255903244019,0.5091255903244019,616800,0.0,0.0
1985-07-24 00:00:00-04:00,0.5091255903244019,0.5183818491114173,0.5091255903244019,0.5091255903244019,607200,0.0,0.0
1985-07-25 00:00:00-04:00,0.5276389122009277,0.5461522757472458,0.5276389122009277,0.5276389122009277,1356000,0.0,0.0
1985-07-26 00:00:00-04:00,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5368959903717041,398400,0.0,0.0
1985-07-29 00:00:00-04:00,0.5461524724960327,0.5554095813477501,0.5461524724960327,0.5461524724960327,499200,0.0,0.0
1985-07-30 00:00:00-04:00,0.5461522479296779,0.5554093529750677,0.5368959903717041,0.5368959903717041,372000,0.0,0.0
