Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-30 00:00:00-04:00,12.515000343322754,12.515000343322754,12.515000343322754,12.515000343322754,100,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,12.569999694824219,12.569999694824219,12.529999732971191,12.53499984741211,401400,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,12.880000114440918,12.972000122070312,12.795000076293945,12.972000122070312,900,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,12.800000190734863,12.885000228881836,12.800000190734863,12.885000228881836,700,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,12.793000221252441,12.793000221252441,12.793000221252441,12.793000221252441,200,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,12.34000015258789,12.385000228881836,12.34000015258789,12.385000228881836,600,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,12.210000038146973,12.210000038146973,12.14799976348877,12.14799976348877,200,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,11.994000434875488,11.994000434875488,11.994000434875488,11.994000434875488,0,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,11.989999771118164,12.10200023651123,11.989999771118164,12.10200023651123,200,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,12.178999900817871,12.350000381469727,12.178999900817871,12.34000015258789,800,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,12.083999633789062,12.083999633789062,12.083999633789062,12.083999633789062,100,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,12.371000289916992,12.371000289916992,12.371000289916992,12.371000289916992,100,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,12.460000038146973,12.460000038146973,12.180999755859375,12.180999755859375,300,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,12.194000244140625,12.194000244140625,12.194000244140625,12.194000244140625,100,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,12.1899995803833,12.1899995803833,12.100000381469727,12.107999801635742,300,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,12.163999557495117,12.163999557495117,12.163999557495117,12.163999557495117,100,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,12.281999588012695,12.281999588012695,12.281999588012695,12.281999588012695,100,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,12.37399959564209,12.87600040435791,12.37399959564209,12.87600040435791,300,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,13.16100025177002,13.16100025177002,13.16100025177002,13.16100025177002,100,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,13.140000343322754,13.140000343322754,13.109999656677246,13.109999656677246,400,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,12.979999542236328,13.010000228881836,12.979999542236328,12.998000144958496,800,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,100,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,100,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,100,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,12.864999771118164,12.864999771118164,12.864999771118164,12.864999771118164,100,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,13.390000343322754,13.390000343322754,13.385000228881836,13.385000228881836,100,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,13.1899995803833,13.220000267028809,13.15999984741211,13.20199966430664,900,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,12.960000038146973,12.960000038146973,10.649999618530273,11.41100025177002,3000,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,10.630000114440918,10.630000114440918,9.904999732971191,9.904999732971191,500,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,10.850000381469727,11.218999862670898,10.850000381469727,11.218999862670898,600,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,10.170000076293945,10.336999893188477,10.170000076293945,10.336999893188477,1900,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,10.279999732971191,10.300000190734863,10.170000076293945,10.170000076293945,300,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,10.35200023651123,10.35200023651123,10.35200023651123,10.35200023651123,100,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,10.480999946594238,10.480999946594238,10.480999946594238,10.480999946594238,100,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,10.529999732971191,10.694999694824219,10.5,10.5,1700,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,10.5,10.5,9.954999923706055,9.954999923706055,400,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,10.13599967956543,10.13599967956543,10.13599967956543,10.13599967956543,100,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,10.498000144958496,10.498000144958496,10.498000144958496,10.498000144958496,100,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,10.553999900817871,10.553999900817871,10.553999900817871,10.553999900817871,100,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,10.383000373840332,10.383000373840332,10.383000373840332,10.383000373840332,100,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,100,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,100,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,10.862000465393066,10.862000465393066,10.862000465393066,10.862000465393066,100,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,10.965999603271484,10.965999603271484,10.965999603271484,10.965999603271484,100,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,100,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,10.904999732971191,10.904999732971191,10.904999732971191,10.904999732971191,100,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,10.800999641418457,10.800999641418457,10.800999641418457,10.800999641418457,100,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,11.074999809265137,11.074999809265137,11.074999809265137,11.074999809265137,100,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,10.984999656677246,10.984999656677246,10.984999656677246,10.984999656677246,100,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,10.979999542236328,11.027999877929688,10.979999542236328,11.027999877929688,500,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,100,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,11.491999626159668,11.491999626159668,11.491999626159668,11.491999626159668,100,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,11.237000465393066,11.237000465393066,11.237000465393066,11.237000465393066,100,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,100,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,10.652999877929688,10.652999877929688,10.652999877929688,10.652999877929688,100,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,10.847999572753906,10.847999572753906,10.847999572753906,10.847999572753906,100,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,100,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,10.8149995803833,10.8149995803833,10.8149995803833,10.8149995803833,0,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,10.871999740600586,10.871999740600586,10.871999740600586,10.871999740600586,100,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,10.324999809265137,10.324999809265137,10.324999809265137,10.324999809265137,100,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,100,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,10.310999870300293,10.310999870300293,10.310999870300293,10.310999870300293,100,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,10.388999938964844,10.388999938964844,10.388999938964844,10.388999938964844,0,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,10.446000099182129,10.446000099182129,10.446000099182129,10.446000099182129,100,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,10.640000343322754,10.739999771118164,10.572999954223633,10.572999954223633,400,0.0,0.0,0.0
