Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-12-08 00:00:00-05:00,30.149999618530273,30.18000030517578,30.1200008392334,30.1200008392334,1400,0.0,0.0,0.0
2010-12-09 00:00:00-05:00,30.31999969482422,30.31999969482422,30.200000762939453,30.290000915527344,48200,0.0,0.0,0.0
2010-12-10 00:00:00-05:00,30.3700008392334,30.399999618530273,30.360000610351562,30.389999389648438,1800,0.0,0.0,0.0
2010-12-13 00:00:00-05:00,30.579999923706055,30.579999923706055,30.549999237060547,30.549999237060547,800,0.0,0.0,0.0
2010-12-14 00:00:00-05:00,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,1900,0.0,0.0,0.0
2010-12-15 00:00:00-05:00,30.479999542236328,30.579999923706055,30.399999618530273,30.399999618530273,54000,0.0,0.0,0.0
2010-12-16 00:00:00-05:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,300,0.0,0.0,0.0
2010-12-17 00:00:00-05:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,0,0.0,0.0,0.0
2010-12-20 00:00:00-05:00,30.799999237060547,30.799999237060547,30.6299991607666,30.6299991607666,1100,0.0,0.0,0.0
2010-12-21 00:00:00-05:00,30.899999618530273,31.040000915527344,30.899999618530273,31.040000915527344,800,0.0,0.0,0.0
2010-12-22 00:00:00-05:00,31.079999923706055,31.139999389648438,31.079999923706055,31.1200008392334,3600,0.0,0.0,0.0
2010-12-23 00:00:00-05:00,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,600,0.0,0.0,0.0
2010-12-27 00:00:00-05:00,30.90999984741211,30.920000076293945,30.90999984741211,30.920000076293945,3000,0.0,0.0,0.0
2010-12-28 00:00:00-05:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,400,0.0,0.0,0.0
2010-12-29 00:00:00-05:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,500,0.0,0.0,0.0
