Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2005-05-10 00:00:00-04:00,0.3340090568746413,0.3342290599152875,0.3319558816447069,0.3322858512401581,2136000,0.0,0.0,0.0
2005-05-11 00:00:00-04:00,0.33276256399467025,0.33400911992005733,0.33125932615157355,0.33393579721450806,615000,0.0,0.0,0.0
2005-05-12 00:00:00-04:00,0.3341557252801891,0.3347056629311124,0.33085595951258157,0.33114925026893616,306000,0.0,0.0,0.0
2005-05-13 00:00:00-04:00,0.331405990729672,0.3318459619539383,0.32865619680215274,0.3300861120223999,294000,0.0,0.0,0.0
2005-05-16 00:00:00-04:00,0.3308559802443808,0.3332024812698364,0.3308559802443808,0.3332024812698364,126000,0.0,0.0,0.0
2005-05-17 00:00:00-04:00,0.33261584773301645,0.3352923534727148,0.33191926462268856,0.33521899580955505,69000,0.0,0.0,0.0
2005-05-18 00:00:00-04:00,0.3371621174904098,0.33866535478276166,0.33620885273646983,0.33796873688697815,408000,0.0,0.0,0.0
2005-05-19 00:00:00-04:00,0.3384821757433821,0.3393254393581261,0.33833549535760227,0.3390321135520935,51000,0.0,0.0,0.0
2005-05-20 00:00:00-04:00,0.3389586800925292,0.33965529805941147,0.3388486785805174,0.33950865268707275,31000,0.0,0.0,0.0
2005-05-23 00:00:00-04:00,0.3401686363441158,0.34123190284650423,0.33987534556105703,0.34086525440216064,72000,0.0,0.0,0.0
2005-05-24 00:00:00-04:00,0.3400954403852698,0.3413420315743735,0.3400954403852698,0.34090206027030945,31000,0.0,0.0,0.0
2005-05-25 00:00:00-04:00,0.34013209807189204,0.34038874506950373,0.3395821252346393,0.3403887450695038,14000,0.0,0.0,0.0
2005-05-26 00:00:00-04:00,0.3417085896207354,0.3424418866634369,0.34141529877607685,0.3424418866634369,83000,0.0,0.0,0.0
2005-05-27 00:00:00-04:00,0.3419284528861645,0.3424050677965841,0.3417084498771146,0.3423684239387512,56000,0.0,0.0,0.0
2005-05-31 00:00:00-04:00,0.3422950789025349,0.3422950789025349,0.34027854795700335,0.34042519330978394,576000,0.0,0.0,0.0
2005-06-01 00:00:00-04:00,0.3398753588354246,0.34365174005619986,0.3398386800033496,0.3433217704296112,44000,0.0,0.0,0.0
2005-06-02 00:00:00-04:00,0.3422585033585378,0.34288179874420166,0.34174520950340787,0.34288179874420166,55000,0.0,0.0,0.0
2005-06-03 00:00:00-04:00,0.3428084229867023,0.3428084229867023,0.3400585949420929,0.3400585949420929,520000,0.0,0.0,0.0
2005-06-06 00:00:00-04:00,0.3392153287166397,0.34024191625930694,0.3392153287166397,0.3398386240005493,118000,0.0,0.0,0.0
2005-06-07 00:00:00-04:00,0.3418917918186064,0.34306505967494116,0.3402419090270996,0.3402419090270996,773000,0.0,0.0,0.0
2005-06-08 00:00:00-04:00,0.3411585491772992,0.3411951930390946,0.3409019022826634,0.34097522497177124,195000,0.0,0.0,0.0
2005-06-09 00:00:00-04:00,0.3387755081707416,0.3409753645722148,0.3387388642939436,0.34060871601104736,20000,0.0,0.0,0.0
2005-06-10 00:00:00-04:00,0.34079191989648033,0.3408652425897041,0.3391420369196298,0.3397286534309387,141000,0.0,0.0,0.0
2005-06-13 00:00:00-04:00,0.3391420990275783,0.3415252443386166,0.3390687763209268,0.34093862771987915,27000,0.0,0.0,0.0
2005-06-14 00:00:00-04:00,0.34046200348089056,0.34200188517570496,0.34046200348089056,0.34200188517570496,18000,0.0,0.0,0.0
2005-06-15 00:00:00-04:00,0.341598520277463,0.341598520277463,0.3391420178820083,0.34097522497177124,72000,0.0,0.0,0.0
2005-06-16 00:00:00-04:00,0.3417819123319001,0.3424785305362555,0.3417085896207354,0.3424418866634369,35000,0.0,0.0,0.0
2005-06-17 00:00:00-04:00,0.34427501682718403,0.34445834104660317,0.34354171994950755,0.3440183699131012,123000,0.0,0.0,0.0
2005-06-20 00:00:00-04:00,0.343065137499997,0.34423837065696716,0.3429917798328538,0.34423837065696716,103000,0.0,0.0,0.0
2005-06-21 00:00:00-04:00,0.34420161253445314,0.34420161253445314,0.34295505696301437,0.3440549671649933,163000,0.0,0.0,0.0
2005-06-22 00:00:00-04:00,0.3445683793888827,0.3445683793888827,0.3431751430034638,0.34317514300346375,17000,0.0,0.0,0.0
2005-06-23 00:00:00-04:00,0.34247847572564166,0.3428084803213596,0.338848739862442,0.338848739862442,76000,0.0,0.0,0.0
