Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-16 00:00:00-04:00,25.469999313354492,25.469999313354492,25.260000228881836,25.264999389648438,117600,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,25.139999389648438,25.200000762939453,25.038999557495117,25.1200008392334,72600,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,25.059999465942383,25.1299991607666,24.979999542236328,25.049999237060547,181400,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,25.059999465942383,25.350000381469727,24.986000061035156,25.18000030517578,312700,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,25.010000228881836,25.1200008392334,24.940000534057617,24.981000900268555,122200,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,24.989999771118164,25.0,24.899999618530273,24.93000030517578,66600,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,24.989999771118164,25.34000015258789,24.891000747680664,25.1200008392334,112700,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,25.200000762939453,25.200000762939453,25.020000457763672,25.05900001525879,108100,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,25.09000015258789,25.219999313354492,25.062000274658203,25.191999435424805,403700,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,25.31999969482422,25.579999923706055,25.31999969482422,25.533000946044922,569300,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,25.989999771118164,25.989999771118164,25.405000686645508,25.489999771118164,37800,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,25.3799991607666,25.510000228881836,25.3799991607666,25.434999465942383,86800,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,25.270000457763672,25.299999237060547,25.139999389648438,25.290000915527344,32000,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,25.229999542236328,25.389999389648438,25.148000717163086,25.148000717163086,143100,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,25.200000762939453,25.229999542236328,25.139999389648438,25.180999755859375,81200,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,25.290000915527344,25.329999923706055,25.17300033569336,25.329999923706055,68700,0.0,0.0,0.0
