Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1996-03-18 00:00:00-05:00,3.686940774321556,3.686940774321556,3.641422986984253,3.641422986984253,35200,0.0,0.0,0.0
1996-03-19 00:00:00-05:00,3.686940431594849,3.686940431594849,3.686940431594849,3.6869404315948486,500,0.0,0.0,0.0
1996-03-20 00:00:00-05:00,3.686940431594849,3.686940431594849,3.686940431594849,3.6869404315948486,500,0.0,0.0,0.0
1996-03-21 00:00:00-05:00,3.732457399368286,3.732457399368286,3.732457399368286,3.732457399368286,37700,0.0,0.0,0.0
1996-03-22 00:00:00-05:00,3.732457399368286,3.732457399368286,3.732457399368286,3.732457399368286,600,0.0,0.0,0.0
1996-03-25 00:00:00-05:00,3.732457399368286,3.732457399368286,3.732457399368286,3.732457399368286,500,0.0,0.0,0.0
1996-03-26 00:00:00-05:00,3.732457399368286,3.732457399368286,3.732457399368286,3.732457399368286,0,0.0,0.0,0.0
1996-03-27 00:00:00-05:00,3.732457399368286,3.732457399368286,3.732457399368286,3.732457399368286,400,0.0,0.0,0.0
1996-03-28 00:00:00-05:00,3.732457399368286,3.732457399368286,3.732457399368286,3.732457399368286,100,0.0,0.0,0.0
1996-03-29 00:00:00-05:00,3.6869396262052585,3.732457399368286,3.6869396262052585,3.732457399368286,200200,0.0,0.0,0.0
1996-04-01 00:00:00-05:00,3.7779762744903564,3.7779762744903564,3.7779762744903564,3.7779762744903564,900,0.0,0.0,0.0
1996-04-02 00:00:00-05:00,3.7779762744903564,3.7779762744903564,3.7779762744903564,3.7779762744903564,3700,0.0,0.0,0.0
1996-04-03 00:00:00-05:00,3.732457399368286,3.732457399368286,3.709698512786772,3.732457399368286,5300,0.0,0.0,0.0
1996-04-04 00:00:00-05:00,3.7779762744903564,3.7779762744903564,3.7779762744903564,3.7779762744903564,100,0.0,0.0,0.0
1996-04-08 00:00:00-04:00,3.686939552517756,3.709698438644409,3.686939552517756,3.709698438644409,10300,0.0,0.0,0.0
