Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-10-24 00:00:00-04:00,24.301125045998095,25.33231905693956,23.84389877319336,23.84389877319336,184200,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,23.83416798859212,24.087102238887717,23.83416798859212,23.980091094970703,33800,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,23.707705818467243,23.902269374851855,23.513140406569345,23.60069465637207,16400,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,23.882810519162984,23.96063630648663,23.299118041992188,23.299118041992188,119000,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,23.75634662876891,23.80498705477519,23.75634662876891,23.785531997680664,500,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,24.174657868361617,24.359494803377277,24.155200958251953,24.155200958251953,5500,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,24.301126572016855,24.5832462310791,24.242757691198666,24.5832462310791,10200,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,24.534603858005486,24.55406077004238,24.23302914348667,24.30112648010254,24800,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,24.340039372957804,24.340039372957804,24.291397094726562,24.291397094726562,600,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,24.515146706245893,24.690253333072324,24.515146706245893,24.680526733398438,11100,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,24.855632950377444,25.118295669555664,24.8264494408108,25.118295669555664,8600,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,24.962644100156663,25.15720948966195,24.962644100156663,25.118295669555664,9500,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,24.943188643405627,24.952917098999023,24.865362854171646,24.952917098999023,3900,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,24.63188601786104,24.709711808773978,24.476234436035156,24.476234436035156,9000,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,24.52487335263102,24.661069869995117,24.51514675293861,24.661069869995117,23800,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,24.58324613809772,24.58324613809772,24.30112648010254,24.30112648010254,2000,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,24.116289015617827,24.55405836040749,24.116289015617827,24.456775665283203,138900,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,24.515146110661682,24.661069223895122,24.476232290859134,24.554058074951172,226200,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,24.3886815621754,24.46650735746921,24.349769592285156,24.349769592285156,15900,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,23.795257471792866,23.834171295166016,23.775802415619516,23.834171295166016,1600,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,26.110576673455085,26.110576673455085,23.921724319458008,23.921724319458008,2600,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,23.824441814896783,23.86335563659668,23.785529848710034,23.86335563659668,10400,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,24.057920455932617,24.057920455932617,24.057920455932617,24.057920455932617,100,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,24.08710289001465,24.08710289001465,24.077374435258033,24.08710289001465,26700,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,24.203844927921487,24.534605026245117,24.203844927921487,24.534605026245117,4400,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,24.6221544248479,24.6221544248479,24.51514513567286,24.563785552978516,15800,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,24.49568988925692,24.641613006591797,24.49568988925692,24.641613006591797,3400,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,24.87509048122157,24.94318781259396,24.87509048122157,24.92373275756836,5000,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,24.816721009929108,24.816721009929108,24.174657821655273,24.174657821655273,11300,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,23.72716125985715,23.853629336294784,23.72716125985715,23.785531997680664,2500,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,24.077373270020196,24.077373270020196,23.51313591003418,23.51313591003418,3000,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,23.435314464592192,23.668791844084037,23.172651716846392,23.639606475830078,35700,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,23.960637113638757,23.97036556932107,23.649333953857422,23.649333953857422,9500,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,23.950909927567867,23.96063652749905,23.84389877319336,23.84389877319336,4000,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,23.843900879990866,23.91199821860498,23.73688971616107,23.785531997680664,1400,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,23.581233750024477,23.581233750024477,23.338027954101562,23.338027954101562,700,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,23.162921945595617,23.31857352308578,22.841890335083008,22.841890335083008,1200,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,23.046182219418196,23.046182219418196,22.861345291137695,22.861345291137695,100,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,22.997541104530058,23.09482380092157,22.491674423217773,22.491674423217773,22100,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,22.277652682443502,22.423575802957988,21.995534896850586,21.995534896850586,15200,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,22.092816922942895,22.11227383485664,21.60640525817871,21.60640525817871,2500,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,21.25618870414746,21.25618870414746,21.14917755126953,21.14917755126953,200,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,21.22700347562619,22.034446716308594,21.119992322055577,22.034446716308594,1200,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,21.684232992988623,22.190099716186523,21.684232992988623,22.190099716186523,10700,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,22.31908735731829,22.348403817105822,22.21159553527832,22.21159553527832,8400,0.102,0.0,0.0
2018-12-31 00:00:00-05:00,22.328860680234495,22.35817527770996,22.299544218911276,22.35817527770996,13400,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,22.436349868774414,22.436349868774414,22.436349868774414,22.436349868774414,100,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,21.85003662109375,21.85003662109375,21.85003662109375,21.85003662109375,100,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,21.85003662109375,21.85003662109375,21.85003662109375,21.85003662109375,0,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,21.85003662109375,21.85003662109375,21.85003662109375,21.85003662109375,0,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,21.85003662109375,21.85003662109375,21.85003662109375,21.85003662109375,0,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,23.237649773535953,23.237649773535953,22.964035067701573,23.032438278198242,2100,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,23.169246673583984,23.169246673583984,23.169246673583984,23.169246673583984,100,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,23.169245060415538,23.18878936767578,23.169245060415538,23.18878936767578,137500,0.0,0.0,0.0
