Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-12-14 00:00:00-05:00,35.92384338378906,35.92384338378906,35.92384338378906,35.92384338378906,245100,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,35.92384338378906,35.92384338378906,35.92384338378906,35.92384338378906,0,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,36.05806066084715,39.52070728330631,36.02227020263672,36.02227020263672,5700,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,35.94173812866211,35.94173812866211,35.94173812866211,35.94173812866211,200,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,35.914002221539725,35.914002221539725,35.83436965942383,35.83436965942383,1400,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,35.7359504699707,35.7359504699707,35.7359504699707,35.7359504699707,100,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,35.83437295038614,35.8612174987793,35.83437295038614,35.8612174987793,2500,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,35.8612174987793,35.8612174987793,35.8612174987793,35.8612174987793,0,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,35.9775390625,35.9775390625,35.9775390625,35.9775390625,400,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,35.94173812866211,35.94173812866211,35.94173812866211,35.94173812866211,200,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,35.94173812866211,35.94173812866211,35.94173812866211,35.94173812866211,0,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,35.9506950378418,35.9506950378418,35.9506950378418,35.9506950378418,200,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,36.093849182128906,36.093849182128906,36.093849182128906,36.093849182128906,200,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,36.093849182128906,36.093849182128906,36.093849182128906,36.093849182128906,0,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,36.093849182128906,36.093849182128906,36.093849182128906,36.093849182128906,0,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,36.04911804199219,36.04911804199219,36.04911804199219,36.04911804199219,200,0.0,0.0,0.0
