Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-12-23 00:00:00-05:00,16.559999465942383,16.56999969482422,16.520999908447266,16.520999908447266,54100,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,16.479999542236328,16.520000457763672,16.479999542236328,16.506999969482422,7700,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,16.899999618530273,16.899999618530273,16.610000610351562,16.610000610351562,4000,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,16.641000747680664,16.65999984741211,16.606000900268555,16.606000900268555,1000,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,16.655000686645508,16.68000030517578,16.645999908447266,16.649999618530273,3300,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,16.649999618530273,16.68400001525879,16.600000381469727,16.68400001525879,34600,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,16.679000854492188,16.68000030517578,16.450000762939453,16.56999969482422,5300,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,16.690000534057617,16.690000534057617,16.59000015258789,16.621000289916992,42200,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,16.719999313354492,16.719999313354492,16.628999710083008,16.694000244140625,8100,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,16.860000610351562,16.889999389648438,16.799999237060547,16.8799991607666,28700,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,17.049999237060547,17.049999237060547,16.8700008392334,16.940000534057617,28700,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,17.06999969482422,17.06999969482422,16.82699966430664,16.82699966430664,8600,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,17.18000030517578,17.18000030517578,16.799999237060547,16.920000076293945,43100,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,17.09000015258789,17.09000015258789,16.885000228881836,16.920000076293945,14000,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,17.020000457763672,17.020000457763672,16.851999282836914,16.8799991607666,15200,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,17.020000457763672,17.020000457763672,16.780000686645508,16.780000686645508,107900,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,17.139999389648438,17.139999389648438,16.799999237060547,16.8700008392334,49000,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,17.0,17.040000915527344,16.959999084472656,17.02899932861328,54900,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,17.049999237060547,17.06999969482422,17.010000228881836,17.059999465942383,28800,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,17.018999099731445,17.040000915527344,16.9950008392334,17.024999618530273,23600,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,17.09000015258789,17.09000015258789,16.989999771118164,17.05699920654297,49300,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,17.079999923706055,17.100000381469727,17.049999237060547,17.06100082397461,3100,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,17.049999237060547,17.049999237060547,16.84000015258789,16.8799991607666,53300,0.0,0.0,0.0
