Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-01-25 00:00:00-05:00,22.27069111444367,22.339962251208885,21.993606567382812,21.993606567382812,36100,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,22.097513736242824,22.262031651143246,22.097513736242824,22.123489379882812,22100,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,22.080195901227874,22.11050192034052,21.993606567382812,21.993606567382812,14100,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,21.976289530122354,22.01525464983134,21.863724546270973,21.88970184326172,11800,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,21.95897122111388,21.993605962767273,21.681886681670218,21.69054412841797,12000,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,22.03690306271114,22.03690306271114,21.517368687557315,21.74250030517578,8300,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,21.638590094579413,21.668896111324507,21.25413473752271,21.317344665527344,15000,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,21.20564731198776,21.20564731198776,20.272218596235913,20.39430809020996,12400,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,20.599524690323456,21.13117979681519,20.0540130443319,20.792617797851562,60200,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,20.859289743599085,21.00562569188164,20.72074747896808,20.807336807250977,17900,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,20.80733384824279,20.945876093171726,20.209869384765625,20.209869384765625,43100,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,20.426343818632304,20.504274045363903,19.655702300457598,20.140600204467773,32300,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,20.460977241548026,20.609045653747934,20.400365213889064,20.51293182373047,12400,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,20.486955233713818,20.547567263446957,20.42634320398068,20.525054931640625,4000,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,20.42634600156252,20.76404258578587,20.42634600156252,20.751054763793945,16400,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,21.214307067572914,21.214307067572914,20.764043827316712,20.805606842041016,6400,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,20.891327844353437,21.00649070739746,20.891327844353437,21.00649070739746,1900,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,20.807338877436006,20.81599797628122,20.608182907104492,20.608182907104492,6900,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,20.65061112103197,20.833312640029124,20.538909912109375,20.538909912109375,10600,0.0,0.0,0.0
