Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-12-18 00:00:00-05:00,24.275335279962146,24.275335279962146,24.251975998499997,24.2659912109375,2800,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,24.153867612073846,24.153867612073846,24.102476119995117,24.102476119995117,3800,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,24.33645248413086,24.33645248413086,24.33645248413086,24.33645248413086,0,0.248,0.0,0.0
2017-12-21 00:00:00-05:00,23.935486606945005,23.963789143655003,23.935486606945005,23.94491958618164,10700,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,24.099645614624023,24.099645614624023,24.099645614624023,24.099645614624023,200,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,24.07700363562731,24.07983424907448,24.058134078979492,24.058134078979492,2700,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,24.246824264526367,24.265692020287602,24.246824264526367,24.246824264526367,12000,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,24.756688712265813,24.756688712265813,24.690595626831055,24.690595626831055,4100,0.02,0.0,0.0
2017-12-29 00:00:00-05:00,24.94552691847395,24.95496904481923,24.88887596130371,24.88887596130371,5100,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,25.048442617762763,25.10603904724121,25.011619586259236,25.10603904724121,2300,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,25.342087588241395,25.342087588241395,25.27599450376671,25.285436630249023,2500,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,25.285436630249023,25.285436630249023,25.285436630249023,25.285436630249023,0,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,25.48371580809493,25.48371580809493,25.474273681640625,25.474273681640625,1900,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,25.606463181742736,25.672556269972166,25.54981041963044,25.644229888916016,968000,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,25.55925142578511,25.55925142578511,25.4931583404541,25.4931583404541,300,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,25.3505859375,25.351529609873882,25.3505859375,25.3505859375,1200,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,25.530926410833974,25.615901947021484,25.518651466367427,25.615901947021484,2000,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,25.833067239797124,25.85194969177246,25.827401603753785,25.85194969177246,600,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,25.87083409574649,25.91804472821425,25.738647926639718,25.761308670043945,15900,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,25.587578178354594,25.67255551813283,25.5686939248702,25.653671264648438,12100,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,25.597018038381645,25.625342615198452,25.568691660663465,25.587575912475586,3200,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,25.6536713967018,25.73392677307129,25.644229269911,25.73392677307129,14000,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,25.275992737362007,25.38835097311685,25.24766635989466,25.365690231323242,2800,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,25.502598580222422,25.587575912475586,25.502598580222422,25.587575912475586,3100,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,25.88971783541657,25.88971783541657,25.74808954262432,25.785856246948242,2900,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,26.087997436523438,26.116323815823996,26.08705376415053,26.087997436523438,1500,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,26.02190421798511,26.02945899963379,26.02190421798511,26.02945899963379,2800,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,26.097440373969555,26.12576675415039,26.06628297658201,26.12576675415039,700,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,25.823621379665052,25.842505629811498,25.75752830505371,25.75752830505371,2600,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,26.031343513143668,26.031343513143668,25.842506408691406,25.842506408691406,1000,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,25.63478551135421,25.67255401611328,25.578134555117032,25.67255401611328,3700,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,24.898315534225357,24.898315534225357,24.648103713989258,24.648103713989258,5300,0.0,0.0,0.0
