Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-10-19 00:00:00-04:00,49.60604439139868,49.60604439139868,49.5911750793457,49.5911750793457,10600,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,49.551517486572266,49.56638679755309,49.551517486572266,49.551517486572266,11700,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,49.55647518410428,49.55647518410428,49.54953592020554,49.551517486572266,5800,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,49.54656078601067,49.54656078601067,49.541603088378906,49.541603088378906,1300,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,49.531691096031366,49.53664879362523,49.5267333984375,49.5267333984375,11700,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,49.526726797798396,49.53664219166466,49.496988179429096,49.516815185546875,6100,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,49.4771656015939,49.492034912109375,49.4771656015939,49.492034912109375,200,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,49.4771650798756,49.4771650798756,49.397860830757594,49.42264175415039,490000,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,49.40281677246094,49.40777446998883,49.37803584805189,49.40281677246094,154000,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,49.358208460810786,49.38794708251953,49.34928384900602,49.38794708251953,2200,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,49.35820770263672,49.35820770263672,49.35820770263672,49.35820770263672,150400,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,49.42760567299683,49.44743268317575,49.41769027709961,49.41769027709961,1300,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,49.41769027709961,49.41769027709961,49.41769027709961,49.41769027709961,100,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,49.46724994132123,49.54655418478723,49.46724994132123,49.53168487548828,1700,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,49.584230212348885,49.584230212348885,49.54655776323023,49.57134246826172,3300,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,49.655606585204254,49.655606585204254,49.56638693745223,49.606040954589844,200,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,49.774561704926626,49.774561704926626,49.7408561706543,49.7408561706543,400,0.0,0.0,0.0
2020-11-11 00:00:00-05:00,49.76465324909743,49.76465324909743,49.754737854003906,49.754737854003906,1200,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,49.73985992098038,49.764644622802734,49.73985992098038,49.764644622802734,300,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,49.7844824241849,49.82413266143883,49.77159467897161,49.78943634033203,2200,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,49.82412822679698,49.83404362143946,49.7943896060996,49.81421661376953,5200,0.0,0.0,0.0
