Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-01-04 00:00:00-05:00,24.401358132007648,24.401358132007648,24.336417785248944,24.38512420654297,57900,0.0,0.0,0.0
2010-01-05 00:00:00-05:00,24.352653259013618,24.39324039512531,24.352653259013618,24.38512420654297,66400,0.0,0.0,0.0
2010-01-06 00:00:00-05:00,24.279589003030363,24.401351928710938,24.279589003030363,24.401351928710938,53900,0.0,0.0,0.0
2010-01-07 00:00:00-05:00,24.41758739834824,24.41758739834824,24.295824472667668,24.401351928710938,55400,0.0,0.0,0.0
2010-01-08 00:00:00-05:00,24.401351928710938,24.425705133166893,24.36076480291728,24.401351928710938,74000,0.0,0.0,0.0
2010-01-11 00:00:00-05:00,24.474423003940128,24.474423003940128,24.417600378303288,24.450071334838867,52400,0.0,0.0,0.0
2010-01-12 00:00:00-05:00,24.43382638632689,24.441944122314453,24.425708650339327,24.441944122314453,13800,0.0,0.0,0.0
2010-01-13 00:00:00-05:00,24.401351928710938,24.425705133166893,24.393234193892283,24.401351928710938,111500,0.0,0.0,0.0
2010-01-14 00:00:00-05:00,24.441940602804195,24.441940602804195,24.377000272554586,24.401351928710938,19100,0.0,0.0,0.0
2010-01-15 00:00:00-05:00,24.433836110150153,24.441953849368296,24.40136515327758,24.417600631713867,24600,0.0,0.0,0.0
2010-01-19 00:00:00-05:00,24.498778260801856,24.498778260801856,24.425720150815327,24.433837890625,48100,0.0,0.0,0.0
2010-01-20 00:00:00-05:00,24.441953849368296,24.441953849368296,24.36077800548731,24.417600631713867,45100,0.0,0.0,0.0
2010-01-21 00:00:00-05:00,24.441953595704973,24.450071334838867,24.417600378303288,24.450071334838867,14100,0.0,0.0,0.0
2010-01-22 00:00:00-05:00,24.47440528869629,24.47440528869629,24.458169822180174,24.47440528869629,18700,0.0,0.0,0.0
2010-01-25 00:00:00-05:00,24.47440528869629,24.482523021954346,24.458169822180174,24.47440528869629,197900,0.0,0.0,0.0
2010-01-26 00:00:00-05:00,24.47442251802546,24.47442251802546,24.433835371462223,24.466304779052734,8200,0.0,0.0,0.0
2010-01-27 00:00:00-05:00,24.466307301563152,24.466307301563152,24.425720150815327,24.433837890625,16800,0.0,0.0,0.0
2010-01-28 00:00:00-05:00,24.39324039512531,24.41759360577232,24.31206612290193,24.38512420654297,62100,0.0,0.0,0.0
2010-01-29 00:00:00-05:00,24.34452927439964,24.409469604492188,24.34452927439964,24.409469604492188,15400,0.0,0.0,0.0
2010-02-01 00:00:00-05:00,24.44036865234375,24.44036865234375,24.391585914731362,24.44036865234375,11000,0.048,0.0,0.0
2010-02-02 00:00:00-05:00,24.44036865234375,24.4566300818063,24.391585914731362,24.44036865234375,180000,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,24.448499367075023,24.4566300818063,24.391585914731362,24.44036865234375,171500,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,24.48917457527897,24.48917457527897,24.45665168762207,24.45665168762207,24900,0.0,0.0,0.0
2010-02-05 00:00:00-05:00,24.497292902142622,24.497292902142622,24.456640861343672,24.472902297973633,20800,0.0,0.0,0.0
2010-02-08 00:00:00-05:00,24.472891511268852,24.472891511268852,24.415978058925187,24.44036865234375,20900,0.0,0.0,0.0
2010-02-09 00:00:00-05:00,24.47289888695818,24.47289888695818,24.407854700280097,24.424116134643555,36600,0.0,0.0,0.0
2010-02-10 00:00:00-05:00,24.464768169776452,24.464768169776452,24.407854700280097,24.424116134643555,17600,0.0,0.0,0.0
2010-02-11 00:00:00-05:00,24.415981558801302,24.432241439819336,24.399720127007775,24.432241439819336,58200,0.0,0.0,0.0
2010-02-12 00:00:00-05:00,24.440381435643598,24.456642873611536,24.407860110483806,24.415990829467773,53700,0.0,0.0,0.0
2010-02-16 00:00:00-05:00,24.464764303406387,24.464764303406387,24.407850842904537,24.432241439819336,19000,0.0,0.0,0.0
2010-02-17 00:00:00-05:00,24.440376018231273,24.440376018231273,24.407854700280097,24.424116134643555,139400,0.0,0.0,0.0
2010-02-18 00:00:00-05:00,24.43225071665963,24.43225071665963,24.39972939149984,24.415990829467773,21100,0.0,0.0,0.0
2010-02-19 00:00:00-05:00,24.41598417606183,24.41598417606183,24.350939992690837,24.391592025756836,16100,0.0,0.0,0.0
2010-02-22 00:00:00-05:00,24.432245301049544,24.448506735412998,24.38346254873492,24.424116134643555,26400,0.0,0.0,0.0
2010-02-23 00:00:00-05:00,24.424115422107747,24.481028889943737,24.424115422107747,24.464767456054688,125600,0.0,0.0,0.0
2010-02-24 00:00:00-05:00,24.448520965707846,24.45665168762207,24.432259521879395,24.45665168762207,41300,0.0,0.0,0.0
2010-02-25 00:00:00-05:00,24.464767456054688,24.464767456054688,24.448506022165635,24.464767456054688,10500,0.0,0.0,0.0
2010-02-26 00:00:00-05:00,24.472913131450518,24.472913131450518,24.448520965707846,24.45665168762207,26400,0.0,0.0,0.0
2010-03-01 00:00:00-05:00,24.527498109677655,24.535644260126794,24.511205808779376,24.519351959228516,58600,0.057,0.0,0.0
2010-03-02 00:00:00-05:00,24.543807690473173,24.543807690473173,24.486786147293227,24.50307846069336,46300,0.0,0.0,0.0
2010-03-03 00:00:00-05:00,24.494912829621953,24.494912829621953,24.478620529174805,24.478620529174805,18800,0.0,0.0,0.0
2010-03-04 00:00:00-05:00,24.4786282457598,24.4786282457598,24.446045188313388,24.462337493896484,6400,0.0,0.0,0.0
2010-03-05 00:00:00-05:00,24.446045188313388,24.462337493896484,24.446045188313388,24.462337493896484,17100,0.0,0.0,0.0
2010-03-08 00:00:00-05:00,24.45418194384178,24.470474243164062,24.421597345197213,24.470474243164062,23100,0.0,0.0,0.0
2010-03-09 00:00:00-05:00,24.47047797444705,24.494914873437455,24.462331823543774,24.48676872253418,9500,0.0,0.0,0.0
2010-03-10 00:00:00-05:00,24.478622571630908,24.511207175244007,24.47047797444705,24.48676872253418,893900,0.0,0.0,0.0
2010-03-11 00:00:00-05:00,24.494914873437455,24.494914873437455,24.462331823543774,24.48676872253418,11300,0.0,0.0,0.0
2010-03-12 00:00:00-05:00,24.47862224929373,24.47862224929373,24.4460391998291,24.4460391998291,45300,0.0,0.0,0.0
2010-03-15 00:00:00-04:00,24.43789337083395,24.48676872253418,24.43789337083395,24.48676872253418,41300,0.0,0.0,0.0
2010-03-16 00:00:00-04:00,24.478628424888505,24.49492073059082,24.446045367203656,24.49492073059082,37700,0.0,0.0,0.0
2010-03-17 00:00:00-04:00,24.46234923091355,24.50307846069336,24.46234923091355,24.50307846069336,53800,0.0,0.0,0.0
2010-03-18 00:00:00-04:00,24.511207175244007,24.511207175244007,24.4541856726405,24.48676872253418,32300,0.0,0.0,0.0
2010-03-19 00:00:00-04:00,24.49492073059082,24.51121303629314,24.470483825757135,24.49492073059082,35200,0.0,0.0,0.0
2010-03-22 00:00:00-04:00,24.503066704134444,24.503066704134444,24.462337493896484,24.462337493896484,25400,0.0,0.0,0.0
2010-03-23 00:00:00-04:00,24.48676872253418,24.48676872253418,24.4541856726405,24.48676872253418,23100,0.0,0.0,0.0
2010-03-24 00:00:00-04:00,24.486772355264645,24.486772355264645,24.43789699631352,24.45418930053711,50000,0.0,0.0,0.0
2010-03-25 00:00:00-04:00,24.437906134405942,24.462344599879632,24.429759979248047,24.429759979248047,39700,0.0,0.0,0.0
2010-03-26 00:00:00-04:00,24.429743494858354,24.478618839106023,24.429743494858354,24.470474243164062,100500,0.0,0.0,0.0
2010-03-29 00:00:00-04:00,24.4786282457598,24.486774398551347,24.454191341104938,24.462337493896484,76700,0.0,0.0,0.0
2010-03-30 00:00:00-04:00,24.503064659488235,24.503064659488235,24.446043148425314,24.45418930053711,82900,0.0,0.0,0.0
2010-03-31 00:00:00-04:00,24.48676872253418,24.50306102434073,24.462331823543774,24.48676872253418,23800,0.0,0.0,0.0
2010-04-01 00:00:00-04:00,24.533279494033966,24.533279494033966,24.50064541165646,24.508804321289062,150000,0.047,0.0,0.0
2010-04-05 00:00:00-04:00,24.48431946963126,24.48431946963126,24.435367584228516,24.435367584228516,35000,0.0,0.0,0.0
2010-04-06 00:00:00-04:00,24.492483588808682,24.492483588808682,24.43537278432632,24.476165771484375,52800,0.0,0.0,0.0
2010-04-07 00:00:00-04:00,24.476168406743586,24.500645135365367,24.459850587662398,24.48432731628418,32100,0.0,0.0,0.0
2010-04-08 00:00:00-04:00,24.49248476854728,24.516959939559932,24.468008041381836,24.468008041381836,50200,0.0,0.0,0.0
2010-04-09 00:00:00-04:00,24.49248768116113,24.500646591186523,24.459852041059555,24.500646591186523,108600,0.0,0.0,0.0
2010-04-12 00:00:00-04:00,24.492479985753093,24.525114059448242,24.476162170829276,24.525114059448242,36900,0.0,0.0,0.0
2010-04-13 00:00:00-04:00,24.525116695909055,24.533275604248047,24.50064152704472,24.533275604248047,17000,0.0,0.0,0.0
2010-04-14 00:00:00-04:00,24.54144287109375,24.549601782211568,24.50064987165785,24.54144287109375,107400,0.0,0.0,0.0
2010-04-15 00:00:00-04:00,24.541438780665406,24.55775660018128,24.508804697786584,24.5169620513916,31100,0.0,0.0,0.0
2010-04-16 00:00:00-04:00,24.55776015963534,24.58223533630371,24.52512451587332,24.58223533630371,29500,0.0,0.0,0.0
2010-04-19 00:00:00-04:00,24.606705233922085,24.606705233922085,24.549594429355825,24.5659122467041,15100,0.0,0.0,0.0
2010-04-20 00:00:00-04:00,24.574069696370948,24.574069696370948,24.525116247232567,24.549592971801758,36100,0.0,0.0,0.0
2010-04-21 00:00:00-04:00,24.574074243348967,24.574074243348967,24.533279694852038,24.557756423950195,58900,0.0,0.0,0.0
2010-04-22 00:00:00-04:00,24.5659196044472,24.574078515565017,24.52512504885812,24.54144287109375,66300,0.0,0.0,0.0
2010-04-23 00:00:00-04:00,24.525116695909055,24.541434512587042,24.50064152704472,24.533275604248047,27700,0.0,0.0,0.0
2010-04-26 00:00:00-04:00,24.55775660018128,24.55775660018128,24.50064578802865,24.5169620513916,90100,0.0,0.0,0.0
2010-04-27 00:00:00-04:00,24.5332751554223,24.549592971801758,24.5332751554223,24.549592971801758,51900,0.0,0.0,0.0
2010-04-28 00:00:00-04:00,24.54959751425081,24.56591533364958,24.51696187545327,24.557756423950195,299000,0.0,0.0,0.0
2010-04-29 00:00:00-04:00,24.56591533364958,24.56591533364958,24.533279694852038,24.557756423950195,118900,0.0,0.0,0.0
2010-04-30 00:00:00-04:00,24.582231596895443,24.582231596895443,24.525120785152655,24.557756423950195,184200,0.0,0.0,0.0
2010-05-03 00:00:00-04:00,24.587176638663824,24.587176638663824,24.55449104309082,24.55449104309082,41000,0.046,0.0,0.0
2010-05-04 00:00:00-04:00,24.579006224922317,24.579006224922317,24.529979388132745,24.538150787353516,70000,0.0,0.0,0.0
2010-05-05 00:00:00-04:00,24.587177942561635,24.587177942561635,24.505465507830767,24.529979705810547,81100,0.0,0.0,0.0
2010-05-06 00:00:00-04:00,24.54632250446373,24.677061776619098,24.48912270917758,24.529979705810547,92100,0.0,0.0,0.0
2010-05-07 00:00:00-04:00,24.50545787014895,24.554484692293123,24.48094367980957,24.48094367980957,64500,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,24.51363658969121,24.546322186574283,24.480950992808133,24.538150787353516,197300,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,24.54632250446373,24.54632250446373,24.49729410850417,24.529979705810547,88400,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,24.546317411202956,24.546317411202956,24.47277639105814,24.51363182067871,171700,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,24.505460423047648,24.51363182067871,24.480946230154466,24.51363182067871,31100,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,24.52180385111857,24.529975248960504,24.489118259750843,24.497289657592773,68300,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,24.54632250446373,24.554492345255262,24.48912270917758,24.529979705810547,15700,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,24.55449104309082,24.55449104309082,24.497292809373047,24.55449104309082,20600,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,24.554492345255262,24.554492345255262,24.52180830648395,24.529979705810547,1038800,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,24.513634044856847,24.54631963834673,24.497291248111903,24.505462646484375,71200,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,24.538146013571897,24.538146013571897,24.489117627785525,24.51363182067871,24300,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,24.489115076589364,24.497286473369154,24.464602444784564,24.48094367980957,98600,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,24.464600224423826,24.529969834194763,24.456428828385654,24.489112854003906,61400,0.0,0.0,0.0
2010-05-26 00:00:00-04:00,24.48911255304862,24.497283948986368,24.440085735956533,24.45642852783203,38000,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,24.521801645285805,24.521801645285805,24.415575041430966,24.464603424072266,42000,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,24.513630248178924,24.521801645285805,24.45643202696538,24.464603424072266,13600,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,24.542336678715685,24.542336678715685,24.493236075016473,24.53415298461914,15900,0.045,0.0,0.0
2010-06-02 00:00:00-04:00,24.460509127839426,24.50961130813509,24.444143295288086,24.444143295288086,50000,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,24.517799572179445,24.517799572179445,24.444149405088233,24.45233154296875,23900,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,24.509620666503906,24.52598650530412,24.452334767619153,24.509620666503906,7700,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,24.468697871519304,24.550533294677734,24.468697871519304,24.550533294677734,7500,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,24.550539224414162,24.550539224414162,24.485071182250977,24.485071182250977,26800,0.0,0.0,0.0
2010-06-09 00:00:00-04:00,24.52598650530412,24.52598650530412,24.46870216730051,24.509620666503906,17200,0.0,0.0,0.0
2010-06-10 00:00:00-04:00,24.51779722121791,24.51779722121791,24.44414706118886,24.46869659423828,34600,0.0,0.0,0.0
2010-06-11 00:00:00-04:00,24.460509127839426,24.460509127839426,24.4277759018562,24.444143295288086,135900,0.0,0.0,0.0
2010-06-14 00:00:00-04:00,24.4277759018562,24.476876521271315,24.419592205140255,24.444143295288086,20400,0.0,0.0,0.0
2010-06-15 00:00:00-04:00,24.509620666503906,24.509620666503906,24.444152628659616,24.509620666503906,228700,0.0,0.0,0.0
2010-06-16 00:00:00-04:00,24.517802805463443,24.517802805463443,24.476885867141192,24.509620666503906,7300,0.0,0.0,0.0
2010-06-17 00:00:00-04:00,24.501436966663228,24.52598650530412,24.46870216730051,24.509620666503906,25800,0.0,0.0,0.0
2010-06-18 00:00:00-04:00,24.51780011148334,24.55871860619067,24.51780011148334,24.525983810424805,39300,0.0,0.0,0.0
2010-06-21 00:00:00-04:00,24.550539224414162,24.550539224414162,24.485071182250977,24.485071182250977,55800,0.0,0.0,0.0
2010-06-22 00:00:00-04:00,24.49324222047771,24.550526532646348,24.476874828177973,24.517791748046875,387300,0.0,0.0,0.0
2010-06-23 00:00:00-04:00,24.5750887043482,24.5750887043482,24.501436966663228,24.509620666503906,176100,0.0,0.0,0.0
2010-06-24 00:00:00-04:00,24.5259719349933,24.55052301993011,24.50142241093671,24.542339324951172,26600,0.0,0.0,0.0
2010-06-25 00:00:00-04:00,24.55052449544718,24.55870819091797,24.50960757897356,24.55870819091797,31000,0.0,0.0,0.0
2010-06-28 00:00:00-04:00,24.59144861378483,24.59144861378483,24.53416428959332,24.575082778930664,24200,0.0,0.0,0.0
2010-06-29 00:00:00-04:00,24.591451257128895,24.60781865462317,24.550534324274146,24.583269119262695,14100,0.0,0.0,0.0
2010-06-30 00:00:00-04:00,24.599637305226913,24.599637305226913,24.550536668935745,24.566904067993164,32100,0.0,0.0,0.0
2010-07-01 00:00:00-04:00,24.625108088449636,24.64150177854863,24.592317581176758,24.592317581176758,44700,0.051,0.0,0.0
2010-07-02 00:00:00-04:00,24.625108088449636,24.64150177854863,24.592317581176758,24.592317581176758,141100,0.0,0.0,0.0
2010-07-06 00:00:00-04:00,24.64970369859177,24.64970369859177,24.58412423616153,24.616914749145508,19900,0.0,0.0,0.0
2010-07-07 00:00:00-04:00,24.649694124025025,24.649694124025025,24.592312312129327,24.633298873901367,25700,0.0,0.0,0.0
2010-07-08 00:00:00-04:00,24.649686651507395,24.65788427408413,24.608700102160373,24.641489028930664,38300,0.0,0.0,0.0
2010-07-09 00:00:00-04:00,24.6496888818085,24.657886505126953,24.61689995207147,24.657886505126953,32500,0.0,0.0,0.0
2010-07-12 00:00:00-04:00,24.657886505126953,24.674281751763857,24.625097575389923,24.657886505126953,35800,0.0,0.0,0.0
2010-07-13 00:00:00-04:00,24.608704392395094,24.674283820905305,24.608704392395094,24.666086196899414,21900,0.0,0.0,0.0
2010-07-14 00:00:00-04:00,24.66609633212883,24.715280532836914,24.66609633212883,24.715280532836914,18600,0.0,0.0,0.0
2010-07-15 00:00:00-04:00,24.731672445144756,24.739870071411133,24.69068587735021,24.739870071411133,23900,0.0,0.0,0.0
2010-07-16 00:00:00-04:00,24.698885434981705,24.756268826966124,24.698885434981705,24.723478317260742,18100,0.0,0.0,0.0
2010-07-19 00:00:00-04:00,24.76446489085491,24.772662518281255,24.715280689834398,24.723478317260742,10200,0.0,0.0,0.0
2010-07-20 00:00:00-04:00,24.715271931501874,24.780851364135742,24.715271931501874,24.780851364135742,639000,0.0,0.0,0.0
2010-07-21 00:00:00-04:00,24.75626370648485,24.789052645870747,24.72347320356172,24.77265739440918,41800,0.0,0.0,0.0
2010-07-22 00:00:00-04:00,24.789048988657104,24.789048988657104,24.739864805065952,24.780851364135742,28000,0.0,0.0,0.0
2010-07-23 00:00:00-04:00,24.789052645870747,24.79725027160153,24.7316708292925,24.77265739440918,42400,0.0,0.0,0.0
2010-07-26 00:00:00-04:00,24.797246613178462,24.81364186222118,24.739864805065952,24.780851364135742,324800,0.0,0.0,0.0
2010-07-27 00:00:00-04:00,24.739868455023284,24.821843148793878,24.739868455023284,24.77265739440918,58900,0.0,0.0,0.0
2010-07-28 00:00:00-04:00,24.789045333862305,24.789045333862305,24.75625640414814,24.789045333862305,33200,0.0,0.0,0.0
2010-07-29 00:00:00-04:00,24.79724295717504,24.81363820380051,24.772650087236833,24.789045333862305,1017900,0.0,0.0,0.0
2010-07-30 00:00:00-04:00,24.797237721923825,24.81363296508789,24.77264485717772,24.81363296508789,14400,0.0,0.0,0.0
2010-08-02 00:00:00-04:00,24.853051647657484,24.853051647657484,24.79557870400114,24.84484100341797,21400,0.048,0.0,0.0
2010-08-03 00:00:00-04:00,24.877676010131836,24.885886652389715,24.803781795830822,24.877676010131836,238400,0.0,0.0,0.0
2010-08-04 00:00:00-04:00,24.88589265859528,24.88589265859528,24.82841971493894,24.84484100341797,35100,0.0,0.0,0.0
2010-08-05 00:00:00-04:00,24.853046910426098,24.90230920045306,24.82020433972815,24.861257553100586,35200,0.0,0.0,0.0
2010-08-06 00:00:00-04:00,24.844848829328292,24.885900497436523,24.844848829328292,24.885900497436523,12500,0.0,0.0,0.0
2010-08-09 00:00:00-04:00,24.877677272429597,24.910519843127545,24.853046910426098,24.861257553100586,30800,0.0,0.0,0.0
2010-08-10 00:00:00-04:00,24.88589265859528,24.88589265859528,24.820209070699423,24.84484100341797,57000,0.0,0.0,0.0
2010-08-11 00:00:00-04:00,24.828413570578192,24.894097142219145,24.828413570578192,24.86946678161621,25300,0.0,0.0,0.0
2010-08-12 00:00:00-04:00,24.861257553100586,24.877677272429597,24.836625625077126,24.861257553100586,30600,0.0,0.0,0.0
2010-08-13 00:00:00-04:00,24.91873758466453,24.91873758466453,24.80379012049538,24.82021141052246,157800,0.0,0.0,0.0
2010-08-16 00:00:00-04:00,24.869480769805683,24.885900497436523,24.844848829328292,24.885900497436523,11700,0.0,0.0,0.0
2010-08-17 00:00:00-04:00,24.885900497436523,24.885900497436523,24.836638182502494,24.885900497436523,10700,0.0,0.0,0.0
2010-08-18 00:00:00-04:00,24.84483500712021,24.894097294647594,24.84483500712021,24.877676010131836,26000,0.0,0.0,0.0
2010-08-19 00:00:00-04:00,24.84483500712021,24.885886652389715,24.84483500712021,24.877676010131836,75900,0.0,0.0,0.0
2010-08-20 00:00:00-04:00,24.877675857803936,24.877675857803936,24.844834854993397,24.86946678161621,4900,0.0,0.0,0.0
2010-08-23 00:00:00-04:00,24.83664154695655,24.91053581237793,24.83664154695655,24.91053581237793,55300,0.0,0.0,0.0
2010-08-24 00:00:00-04:00,24.926942546840024,24.926942546840024,24.85304832458496,24.85304832458496,50400,0.0,0.0,0.0
2010-08-25 00:00:00-04:00,24.853051647657484,24.877682014355766,24.836630359178454,24.84484100341797,77400,0.0,0.0,0.0
2010-08-26 00:00:00-04:00,24.877675790414752,24.885886432600113,24.836624145507812,24.836624145507812,10800,0.0,0.0,0.0
2010-08-27 00:00:00-04:00,24.877676010131836,24.885886652389715,24.811992438088698,24.877676010131836,176300,0.0,0.0,0.0
2010-08-30 00:00:00-04:00,24.943359582174974,24.943359582174974,24.861256291635968,24.877676010131836,14800,0.0,0.0,0.0
2010-08-31 00:00:00-04:00,24.918740447242136,24.951581465048548,24.861267491565474,24.943370819091797,55100,0.0,0.0,0.0
2010-09-01 00:00:00-04:00,24.958991596856038,24.967215505438944,24.909649713908777,24.926095962524414,16300,0.049,0.0,0.0
2010-09-02 00:00:00-04:00,24.91786567601429,24.95076130192602,24.884971618652344,24.884971618652344,78100,0.0,0.0,0.0
2010-09-03 00:00:00-04:00,24.950782524574116,24.950782524574116,24.860321044921875,24.860321044921875,7000,0.0,0.0,0.0
2010-09-07 00:00:00-04:00,24.909648386596476,24.94254245062516,24.876752754017698,24.93431854248047,86100,0.0,0.0,0.0
2010-09-08 00:00:00-04:00,24.9425317449726,24.9425317449726,24.90963769506246,24.91786003112793,25600,0.0,0.0,0.0
2010-09-09 00:00:00-04:00,24.95897955420238,24.95897955420238,24.90963769506246,24.91786003112793,22400,0.0,0.0,0.0
2010-09-10 00:00:00-04:00,24.901420759445674,24.94253872547812,24.860301224863367,24.87674903869629,23000,0.0,0.0,0.0
2010-09-13 00:00:00-04:00,24.868525545300354,24.926091326122943,24.868525545300354,24.909645080566406,119000,0.0,0.0,0.0
2010-09-14 00:00:00-04:00,24.98364969949763,24.98364969949763,24.89318988583268,24.91786003112793,132300,0.0,0.0,0.0
2010-09-15 00:00:00-04:00,24.97543808320394,24.97543808320394,24.926094634335772,24.93431854248047,52200,0.0,0.0,0.0
2010-09-16 00:00:00-04:00,24.967221637043014,24.967221637043014,24.917878173427503,24.95899772644043,55700,0.0,0.0,0.0
2010-09-17 00:00:00-04:00,24.958989517639022,24.967213425536833,24.93431779394559,24.95076560974121,15100,0.0,0.0,0.0
2010-09-20 00:00:00-04:00,25.00011264308593,25.00011264308593,24.93432293488901,24.942546844482422,35200,0.0,0.0,0.0
2010-09-21 00:00:00-04:00,24.950764766061294,25.05767242801779,24.950764766061294,25.024778366088867,76100,0.0,0.0,0.0
2010-09-22 00:00:00-04:00,25.041230750005994,25.041230750005994,25.00011120440524,25.00833511352539,40500,0.0,0.0,0.0
2010-09-23 00:00:00-04:00,25.041235842327414,25.041235842327414,24.934326570574942,24.967222213745117,72300,0.0,0.0,0.0
2010-09-24 00:00:00-04:00,24.9589972109096,24.991891284089945,24.9589972109096,24.983667373657227,12300,0.0,0.0,0.0
2010-09-27 00:00:00-04:00,25.016554458469138,25.024778366088867,24.99188273560995,25.024778366088867,42100,0.0,0.0,0.0
2010-09-28 00:00:00-04:00,25.016557761730574,25.04945182800293,25.008333853024936,25.04945182800293,32100,0.0,0.0,0.0
2010-09-29 00:00:00-04:00,25.04122948784749,25.04945182800293,25.016557761730574,25.04945182800293,18800,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,25.00833684636948,25.033008575439453,24.97544277615991,25.033008575439453,172500,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,25.050296914071513,25.066772330313253,25.042059205950643,25.058534622192383,146100,0.051,0.0,0.0
2010-10-04 00:00:00-04:00,25.066783905029297,25.075021616953972,25.050308481179947,25.066783905029297,15000,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,25.075021616953972,25.091495469620426,24.992646068890117,25.066783905029297,154500,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,25.116186007735664,25.116186007735664,25.042048238300083,25.107948303222656,19800,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,25.10796559791822,25.11620330810547,25.066778618164538,25.11620330810547,45600,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,25.12444267015043,25.132680380879286,25.09149182723501,25.099729537963867,18600,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,25.17387101768428,25.17387101768428,25.058546193104622,25.066783905029297,36600,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,25.14915236831403,25.14915236831403,25.091488401085847,25.124439239501953,68000,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,25.1326785500637,25.1326785500637,25.058540730087323,25.083253860473633,27000,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,25.05854255550226,25.10796724869272,25.050304844773404,25.099729537963867,56400,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,25.10796724869272,25.10796724869272,25.05854255550226,25.099729537963867,57600,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,25.12444101829272,25.12444101829272,25.05854090797729,25.11620330810547,74800,0.0,0.0,0.0
2010-10-19 00:00:00-04:00,25.132676949105978,25.132676949105978,25.091488401085847,25.124439239501953,52500,0.0,0.0,0.0
2010-10-20 00:00:00-04:00,25.12444267015043,25.12444267015043,25.050304844773404,25.099729537963867,121400,0.0,0.0,0.0
2010-10-21 00:00:00-04:00,25.124433648430326,25.132671356201172,25.0832466807582,25.132671356201172,38700,0.0,0.0,0.0
2010-10-22 00:00:00-04:00,25.124439239501953,25.124439239501953,25.083252262664274,25.124439239501953,27600,0.0,0.0,0.0
2010-10-25 00:00:00-04:00,25.075007201269276,25.140907287597656,25.075007201269276,25.140907287597656,37800,0.0,0.0,0.0
2010-10-26 00:00:00-04:00,25.140914658710003,25.140914658710003,25.091488401085847,25.124439239501953,48300,0.0,0.0,0.0
2010-10-27 00:00:00-04:00,25.12444101829272,25.12444101829272,25.083254038539035,25.11620330810547,18400,0.0,0.0,0.0
2010-10-28 00:00:00-04:00,25.1326785500637,25.1326785500637,25.083253860473633,25.083253860473633,24800,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,25.15738447951371,25.15738447951371,25.075008972987355,25.132671356201172,12600,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,25.16402616386467,25.180527542305796,25.12277429141992,25.131023406982422,16000,0.048,0.0,0.0
