Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-20 00:00:00-04:00,19.959999084472656,19.959999084472656,19.666000366210938,19.666000366210938,200,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,19.8700008392334,20.20800018310547,19.8700008392334,20.20800018310547,53200,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,20.520000457763672,20.520000457763672,20.450000762939453,20.450000762939453,5100,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,20.829999923706055,20.829999923706055,20.788999557495117,20.788999557495117,500,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,20.950000762939453,20.959999084472656,20.864999771118164,20.90999984741211,21600,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,22.530000686645508,22.530000686645508,20.851999282836914,20.851999282836914,22200,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,21.149999618530273,21.3799991607666,21.149999618530273,21.32200050354004,10900,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,21.3799991607666,21.3799991607666,21.219999313354492,21.219999313354492,31000,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,21.41900062561035,21.41900062561035,21.350000381469727,21.350000381469727,1100,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,21.309999465942383,21.56999969482422,20.88599967956543,20.895999908447266,20400,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,20.889999389648438,20.899999618530273,20.6200008392334,20.648000717163086,7100,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,21.219999313354492,21.219999313354492,20.850000381469727,21.094999313354492,7100,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,21.174999237060547,21.3799991607666,21.11199951171875,21.3799991607666,20600,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,21.514999389648438,21.6299991607666,21.281999588012695,21.510000228881836,30800,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,21.260000228881836,21.360000610351562,21.020000457763672,21.020000457763672,2900,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,21.916000366210938,22.25,21.916000366210938,22.25,12900,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,22.309999465942383,22.59000015258789,22.309999465942383,22.524999618530273,81900,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,22.799999237060547,22.799999237060547,22.27400016784668,22.27400016784668,11600,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,22.809999465942383,22.809999465942383,22.350000381469727,22.35300064086914,2800,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,22.139999389648438,22.149999618530273,22.03499984741211,22.04400062561035,26700,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,21.950000762939453,22.059999465942383,21.950000762939453,22.040000915527344,6900,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,22.149999618530273,22.149999618530273,21.996999740600586,22.099000930786133,5600,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,22.110000610351562,22.110000610351562,21.922000885009766,22.06999969482422,15300,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,22.139999389648438,22.29599952697754,22.110000610351562,22.29599952697754,21100,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,22.389999389648438,22.43000030517578,22.31999969482422,22.3799991607666,22400,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,24.040000915527344,24.040000915527344,22.40999984741211,22.40999984741211,5900,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,22.18600082397461,22.239999771118164,21.98699951171875,22.014999389648438,33400,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,22.190000534057617,22.190000534057617,22.06999969482422,22.12299919128418,2500,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,21.950000762939453,22.649999618530273,21.950000762939453,22.649999618530273,31700,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,22.535999298095703,22.65999984741211,22.45199966430664,22.507999420166016,29500,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,22.360000610351562,22.459999084472656,22.333999633789062,22.424999237060547,84500,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,22.225000381469727,22.225000381469727,21.899999618530273,22.040000915527344,107200,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,22.09000015258789,22.09000015258789,21.60300064086914,21.729999542236328,53800,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,21.75,21.809999465942383,21.719999313354492,21.740999221801758,16600,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,21.8799991607666,21.950000762939453,21.799999237060547,21.858999252319336,34100,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,21.93000030517578,21.969999313354492,21.739999771118164,21.739999771118164,23500,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,21.860000610351562,22.084999084472656,21.829999923706055,22.079999923706055,33600,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,24.860000610351562,24.860000610351562,22.138999938964844,22.239999771118164,64100,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,22.510000228881836,22.510000228881836,21.940000534057617,22.049999237060547,50800,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,21.829999923706055,21.84000015258789,21.429000854492188,21.510000228881836,7300,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,21.610000610351562,21.610000610351562,21.1299991607666,21.299999237060547,15100,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,21.299999237060547,21.299999237060547,21.049999237060547,21.18000030517578,15000,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,21.233999252319336,21.280000686645508,21.215999603271484,21.235000610351562,5600,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,21.649999618530273,21.649999618530273,21.420000076293945,21.559999465942383,49100,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,21.290000915527344,21.290000915527344,20.959999084472656,21.270000457763672,28400,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,21.100000381469727,21.26099967956543,21.100000381469727,21.26099967956543,9500,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,21.229999542236328,21.34000015258789,21.1299991607666,21.260000228881836,28000,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,21.14900016784668,21.14900016784668,20.979999542236328,20.979999542236328,8600,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,21.309999465942383,21.360000610351562,21.225000381469727,21.304000854492188,28400,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,21.149999618530273,21.290000915527344,21.110000610351562,21.290000915527344,14900,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,21.530000686645508,21.530000686645508,21.149999618530273,21.222000122070312,81400,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,21.30500030517578,21.670000076293945,21.30500030517578,21.540000915527344,8400,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,21.368000030517578,21.479999542236328,21.329999923706055,21.40999984741211,26200,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,21.660999298095703,22.040000915527344,21.660999298095703,21.979999542236328,23200,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,22.059999465942383,22.219999313354492,21.91699981689453,21.950000762939453,38500,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,21.920000076293945,22.170000076293945,21.90999984741211,22.170000076293945,38700,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,22.40999984741211,22.40999984741211,22.20800018310547,22.3799991607666,50300,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,22.440000534057617,22.610000610351562,22.40999984741211,22.476999282836914,21800,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,22.264999389648438,22.59000015258789,22.264999389648438,22.56800079345703,18800,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,22.399999618530273,22.520000457763672,22.325000762939453,22.360000610351562,76400,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,22.440000534057617,22.549999237060547,22.06800079345703,22.06800079345703,30600,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,21.850000381469727,21.920000076293945,21.670000076293945,21.829999923706055,13000,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,21.81999969482422,22.25,21.80500030517578,22.25,66800,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,23.489999771118164,23.489999771118164,22.319000244140625,22.610000610351562,42900,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,22.860000610351562,22.860000610351562,22.261999130249023,22.420000076293945,44600,0.0,0.0,0.0
