Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-12-23 00:00:00-05:00,22.754899978637695,22.754899978637695,22.754899978637695,22.754899978637695,100,0.0,0.0,0.0
2019-12-24 00:00:00-05:00,22.860248565673828,22.860248565673828,22.860248565673828,22.860248565673828,0,0.0,0.0,0.0
2019-12-26 00:00:00-05:00,23.009566575524815,23.009566575524815,22.974756240844727,22.974756240844727,200,0.0,0.0,0.0
2019-12-27 00:00:00-05:00,22.973840713500977,22.973840713500977,22.973840713500977,22.973840713500977,0,0.0,0.0,0.0
2019-12-30 00:00:00-05:00,23.02605438232422,23.02605438232422,23.02605438232422,23.02605438232422,100,0.0,0.0,0.0
2019-12-31 00:00:00-05:00,22.959182739257812,22.959182739257812,22.959182739257812,22.959182739257812,0,0.0,0.0,0.0
2020-01-02 00:00:00-05:00,23.02055665677071,23.02055665677071,22.78421401977539,22.78421401977539,200,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,22.996740341186523,22.996740341186523,22.996740341186523,22.996740341186523,0,0.0,0.0,0.0
2020-01-06 00:00:00-05:00,23.171707153320312,23.171707153320312,23.171707153320312,23.171707153320312,300,0.0,0.0,0.0
2020-01-07 00:00:00-05:00,22.73200035095215,22.73200035095215,22.73200035095215,22.73200035095215,0,0.0,0.0,0.0
2020-01-08 00:00:00-05:00,22.852001190185547,22.852001190185547,22.852001190185547,22.852001190185547,0,0.0,0.0,0.0
2020-01-09 00:00:00-05:00,23.043460845947266,23.043460845947266,23.043460845947266,23.043460845947266,100,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,22.94727325439453,22.94727325439453,22.94727325439453,22.94727325439453,0,0.0,0.0,0.0
2020-01-13 00:00:00-05:00,22.782384872436523,22.782384872436523,22.782384872436523,22.782384872436523,100,0.0,0.0,0.0
2020-01-14 00:00:00-05:00,22.800703048706055,22.800703048706055,22.800703048706055,22.800703048706055,0,0.0,0.0,0.0
2020-01-15 00:00:00-05:00,22.91154670715332,22.91154670715332,22.91154670715332,22.91154670715332,100,0.0,0.0,0.0
2020-01-16 00:00:00-05:00,22.906049728393555,22.906049728393555,22.906049728393555,22.906049728393555,0,0.0,0.0,0.0
2020-01-17 00:00:00-05:00,23.070024490356445,23.070024490356445,23.070024490356445,23.070024490356445,0,0.0,0.0,0.0
2020-01-21 00:00:00-05:00,23.185447692871094,23.185447692871094,23.185447692871094,23.185447692871094,0,0.0,0.0,0.0
2020-01-22 00:00:00-05:00,23.208349227905273,23.208349227905273,23.208349227905273,23.208349227905273,0,0.0,0.0,0.0
2020-01-23 00:00:00-05:00,23.254154205322266,23.254154205322266,23.254154205322266,23.254154205322266,0,0.0,0.0,0.0
2020-01-24 00:00:00-05:00,23.281635284423828,23.281635284423828,23.281635284423828,23.281635284423828,0,0.0,0.0,0.0
2020-01-27 00:00:00-05:00,23.231252670288086,23.231252670288086,23.231252670288086,23.231252670288086,0,0.0,0.0,0.0
2020-01-28 00:00:00-05:00,23.26239585876465,23.26239585876465,23.26239585876465,23.26239585876465,0,0.0,0.0,0.0
2020-01-29 00:00:00-05:00,23.409883499145508,23.409883499145508,23.409883499145508,23.409883499145508,100,0.0,0.0,0.0
2020-01-30 00:00:00-05:00,23.354921340942383,23.354921340942383,23.354921340942383,23.354921340942383,0,0.0,0.0,0.0
2020-01-31 00:00:00-05:00,23.22484016418457,23.22484016418457,23.22484016418457,23.22484016418457,0,0.0,0.0,0.0
2020-02-03 00:00:00-05:00,23.386980954379222,23.386980954379222,23.336597442626953,23.336597442626953,392800,0.0,0.0,0.0
2020-02-04 00:00:00-05:00,23.173542022705078,23.173542022705078,23.173542022705078,23.173542022705078,100,0.0,0.0,0.0
2020-02-05 00:00:00-05:00,23.44652557373047,23.44652557373047,23.44652557373047,23.44652557373047,0,0.0,0.0,0.0
