Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-11-27 00:00:00-05:00,19.101969168464986,19.101969168464986,19.100067138671875,19.100067138671875,1500,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,19.100067138671875,19.100067138671875,19.100067138671875,19.100067138671875,0,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,19.100067138671875,19.100067138671875,19.100067138671875,19.100067138671875,0,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,19.100067138671875,19.100067138671875,19.100067138671875,19.100067138671875,0,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,19.15520668029785,19.164713204104714,19.15520668029785,19.15520668029785,1500,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,19.15995216369629,19.15995216369629,19.15995216369629,19.15995216369629,500,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,19.183721589693604,19.183721589693604,19.16756068446776,19.1751651763916,9900,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,19.193225860595703,19.193225860595703,19.193225860595703,19.193225860595703,100,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,19.202731526984362,19.202731526984362,19.1884708404541,19.1884708404541,1300,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,19.179922392828402,19.179922392828402,19.14569854736328,19.14569854736328,1200,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,19.164711593379028,19.164711593379028,19.14569854736328,19.14569854736328,8200,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,19.14569854736328,19.14569854736328,19.14569854736328,19.14569854736328,0,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,19.16090934681265,19.16090934681265,19.14569854736328,19.14569854736328,700,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,19.146650468892773,19.164711593379028,19.13238977778903,19.14569854736328,2300,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,19.201898419541546,19.201898419541546,19.155227341778108,19.168561935424805,1100,0.039,0.0,0.0
2018-12-19 00:00:00-05:00,19.168561935424805,19.168561935424805,19.168561935424805,19.168561935424805,0,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,19.192372615336605,19.192372615336605,19.173322677612305,19.173322677612305,600,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,19.20189302059638,19.20189302059638,19.178081512451172,19.178081512451172,3500,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,19.178081512451172,19.178081512451172,19.178081512451172,19.178081512451172,0,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,19.211417987194785,19.220942953793195,19.178081512451172,19.178081512451172,6000,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,19.184746067018153,19.20189027776573,19.18284034729004,19.18284034729004,3800,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,19.201897170855368,19.201897170855368,19.187610626220703,19.187610626220703,6900,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,19.187610626220703,19.187610626220703,19.187610626220703,19.187610626220703,0,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,19.220939800136797,19.220939800136797,19.197128295898438,19.197128295898438,100,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,19.230465991206493,19.23522756567721,19.21236801147461,19.21236801147461,4000,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,19.259036845965117,19.268561810507332,19.22570037841797,19.22570037841797,1800,0.0,0.0,0.0
