Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-06-12 00:00:00-04:00,40.9448093579781,41.00226974487305,40.9448093579781,41.00226974487305,10200,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,40.96943664550781,40.96943664550781,40.92018354053476,40.96943664550781,2600,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,40.75600822206447,40.772422790527344,40.75600822206447,40.772422790527344,1000,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,40.53437397154302,40.772422790527344,40.53437397154302,40.772422790527344,1500,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,40.87092833566701,41.39628219604492,40.87092833566701,41.39628219604492,25700,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,41.33061804892852,41.60971272358696,41.33061804892852,41.4603157043457,14700,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,41.166445246193554,41.33061599731445,41.166445246193554,41.33061599731445,2300,0.0,0.0,0.0
2014-06-23 00:00:00-04:00,41.00227393975415,41.240325927734375,40.92839584456568,41.240325927734375,5400,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,41.29777940225786,41.29777940225786,40.879135889202665,40.89555358886719,79800,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,40.45230023415837,40.7149772644043,40.45230023415837,40.7149772644043,7200,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,40.55899505200532,40.57541275024414,40.28811085945431,40.57541275024414,3800,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,40.51795959472656,40.51795959472656,40.51795959472656,40.51795959472656,600,0.0,0.0,0.0
2014-06-30 00:00:00-04:00,40.764217376708984,40.764217376708984,40.764217376708984,40.764217376708984,300,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,40.96943664189755,41.150028228759766,40.96943664189755,41.150028228759766,2000,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,41.04331488349201,41.22390647101343,41.01868989659597,41.189430236816406,4000,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,41.347032152172375,41.37986755371094,41.347032152172375,41.37986755371094,2000,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,41.05151703864609,41.05151703864609,40.75600783875281,40.89555358886719,99200,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,40.468712950744155,40.468712950744155,40.345584869384766,40.345584869384766,5300,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,40.37020527545038,40.37020527545038,40.34804153442383,40.34804153442383,3600,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,39.72992936536838,39.91051781837707,39.71351166393916,39.877685546875,4800,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,39.861272227046506,39.91134262084961,39.861272227046506,39.91134262084961,900,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,40.289761534100215,40.34558109547974,40.263492584228516,40.263492584228516,1200,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,40.27990606252623,40.27990606252623,40.02543640136719,40.02543640136719,2900,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,40.65750503540039,40.65750503540039,40.65750503540039,40.65750503540039,300,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,40.14857160994589,40.14857160994589,39.827613830566406,39.827613830566406,2400,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,40.0008147958642,40.05006790161133,40.0008147958642,40.05006790161133,1500,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,40.05006790161133,40.05006790161133,40.05006790161133,40.05006790161133,0,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,40.14035875734596,40.181401441406855,40.06648067349392,40.07468795776367,3000,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,40.312742988176254,40.312742988176254,40.23886489868164,40.23886489868164,900,0.0,0.0,0.0
2014-07-24 00:00:00-04:00,40.36199255541056,40.38087463378906,40.36199255541056,40.38087463378906,600,0.0,0.0,0.0
2014-07-25 00:00:00-04:00,40.05006829493238,40.115735971883666,40.05006829493238,40.10752868652344,2900,0.0,0.0,0.0
2014-07-28 00:00:00-04:00,40.00902797636427,40.00902797636427,39.89410405501524,39.95484924316406,2100,0.0,0.0,0.0
2014-07-29 00:00:00-04:00,40.378408296673726,40.378408296673726,39.97618560181394,39.99260330200195,4200,0.0,0.0,0.0
2014-07-30 00:00:00-04:00,39.62321934442207,39.83664321899414,39.62321934442207,39.83664321899414,7600,0.0,0.0,0.0
2014-07-31 00:00:00-04:00,39.36054025551202,39.36054025551202,39.188159081654035,39.21196365356445,5600,0.0,0.0,0.0
