Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-02-05 00:00:00-05:00,20.06999969482422,20.06999969482422,20.02899932861328,20.02899932861328,5400,0.0,0.0,0.0
2020-02-06 00:00:00-05:00,20.054000854492188,20.059999465942383,20.045000076293945,20.045000076293945,11900,0.0,0.0,0.0
2020-02-07 00:00:00-05:00,20.059999465942383,20.059999465942383,20.040000915527344,20.040000915527344,400,0.0,0.0,0.0
2020-02-10 00:00:00-05:00,20.049999237060547,20.049999237060547,20.03499984741211,20.03499984741211,38500,0.0,0.0,0.0
2020-02-11 00:00:00-05:00,20.049999237060547,20.049999237060547,20.045000076293945,20.045000076293945,700,0.0,0.0,0.0
2020-02-12 00:00:00-05:00,20.059999465942383,20.059999465942383,20.045000076293945,20.045000076293945,6600,0.0,0.0,0.0
2020-02-13 00:00:00-05:00,20.065000534057617,20.065000534057617,20.065000534057617,20.065000534057617,100,0.0,0.0,0.0
2020-02-14 00:00:00-05:00,20.06999969482422,20.06999969482422,20.065000534057617,20.065000534057617,600,0.0,0.0,0.0
2020-02-18 00:00:00-05:00,20.075000762939453,20.075000762939453,20.075000762939453,20.075000762939453,0,0.0,0.0,0.0
2020-02-19 00:00:00-05:00,20.075000762939453,20.075000762939453,20.075000762939453,20.075000762939453,0,0.0,0.0,0.0
2020-02-20 00:00:00-05:00,20.100000381469727,20.100000381469727,20.083999633789062,20.083999633789062,4500,0.0,0.0,0.0
2020-02-21 00:00:00-05:00,20.084999084472656,20.084999084472656,20.084999084472656,20.084999084472656,0,0.0,0.0,0.0
2020-02-24 00:00:00-05:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,0,0.0,0.0,0.0
2020-02-25 00:00:00-05:00,20.06999969482422,20.06999969482422,20.052000045776367,20.052000045776367,100,0.0,0.0,0.0
2020-02-26 00:00:00-05:00,20.079999923706055,20.079999923706055,20.03499984741211,20.03499984741211,200,0.0,0.0,0.0
2020-02-27 00:00:00-05:00,19.992000579833984,19.992000579833984,19.992000579833984,19.992000579833984,0,0.0,0.0,0.0
2020-02-28 00:00:00-05:00,19.954999923706055,20.007999420166016,19.954999923706055,20.007999420166016,200,0.0,0.0,0.0
2020-03-02 00:00:00-05:00,19.979999542236328,19.983999252319336,19.96299934387207,19.983999252319336,1400,0.0,0.0,0.0
2020-03-03 00:00:00-05:00,19.98200035095215,19.98200035095215,19.98200035095215,19.98200035095215,0,0.0,0.0,0.0
2020-03-04 00:00:00-05:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0.0,0.0,0.0
2020-03-05 00:00:00-05:00,19.827999114990234,19.827999114990234,19.827999114990234,19.827999114990234,0,0.0,0.0,0.0
2020-03-06 00:00:00-05:00,19.670000076293945,19.68000030517578,19.621000289916992,19.621000289916992,1200,0.0,0.0,0.0
2020-03-09 00:00:00-04:00,19.200000762939453,19.200000762939453,19.089000701904297,19.089000701904297,800,0.0,0.0,0.0
2020-03-10 00:00:00-04:00,19.527000427246094,19.527000427246094,19.527000427246094,19.527000427246094,0,0.0,0.0,0.0
2020-03-11 00:00:00-04:00,19.399999618530273,19.40999984741211,19.38599967956543,19.399999618530273,1900,0.0,0.0,0.0
