Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-05-10 00:00:00-04:00,19.897837508959,19.897837508959,19.838232040405273,19.838232040405273,2000,0.0,0.0,0.0
2007-05-11 00:00:00-04:00,19.699155807495117,19.699155807495117,19.699155807495117,19.699155807495117,200,0.0,0.0,0.0
2007-05-14 00:00:00-04:00,19.699155807495117,19.699155807495117,19.699155807495117,19.699155807495117,0,0.0,0.0,0.0
2007-05-15 00:00:00-04:00,19.699155807495117,19.699155807495117,19.699155807495117,19.699155807495117,0,0.0,0.0,0.0
2007-05-16 00:00:00-04:00,19.699155807495117,19.699155807495117,19.699155807495117,19.699155807495117,0,0.0,0.0,0.0
2007-05-17 00:00:00-04:00,19.699155807495117,19.699155807495117,19.699155807495117,19.699155807495117,0,0.0,0.0,0.0
2007-05-18 00:00:00-04:00,19.699155807495117,19.699155807495117,19.699155807495117,19.699155807495117,0,0.0,0.0,0.0
2007-05-21 00:00:00-04:00,20.017044067382812,20.017044067382812,20.017044067382812,20.017044067382812,500,0.0,0.0,0.0
2007-05-22 00:00:00-04:00,20.017044067382812,20.017044067382812,20.017044067382812,20.017044067382812,0,0.0,0.0,0.0
2007-05-23 00:00:00-04:00,20.116382598876953,20.116382598876953,20.116382598876953,20.116382598876953,100,0.0,0.0,0.0
2007-05-24 00:00:00-04:00,20.116382598876953,20.116382598876953,20.116382598876953,20.116382598876953,0,0.0,0.0,0.0
2007-05-25 00:00:00-04:00,20.116382598876953,20.116382598876953,20.116382598876953,20.116382598876953,0,0.0,0.0,0.0
2007-05-29 00:00:00-04:00,20.096515655517578,20.096515655517578,20.096515655517578,20.096515655517578,200,0.0,0.0,0.0
2007-05-30 00:00:00-04:00,20.096515655517578,20.096515655517578,20.096515655517578,20.096515655517578,0,0.0,0.0,0.0
2007-05-31 00:00:00-04:00,20.096515655517578,20.096515655517578,20.096515655517578,20.096515655517578,0,0.0,0.0,0.0
2007-06-01 00:00:00-04:00,20.096515655517578,20.096515655517578,20.096515655517578,20.096515655517578,0,0.0,0.0,0.0
2007-06-04 00:00:00-04:00,20.096515655517578,20.096515655517578,20.096515655517578,20.096515655517578,0,0.0,0.0,0.0
2007-06-05 00:00:00-04:00,20.096515655517578,20.096515655517578,20.096515655517578,20.096515655517578,0,0.0,0.0,0.0
2007-06-06 00:00:00-04:00,20.096515655517578,20.096515655517578,20.096515655517578,20.096515655517578,0,0.0,0.0,0.0
2007-06-07 00:00:00-04:00,19.758758544921875,19.758758544921875,19.758758544921875,19.758758544921875,100,0.0,0.0,0.0
2007-06-08 00:00:00-04:00,19.758758544921875,19.758758544921875,19.758758544921875,19.758758544921875,0,0.0,0.0,0.0
2007-06-11 00:00:00-04:00,19.758758544921875,19.758758544921875,19.758758544921875,19.758758544921875,0,0.0,0.0,0.0
2007-06-12 00:00:00-04:00,19.758758544921875,19.758758544921875,19.758758544921875,19.758758544921875,0,0.0,0.0,0.0
2007-06-13 00:00:00-04:00,19.619680404663086,19.619680404663086,19.619680404663086,19.619680404663086,200,0.0,0.0,0.0
2007-06-14 00:00:00-04:00,19.79849624633789,19.79849624633789,19.79849624633789,19.79849624633789,200,0.0,0.0,0.0
2007-06-15 00:00:00-04:00,19.79849624633789,19.79849624633789,19.79849624633789,19.79849624633789,0,0.0,0.0,0.0
2007-06-18 00:00:00-04:00,19.838232040405273,19.838232040405273,19.838232040405273,19.838232040405273,100,0.0,0.0,0.0
2007-06-19 00:00:00-04:00,19.838232040405273,19.838232040405273,19.838232040405273,19.838232040405273,0,0.0,0.0,0.0
2007-06-20 00:00:00-04:00,19.7388916015625,19.7388916015625,19.7388916015625,19.7388916015625,500,0.0,0.0,0.0
2007-06-21 00:00:00-04:00,19.639550390873993,19.649484634399414,19.639550390873993,19.649484634399414,500,0.0,0.0,0.0
2007-06-22 00:00:00-04:00,19.520341101456484,19.530275344848633,19.520341101456484,19.530275344848633,200,0.0,0.0,0.0
2007-06-25 00:00:00-04:00,19.530275344848633,19.530275344848633,19.530275344848633,19.530275344848633,0,0.0,0.0,0.0
2007-06-26 00:00:00-04:00,19.52034193173205,19.52034193173205,19.470672607421875,19.470672607421875,1100,0.0,0.0,0.0
2007-06-27 00:00:00-04:00,19.480607986450195,19.480607986450195,19.480607986450195,19.480607986450195,800,0.0,0.0,0.0
2007-06-28 00:00:00-04:00,19.480607986450195,19.480607986450195,19.480607986450195,19.480607986450195,0,0.0,0.0,0.0
2007-06-29 00:00:00-04:00,19.68922233581543,19.68922233581543,19.68922233581543,19.68922233581543,300,0.0,0.0,0.0
2007-07-02 00:00:00-04:00,19.68922233581543,19.68922233581543,19.68922233581543,19.68922233581543,0,0.0,0.0,0.0
2007-07-03 00:00:00-04:00,19.848163604736328,19.848163604736328,19.848163604736328,19.848163604736328,500,0.0,0.0,0.0
2007-07-05 00:00:00-04:00,19.818363189697266,19.818363189697266,19.818363189697266,19.818363189697266,100,0.0,0.0,0.0
2007-07-06 00:00:00-04:00,19.818363189697266,19.818363189697266,19.818363189697266,19.818363189697266,0,0.0,0.0,0.0
2007-07-09 00:00:00-04:00,19.858101611329534,19.897838592529297,19.858101611329534,19.897838592529297,1000,0.0,0.0,0.0
2007-07-10 00:00:00-04:00,19.897838592529297,19.897838592529297,19.897838592529297,19.897838592529297,0,0.0,0.0,0.0
2007-07-11 00:00:00-04:00,19.897838592529297,19.897838592529297,19.897838592529297,19.897838592529297,0,0.0,0.0,0.0
2007-07-12 00:00:00-04:00,19.967373257536927,19.987241744995117,19.967373257536927,19.987241744995117,1700,0.0,0.0,0.0
2007-07-13 00:00:00-04:00,20.026978311849376,20.026978311849376,19.987243228746518,20.017044067382812,800,0.0,0.0,0.0
2007-07-16 00:00:00-04:00,20.026976767041916,20.04684525444246,20.017042523341644,20.036911010742188,2300,0.0,0.0,0.0
2007-07-17 00:00:00-04:00,20.036911010742188,20.036911010742188,20.036911010742188,20.036911010742188,0,0.0,0.0,0.0
2007-07-18 00:00:00-04:00,19.9475040435791,20.04684458248876,19.927635556844535,19.9475040435791,12600,0.0,0.0,0.0
2007-07-19 00:00:00-04:00,19.90777241215682,19.92763900756836,19.90777241215682,19.92763900756836,200,0.0,0.0,0.0
2007-07-20 00:00:00-04:00,20.06671223874273,20.06671223874273,19.98724018985667,20.00710678100586,300,0.0,0.0,0.0
2007-07-23 00:00:00-04:00,20.00710678100586,20.00710678100586,20.00710678100586,20.00710678100586,0,0.0,0.0,0.0
2007-07-24 00:00:00-04:00,19.848163604736328,19.848163604736328,19.848163604736328,19.848163604736328,400,0.0,0.0,0.0
2007-07-25 00:00:00-04:00,19.848163604736328,19.848163604736328,19.848163604736328,19.848163604736328,0,0.0,0.0,0.0
2007-07-26 00:00:00-04:00,19.540210360738715,19.540210360738715,19.450804061438014,19.520341873168945,4700,0.0,0.0,0.0
2007-07-27 00:00:00-04:00,19.4210022677231,19.619683363486534,19.361398696899414,19.361398696899414,1700,0.0,0.0,0.0
2007-07-30 00:00:00-04:00,19.401135926064796,19.510408824867607,19.321663865679398,19.480607986450195,9300,0.0,0.0,0.0
2007-07-31 00:00:00-04:00,19.579946879622867,19.599815368652344,19.56008028535679,19.599815368652344,3700,0.0,0.0,0.0
2007-08-01 00:00:00-04:00,19.271992393282204,19.361398696899414,19.25212390475319,19.361398696899414,1000,0.0,0.0,0.0
2007-08-02 00:00:00-04:00,19.361398696899414,19.361398696899414,19.361398696899414,19.361398696899414,0,0.0,0.0,0.0
2007-08-03 00:00:00-04:00,19.361398696899414,19.361398696899414,19.361398696899414,19.361398696899414,0,0.0,0.0,0.0
2007-08-06 00:00:00-04:00,19.361398696899414,19.361398696899414,19.361398696899414,19.361398696899414,0,0.0,0.0,0.0
2007-08-07 00:00:00-04:00,19.361398696899414,19.361398696899414,19.361398696899414,19.361398696899414,0,0.0,0.0,0.0
2007-08-08 00:00:00-04:00,19.77862548828125,19.77862548828125,19.77862548828125,19.77862548828125,100,0.0,0.0,0.0
2007-08-09 00:00:00-04:00,19.37133382824669,19.37133382824669,19.252124786376953,19.252124786376953,1700,0.0,0.0,0.0
2007-08-10 00:00:00-04:00,19.07331419136726,19.152786254882812,19.07331419136726,19.152786254882812,500,0.0,0.0,0.0
2007-08-13 00:00:00-04:00,19.490541095051253,19.490541095051253,19.470672607421875,19.470672607421875,300,0.0,0.0,0.0
2007-08-14 00:00:00-04:00,19.470672607421875,19.470672607421875,19.470672607421875,19.470672607421875,0,0.0,0.0,0.0
2007-08-15 00:00:00-04:00,19.20245361328125,19.20245361328125,19.20245361328125,19.20245361328125,6300,0.0,0.0,0.0
2007-08-16 00:00:00-04:00,18.93423384751062,18.944168090820312,18.64614837058218,18.944168090820312,1300,0.0,0.0,0.0
2007-08-17 00:00:00-04:00,18.944168090820312,18.944168090820312,18.944168090820312,18.944168090820312,0,0.0,0.0,0.0
2007-08-20 00:00:00-04:00,19.25212179855594,19.25212179855594,19.19251823425293,19.19251823425293,1000,0.0,0.0,0.0
2007-08-21 00:00:00-04:00,19.19251823425293,19.19251823425293,19.19251823425293,19.19251823425293,0,0.0,0.0,0.0
2007-08-22 00:00:00-04:00,19.510407932872006,19.589879989624023,19.510407932872006,19.589879989624023,11700,0.0,0.0,0.0
2007-08-23 00:00:00-04:00,19.589879989624023,19.589879989624023,19.589879989624023,19.589879989624023,0,0.0,0.0,0.0
2007-08-24 00:00:00-04:00,19.589879989624023,19.589879989624023,19.589879989624023,19.589879989624023,0,0.0,0.0,0.0
2007-08-27 00:00:00-04:00,19.699155807495117,19.699155807495117,19.699155807495117,19.699155807495117,2300,0.0,0.0,0.0
2007-08-28 00:00:00-04:00,19.530275344848633,19.530275344848633,19.530275344848633,19.530275344848633,100,0.0,0.0,0.0
2007-08-29 00:00:00-04:00,19.361398696899414,19.361398696899414,19.361398696899414,19.361398696899414,400,0.0,0.0,0.0
2007-08-30 00:00:00-04:00,19.361398696899414,19.361398696899414,19.361398696899414,19.361398696899414,0,0.0,0.0,0.0
2007-08-31 00:00:00-04:00,19.6494848823189,19.768692016601562,19.6494848823189,19.768692016601562,200,0.0,0.0,0.0
2007-09-04 00:00:00-04:00,19.828295538562156,19.828295538562156,19.818363189697266,19.818363189697266,500,0.0,0.0,0.0
2007-09-05 00:00:00-04:00,19.77862548828125,19.77862548828125,19.77862548828125,19.77862548828125,100,0.0,0.0,0.0
2007-09-06 00:00:00-04:00,19.907772064208984,19.907772064208984,19.907772064208984,19.907772064208984,200,0.0,0.0,0.0
2007-09-07 00:00:00-04:00,19.798495169975535,19.798495169975535,19.7388916015625,19.7388916015625,1200,0.0,0.0,0.0
2007-09-10 00:00:00-04:00,19.7388916015625,19.7388916015625,19.7388916015625,19.7388916015625,0,0.0,0.0,0.0
2007-09-11 00:00:00-04:00,19.848163604736328,19.848163604736328,19.848163604736328,19.848163604736328,200,0.0,0.0,0.0
2007-09-12 00:00:00-04:00,19.96737293904459,19.96737293904459,19.917701721191406,19.917701721191406,400,0.0,0.0,0.0
2007-09-13 00:00:00-04:00,19.967374801635742,19.967374801635742,19.967374801635742,19.967374801635742,100,0.0,0.0,0.0
2007-09-14 00:00:00-04:00,19.818362769247415,20.01704195330521,19.818362769247415,19.848163604736328,14000,0.0,0.0,0.0
2007-09-17 00:00:00-04:00,19.768692016601562,19.768692016601562,19.768692016601562,19.768692016601562,500,0.0,0.0,0.0
2007-09-18 00:00:00-04:00,19.828298104897833,19.907772064208984,19.828298104897833,19.907772064208984,400,0.0,0.0,0.0
2007-09-19 00:00:00-04:00,20.235591933436265,20.255458525914726,20.18592071533203,20.18592071533203,900,0.0,0.0,0.0
2007-09-20 00:00:00-04:00,20.195855731654213,20.195855731654213,20.175987243652344,20.175987243652344,1200,0.0,0.0,0.0
2007-09-21 00:00:00-04:00,20.185919943770585,20.19585418701172,20.185919943770585,20.19585418701172,2100,0.0,0.0,0.0
2007-09-24 00:00:00-04:00,20.19585418701172,20.19585418701172,20.19585418701172,20.19585418701172,0,0.0,0.0,0.0
2007-09-25 00:00:00-04:00,20.21572421965608,20.21572421965608,20.175987243652344,20.175987243652344,1300,0.0,0.0,0.0
2007-09-26 00:00:00-04:00,20.354799739322228,20.354799739322228,20.265393438546315,20.275327682495117,1500,0.0,0.0,0.0
2007-09-27 00:00:00-04:00,20.364732798653943,20.364732798653943,20.29519498982065,20.3150634765625,1400,0.0,0.0,0.0
2007-09-28 00:00:00-04:00,20.3150634765625,20.3150634765625,20.3150634765625,20.3150634765625,0,0.0,0.0,0.0
2007-10-01 00:00:00-04:00,20.454137802124023,20.454137802124023,20.454137802124023,20.454137802124023,200,0.0,0.0,0.0
2007-10-02 00:00:00-04:00,20.454137802124023,20.454137802124023,20.454137802124023,20.454137802124023,0,0.0,0.0,0.0
2007-10-03 00:00:00-04:00,20.5236759185791,20.5236759185791,20.5236759185791,20.5236759185791,300,0.0,0.0,0.0
2007-10-04 00:00:00-04:00,20.563417434692383,20.563417434692383,20.563417434692383,20.563417434692383,1400,0.0,0.0,0.0
2007-10-05 00:00:00-04:00,20.682621002197266,20.682621002197266,20.662752515460483,20.682621002197266,1500,0.0,0.0,0.0
2007-10-08 00:00:00-04:00,20.672687952541313,20.672687952541313,20.613084383652424,20.642887115478516,2700,0.0,0.0,0.0
2007-10-09 00:00:00-04:00,20.672687530517578,20.672687530517578,20.672687530517578,20.672687530517578,200,0.0,0.0,0.0
2007-10-10 00:00:00-04:00,20.811764886208714,20.84156572243132,20.811764886208714,20.821697235107422,2100,0.0,0.0,0.0
2007-10-11 00:00:00-04:00,20.781965440103306,20.7918996853355,20.63295555114746,20.63295555114746,2000,0.0,0.0,0.0
2007-10-12 00:00:00-04:00,20.63295555114746,20.63295555114746,20.63295555114746,20.63295555114746,0,0.0,0.0,0.0
2007-10-15 00:00:00-04:00,20.70249187176585,20.70249187176585,20.573348587875696,20.603151321411133,1200,0.0,0.0,0.0
2007-10-16 00:00:00-04:00,20.533613204956055,20.533613204956055,20.533613204956055,20.533613204956055,500,0.0,0.0,0.0
2007-10-17 00:00:00-04:00,20.583279481182394,20.583279481182394,20.404468793372512,20.5236759185791,2500,0.0,0.0,0.0
2007-10-18 00:00:00-04:00,20.513742348304053,20.613082885742188,20.454138783746433,20.613082885742188,14600,0.0,0.0,0.0
2007-10-19 00:00:00-04:00,20.513743014161985,20.513743014161985,20.334930419921875,20.334930419921875,1400,0.0,0.0,0.0
2007-10-22 00:00:00-04:00,20.175987243652344,20.175987243652344,20.175987243652344,20.175987243652344,800,0.0,0.0,0.0
2007-10-23 00:00:00-04:00,20.533613204956055,20.533613204956055,20.533613204956055,20.533613204956055,300,0.0,0.0,0.0
2007-10-24 00:00:00-04:00,20.255459966488058,20.26539421081543,20.245525722160682,20.26539421081543,400,0.0,0.0,0.0
2007-10-25 00:00:00-04:00,20.156120241805574,20.31506435307178,20.106449022807844,20.20578956604004,59700,0.0,0.0,0.0
2007-10-26 00:00:00-04:00,20.20578956604004,20.20578956604004,20.20578956604004,20.20578956604004,0,0.0,0.0,0.0
2007-10-29 00:00:00-04:00,20.215723037719727,20.215723037719727,20.215723037719727,20.215723037719727,1200,0.0,0.0,0.0
2007-10-30 00:00:00-04:00,20.215723037719727,20.215723037719727,20.215723037719727,20.215723037719727,0,0.0,0.0,0.0
2007-10-31 00:00:00-04:00,20.215723037719727,20.215723037719727,20.215723037719727,20.215723037719727,0,0.0,0.0,0.0
2007-11-01 00:00:00-04:00,20.404470711712467,20.404470711712467,20.15612030029297,20.15612030029297,1500,0.0,0.0,0.0
2007-11-02 00:00:00-04:00,20.00710899119779,20.07664680480957,20.00710899119779,20.07664680480957,200,0.0,0.0,0.0
2007-11-05 00:00:00-05:00,19.937570571899414,19.937570571899414,19.937570571899414,19.937570571899414,100,0.0,0.0,0.0
2007-11-06 00:00:00-05:00,20.066715240478516,20.066715240478516,20.066715240478516,20.066715240478516,100,0.0,0.0,0.0
2007-11-07 00:00:00-05:00,20.076648230329845,20.076648230329845,19.838232040405273,19.838232040405273,4700,0.0,0.0,0.0
2007-11-08 00:00:00-05:00,19.808429658600595,19.85809898376465,19.808429658600595,19.85809898376465,700,0.0,0.0,0.0
2007-11-09 00:00:00-05:00,19.85809898376465,19.85809898376465,19.85809898376465,19.85809898376465,0,0.0,0.0,0.0
2007-11-12 00:00:00-05:00,19.85809763954632,19.85809763954632,19.679285049438477,19.679285049438477,300,0.0,0.0,0.0
2007-11-13 00:00:00-05:00,19.679285049438477,19.679285049438477,19.679285049438477,19.679285049438477,0,0.0,0.0,0.0
2007-11-14 00:00:00-05:00,19.957437460988235,20.00710678100586,19.957437460988235,20.00710678100586,1100,0.0,0.0,0.0
2007-11-15 00:00:00-05:00,20.03691117333912,20.03691117333912,19.887901306152344,19.887901306152344,1300,0.0,0.0,0.0
2007-11-16 00:00:00-05:00,20.324996292433205,20.324996292433205,19.838229724646407,19.868032455444336,700,0.0,0.0,0.0
2007-11-19 00:00:00-05:00,19.83823132918572,19.83823132918572,19.79849624633789,19.79849624633789,5000,0.0,0.0,0.0
2007-11-20 00:00:00-05:00,19.85809898376465,19.85809898376465,19.85809898376465,19.85809898376465,100,0.0,0.0,0.0
2007-11-21 00:00:00-05:00,19.85809898376465,19.85809898376465,19.85809898376465,19.85809898376465,0,0.0,0.0,0.0
2007-11-23 00:00:00-05:00,19.599816567659914,19.599816567659914,19.560081481933594,19.560081481933594,300,0.0,0.0,0.0
2007-11-26 00:00:00-05:00,19.728958129882812,19.728958129882812,19.728958129882812,19.728958129882812,100,0.0,0.0,0.0
2007-11-27 00:00:00-05:00,19.68922222151441,19.788562774658203,19.68922222151441,19.788562774658203,1400,0.0,0.0,0.0
2007-11-28 00:00:00-05:00,20.007108119683252,20.18592071533203,20.007108119683252,20.18592071533203,2400,0.0,0.0,0.0
2007-11-29 00:00:00-05:00,20.18592071533203,20.18592071533203,20.18592071533203,20.18592071533203,0,0.0,0.0,0.0
2007-11-30 00:00:00-05:00,20.324996948242188,20.324996948242188,20.324996948242188,20.324996948242188,100,0.0,0.0,0.0
2007-12-03 00:00:00-05:00,20.185921020154343,20.25545883178711,20.185921020154343,20.25545883178711,400,0.0,0.0,0.0
2007-12-04 00:00:00-05:00,20.076645524601275,20.245523873216886,20.076645524601275,20.215723037719727,900,0.0,0.0,0.0
2007-12-05 00:00:00-05:00,20.295198440551758,20.295198440551758,20.295198440551758,20.295198440551758,600,0.0,0.0,0.0
2007-12-06 00:00:00-05:00,20.404471457667647,20.5236785984396,20.394537213476095,20.513744354248047,1400,0.0,0.0,0.0
2007-12-07 00:00:00-05:00,20.5236785984396,20.543547086822706,20.49387586586494,20.513744354248047,900,0.0,0.0,0.0
2007-12-10 00:00:00-05:00,20.513744354248047,20.513744354248047,20.513744354248047,20.513744354248047,0,0.0,0.0,0.0
2007-12-11 00:00:00-05:00,20.573346580654285,20.593215067739457,20.334930419921875,20.334930419921875,2500,0.0,0.0,0.0
2007-12-12 00:00:00-05:00,20.523678512009507,20.523678512009507,20.245525360107422,20.245525360107422,1300,0.0,0.0,0.0
2007-12-13 00:00:00-05:00,20.036911617165863,20.175987243652344,20.036911617165863,20.175987243652344,3700,0.0,0.0,0.0
2007-12-14 00:00:00-05:00,20.235595703125,20.235595703125,20.235595703125,20.235595703125,400,0.0,0.0,0.0
2007-12-17 00:00:00-05:00,19.788561170629652,19.85809898376465,19.788561170629652,19.85809898376465,1400,0.0,0.0,0.0
2007-12-18 00:00:00-05:00,19.798495521077438,19.798495521077438,19.758758544921875,19.758758544921875,1400,0.0,0.0,0.0
2007-12-19 00:00:00-05:00,19.778626215184765,19.818363189697266,19.778626215184765,19.818363189697266,24700,0.0,0.0,0.0
2007-12-20 00:00:00-05:00,19.818363189697266,19.818363189697266,19.818363189697266,19.818363189697266,0,0.0,0.0,0.0
2007-12-21 00:00:00-05:00,19.818363189697266,19.818363189697266,19.818363189697266,19.818363189697266,0,0.0,0.0,0.0
2007-12-24 00:00:00-05:00,19.818363189697266,19.818363189697266,19.818363189697266,19.818363189697266,0,0.0,0.0,0.0
2007-12-26 00:00:00-05:00,19.818363189697266,19.818363189697266,19.818363189697266,19.818363189697266,0,0.0,0.0,0.0
2007-12-27 00:00:00-05:00,20.23559152455996,20.23559152455996,20.215723037719727,20.215723037719727,600,0.0,0.0,0.0
2007-12-28 00:00:00-05:00,20.136253356933594,20.136253356933594,20.136253356933594,20.136253356933594,100,0.0,0.0,0.0
2007-12-31 00:00:00-05:00,20.136253356933594,20.136253356933594,20.136253356933594,20.136253356933594,0,0.0,0.0,0.0
2008-01-02 00:00:00-05:00,20.02697890129852,20.02697890129852,19.838232040405273,19.838232040405273,1300,0.0,0.0,0.0
2008-01-03 00:00:00-05:00,19.838232040405273,19.838232040405273,19.838232040405273,19.838232040405273,0,0.0,0.0,0.0
2008-01-04 00:00:00-05:00,19.868033638139636,19.868033638139636,19.828296661376953,19.828296661376953,400,0.0,0.0,0.0
2008-01-07 00:00:00-05:00,19.997175216674805,19.997175216674805,19.997175216674805,19.997175216674805,700,0.0,0.0,0.0
2008-01-08 00:00:00-05:00,19.997175216674805,19.997175216674805,19.997175216674805,19.997175216674805,0,0.0,0.0,0.0
2008-01-09 00:00:00-05:00,20.275327436706895,20.275327436706895,20.15612030029297,20.15612030029297,12500,0.0,0.0,0.0
2008-01-10 00:00:00-05:00,20.23559254249012,20.354799680001733,20.225658298570274,20.324996948242188,2400,0.0,0.0,0.0
2008-01-11 00:00:00-05:00,20.27532731932883,20.334930887190737,20.25545883178711,20.25545883178711,1800,0.0,0.0,0.0
2008-01-14 00:00:00-05:00,20.315065432452293,20.315065432452293,20.225659128269303,20.26539421081543,600,0.0,0.0,0.0
2008-01-15 00:00:00-05:00,20.0766463956439,20.126317614899513,20.0766463956439,20.106449127197266,600,0.0,0.0,0.0
2008-01-16 00:00:00-05:00,20.166050229950987,20.41440061157483,20.166050229950987,20.285259246826172,4400,0.0,0.0,0.0
2008-01-17 00:00:00-05:00,20.225659411653844,20.225659411653844,20.017044067382812,20.017044067382812,3200,0.0,0.0,0.0
2008-01-18 00:00:00-05:00,20.017044067382812,20.017044067382812,20.017044067382812,20.017044067382812,0,0.0,0.0,0.0
2008-01-22 00:00:00-05:00,19.182584762573242,19.291859547159607,19.182584762573242,19.182584762573242,600,0.0,0.0,0.0
2008-01-23 00:00:00-05:00,18.556743754573134,18.775291442871094,18.556743754573134,18.775291442871094,400,0.0,0.0,0.0
2008-01-24 00:00:00-05:00,19.073312866742835,19.073312866742835,18.97397232055664,18.97397232055664,1900,0.0,0.0,0.0
2008-01-25 00:00:00-05:00,18.91436767578125,18.91436767578125,18.91436767578125,18.91436767578125,500,0.0,0.0,0.0
2008-01-28 00:00:00-05:00,18.894500006847878,18.894500006847878,18.805093705966634,18.85476303100586,1600,0.0,0.0,0.0
2008-01-29 00:00:00-05:00,19.113048143265722,19.162719364247007,19.113048143265722,19.142850875854492,1200,0.0,0.0,0.0
2008-01-30 00:00:00-05:00,19.083245519259496,19.50047430405957,19.04351043701172,19.04351043701172,2700,0.0,0.0,0.0
2008-01-31 00:00:00-05:00,19.07331203262542,19.07331203262542,19.003772327001883,19.0335750579834,14800,0.0,0.0,0.0
2008-02-01 00:00:00-05:00,19.37133227419769,19.37133227419769,19.271991729736328,19.271991729736328,500,0.0,0.0,0.0
2008-02-04 00:00:00-05:00,19.3713321685791,19.381266412447403,19.321662844000876,19.3713321685791,700,0.0,0.0,0.0
2008-02-05 00:00:00-05:00,19.033575938015662,19.073312914494956,18.924301147460938,18.924301147460938,8600,0.0,0.0,0.0
2008-02-06 00:00:00-05:00,19.043511751058986,19.043511751058986,18.904436111450195,18.904436111450195,1400,0.0,0.0,0.0
