Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-18 00:00:00-04:00,19.5487056351254,19.5487056351254,19.196477965692555,19.25518226623535,3000,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,19.108423123992075,19.108423123992075,18.810006601752487,19.04971694946289,2900,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,19.039933096350016,19.176912307739258,19.010581874476607,19.176912307739258,1000,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,19.167128511325497,19.167128511325497,18.770870208740234,18.770870208740234,2200,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,18.76597610609166,18.902953434517514,18.76597610609166,18.843271255493164,3900,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,18.902956329553525,19.076135635375977,18.87360510678199,19.076135635375977,1200,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,19.353023105958187,19.353023105958187,19.33541013706079,19.346174240112305,1200,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,19.470433893476788,19.470433893476788,19.274752256733134,19.27573013305664,5700,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,19.176911143109464,19.490003265253904,19.176911143109464,19.4185791015625,2100,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,19.656333633909934,19.656333633909934,19.460650125024145,19.46162986755371,2500,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,19.313886717675313,19.450864042070712,19.294317995282803,19.372591018676758,14800,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,19.636764644404295,19.69546894980617,19.524247281477273,19.6739444732666,4200,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,19.715036955824157,19.734605678971008,19.450864791870117,19.450864791870117,9600,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,19.626980649605855,19.723844528198242,19.626980649605855,19.723844528198242,200,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,19.930288707396915,19.930288707396915,19.83244696014952,19.87549591064453,2700,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,20.05748274887094,20.077051472605785,19.998778443842607,20.02519416809082,3800,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,20.15532493615098,20.34122408328975,20.15532493615098,20.3187198638916,400,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,20.302086571223313,20.302086571223313,20.238489151000977,20.238489151000977,2400,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,20.253165880747634,20.253165880747634,20.125971044990614,20.160215377807617,5300,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,20.028130319502235,20.106403350830078,20.00856346130248,20.106403350830078,1100,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,20.204245106533946,20.204245106533946,20.106403350830078,20.106403350830078,1700,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,20.302087831388345,20.302087831388345,19.750263214111328,19.750263214111328,5800,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,19.754175591901394,19.91072165415259,19.754175591901394,19.822664260864258,5500,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,19.8030948638916,19.8030948638916,19.8030948638916,19.8030948638916,1100,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,19.783525922506158,19.830490112304688,19.783525922506158,19.830490112304688,200,0.0,0.0,0.0
