Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-04-26 00:00:00-04:00,22.396121978759766,22.396121978759766,22.396121978759766,22.396121978759766,300,0.0,0.0,0.0
2016-04-27 00:00:00-04:00,22.396121978759766,22.396121978759766,22.396121978759766,22.396121978759766,0,0.0,0.0,0.0
2016-04-28 00:00:00-04:00,22.000186920166016,22.000186920166016,22.000186920166016,22.000186920166016,500,0.0,0.0,0.0
2016-04-29 00:00:00-04:00,22.000186920166016,22.000186920166016,22.000186920166016,22.000186920166016,0,0.0,0.0,0.0
2016-05-02 00:00:00-04:00,22.000186920166016,22.000186920166016,22.000186920166016,22.000186920166016,0,0.0,0.0,0.0
2016-05-03 00:00:00-04:00,22.000186920166016,22.000186920166016,22.000186920166016,22.000186920166016,0,0.0,0.0,0.0
2016-05-04 00:00:00-04:00,22.000186920166016,22.000186920166016,22.000186920166016,22.000186920166016,0,0.0,0.0,0.0
2016-05-05 00:00:00-04:00,21.630069711565596,21.630069711565596,21.535390853881836,21.535390853881836,8700,0.0,0.0,0.0
2016-05-06 00:00:00-04:00,21.690322990237792,21.690322990237792,21.58703501867948,21.604249954223633,24700,0.0,0.0,0.0
2016-05-09 00:00:00-04:00,21.681714915345474,21.681714915345474,21.54399871826172,21.54399871826172,5800,0.0,0.0,0.0
2016-05-10 00:00:00-04:00,21.79360580444336,21.80221327082692,21.759177580615468,21.79360580444336,15800,0.0,0.0,0.0
2016-05-11 00:00:00-04:00,21.79360580444336,21.79360580444336,21.79360580444336,21.79360580444336,0,0.0,0.0,0.0
2016-05-12 00:00:00-04:00,21.793610584635154,21.793610584635154,21.535393103316554,21.634376525878906,30100,0.0,0.0,0.0
2016-05-13 00:00:00-04:00,21.483751891319447,21.52678923988398,21.449323654174805,21.449323654174805,5700,0.0,0.0,0.0
2016-05-16 00:00:00-04:00,21.578426361083984,21.595641295678917,21.578426361083984,21.578426361083984,10800,0.0,0.0,0.0
2016-05-17 00:00:00-04:00,21.578426361083984,21.578426361083984,21.578426361083984,21.578426361083984,0,0.0,0.0,0.0
2016-05-18 00:00:00-04:00,21.52678108215332,21.52678108215332,21.52678108215332,21.52678108215332,1000,0.0,0.0,0.0
2016-05-19 00:00:00-04:00,21.457930333602732,21.46653780299863,21.43210792541504,21.43210792541504,1600,0.0,0.0,0.0
2016-05-20 00:00:00-04:00,21.43210792541504,21.43210792541504,21.43210792541504,21.43210792541504,100,0.0,0.0,0.0
2016-05-23 00:00:00-04:00,21.43210792541504,21.43210792541504,21.43210792541504,21.43210792541504,0,0.0,0.0,0.0
2016-05-24 00:00:00-04:00,21.43210792541504,21.43210792541504,21.43210792541504,21.43210792541504,0,0.0,0.0,0.0
2016-05-25 00:00:00-04:00,22.04321914166469,22.06043243408203,22.04321914166469,22.06043243408203,200,0.0,0.0,0.0
2016-05-26 00:00:00-04:00,22.0432186126709,22.0432186126709,22.0432186126709,22.0432186126709,1000,0.0,0.0,0.0
2016-05-27 00:00:00-04:00,22.0432186126709,22.0432186126709,22.0432186126709,22.0432186126709,0,0.0,0.0,0.0
2016-05-31 00:00:00-04:00,22.129295349121094,22.129295349121094,22.129295349121094,22.129295349121094,500,0.0,0.0,0.0
2016-06-01 00:00:00-04:00,21.957147013135923,21.991575241088867,21.957147013135923,21.991575241088867,1000,0.0,0.0,0.0
2016-06-02 00:00:00-04:00,21.991575241088867,21.991575241088867,21.991575241088867,21.991575241088867,0,0.0,0.0,0.0
2016-06-03 00:00:00-04:00,21.991575241088867,21.991575241088867,21.991575241088867,21.991575241088867,0,0.0,0.0,0.0
2016-06-06 00:00:00-04:00,22.17232491649463,22.17232491649463,22.120681762695312,22.120681762695312,1500,0.0,0.0,0.0
2016-06-07 00:00:00-04:00,22.120681762695312,22.120681762695312,22.120681762695312,22.120681762695312,0,0.0,0.0,0.0
2016-06-08 00:00:00-04:00,22.120681762695312,22.120681762695312,22.120681762695312,22.120681762695312,0,0.0,0.0,0.0
2016-06-09 00:00:00-04:00,22.189546585083008,22.189546585083008,22.189546585083008,22.189546585083008,2000,0.0,0.0,0.0
2016-06-10 00:00:00-04:00,21.845255616163776,21.845255616163776,21.724754333496094,21.724754333496094,5500,0.0,0.0,0.0
2016-06-13 00:00:00-04:00,21.440716714500276,21.535397241975872,21.371858596801758,21.371858596801758,4700,0.0,0.0,0.0
2016-06-14 00:00:00-04:00,21.294387023635565,21.294387023635565,21.277172088623047,21.277172088623047,2400,0.0,0.0,0.0
2016-06-15 00:00:00-04:00,21.371852589485332,21.38046005699159,21.277172088623047,21.277172088623047,4500,0.0,0.0,0.0
2016-06-16 00:00:00-04:00,20.915668368920898,21.001741409301758,20.915668368920898,21.001741409301758,2200,0.0,0.0,0.0
2016-06-17 00:00:00-04:00,21.19110067733715,21.225528905623722,21.173885742340584,21.182493209838867,4700,0.0,0.0,0.0
2016-06-20 00:00:00-04:00,21.64269654451583,21.660226821899414,21.64269654451583,21.660226821899414,1000,0.445,0.0,0.0
2016-06-21 00:00:00-04:00,21.660226821899414,21.660226821899414,21.660226821899414,21.660226821899414,0,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,21.853076934814453,21.853076934814453,21.853076934814453,21.853076934814453,100,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,21.853076934814453,21.853076934814453,21.853076934814453,21.853076934814453,0,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,21.853076934814453,21.853076934814453,21.853076934814453,21.853076934814453,100,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,21.853076934814453,21.853076934814453,21.853076934814453,21.853076934814453,100,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,21.853076934814453,21.853076934814453,21.853076934814453,21.853076934814453,0,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,21.853076934814453,21.853076934814453,21.853076934814453,21.853076934814453,0,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,21.853076934814453,21.853076934814453,21.853076934814453,21.853076934814453,0,0.0,0.0,0.0
