Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-22 00:00:00-04:00,24.875,24.920000076293945,24.8700008392334,24.8799991607666,20200,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,24.65999984741211,24.65999984741211,24.6200008392334,24.6200008392334,1200,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,24.525999069213867,24.525999069213867,24.525999069213867,24.525999069213867,100,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,24.65999984741211,24.65999984741211,24.45199966430664,24.45199966430664,100,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,24.62299919128418,24.62299919128418,24.62299919128418,24.62299919128418,100,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,24.542999267578125,24.542999267578125,24.542999267578125,24.542999267578125,100,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,24.459999084472656,24.459999084472656,24.319000244140625,24.319000244140625,12600,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,24.280000686645508,24.280000686645508,24.086000442504883,24.086000442504883,300,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,24.170000076293945,24.224000930786133,24.170000076293945,24.224000930786133,1000,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,24.200000762939453,24.209999084472656,24.200000762939453,24.200000762939453,1900,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,24.073999404907227,24.073999404907227,24.066999435424805,24.066999435424805,1000,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,24.219999313354492,24.413999557495117,24.219999313354492,24.413999557495117,6700,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,24.299999237060547,24.420000076293945,24.270999908447266,24.375,10300,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,24.52899932861328,24.552000045776367,24.459999084472656,24.552000045776367,3300,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,24.420000076293945,24.420000076293945,24.280000686645508,24.31999969482422,5900,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,24.540000915527344,24.540000915527344,24.520000457763672,24.520000457763672,2400,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,24.389999389648438,24.42799949645996,24.389999389648438,24.42799949645996,6000,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,24.219999313354492,24.268999099731445,24.150999069213867,24.239999771118164,12600,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,24.219999313354492,24.229999542236328,24.1200008392334,24.135000228881836,5600,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,24.1299991607666,24.18000030517578,24.079999923706055,24.11400032043457,9300,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,24.190000534057617,24.209999084472656,24.139999389648438,24.204999923706055,1900,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,24.079999923706055,24.239999771118164,24.049999237060547,24.229000091552734,20500,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,24.190000534057617,24.256999969482422,24.128999710083008,24.256999969482422,12500,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,24.149999618530273,24.149999618530273,24.075000762939453,24.100000381469727,10600,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,24.170000076293945,24.299999237060547,24.170000076293945,24.298999786376953,5200,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,24.280000686645508,24.34000015258789,24.219999313354492,24.33099937438965,17300,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,24.219999313354492,24.263999938964844,24.209999084472656,24.26300048828125,12300,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,24.298999786376953,24.309999465942383,24.197999954223633,24.197999954223633,14000,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,24.364999771118164,24.479999542236328,24.329999923706055,24.47800064086914,4100,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,24.69499969482422,24.729000091552734,24.636999130249023,24.639999389648438,7100,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,24.93000030517578,25.200000762939453,24.822999954223633,24.833999633789062,4900,0.0,0.0,0.0
