Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-09-29 00:00:00-04:00,35.86016197277701,36.303141195240435,35.86016197277701,36.120323181152344,2000,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,36.310176849365234,36.310176849365234,36.310176849365234,36.310176849365234,3500,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,36.74612367253567,36.95003507416932,36.739093447289264,36.9078483581543,18500,0.0,0.0,0.0
2010-10-04 00:00:00-04:00,36.91488309072862,36.91488309072862,36.52815628051758,36.52815628051758,31100,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,36.95004286431521,37.09067153930664,36.73207096623392,37.09067153930664,4300,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,37.125816030983465,37.29457092285156,36.98518740147139,37.29457092285156,57800,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,37.51254201116456,37.51254201116456,37.160971785446925,37.357852935791016,15100,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,37.36488734193133,37.80083371957665,37.315667719403706,37.68130111694336,8400,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,37.42816709326318,37.442230224609375,37.26644510618398,37.442230224609375,45200,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,37.33675789697063,37.33675789697063,37.20316217324104,37.30160140991211,6600,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,38.13833525196888,38.384433311162105,38.08208273428605,38.278961181640625,4000,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,38.18052899208615,38.18052899208615,37.54770414517291,37.772708892822266,23500,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,39.19304827858295,39.19304827858295,37.54769958481536,38.01177215576172,9800,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,38.06099852154881,39.04539367698958,37.850056894116385,38.426631927490234,38500,0.0,0.0,0.0
2010-10-19 00:00:00-04:00,38.15943764475616,38.61647738899522,37.59692574600976,37.618019104003906,5800,0.0,0.0,0.0
2010-10-20 00:00:00-04:00,38.25084363019812,38.46178524020015,37.969586362016685,38.08911895751953,9200,0.0,0.0,0.0
2010-10-21 00:00:00-04:00,38.2367839916068,38.53210173613418,37.96958983065226,38.257877349853516,12400,0.0,0.0,0.0
2010-10-22 00:00:00-04:00,38.28600668350588,38.496948329680556,38.21569101326862,38.321163177490234,6000,0.0,0.0,0.0
2010-10-25 00:00:00-04:00,38.86258406146715,39.14383871220793,38.86258406146715,38.9399299621582,14900,0.0,0.0,0.0
2010-10-26 00:00:00-04:00,38.62351343578189,38.79929858606953,38.41960201770378,38.707889556884766,13600,0.0,0.0,0.0
2010-10-27 00:00:00-04:00,38.01880837575036,38.03990173339844,37.60395535430583,38.03990173339844,8400,0.0,0.0,0.0
2010-10-28 00:00:00-04:00,38.80632661802171,38.883672508938595,37.723492191990445,37.737552642822266,4800,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,38.17349407819759,38.4125619284928,38.117241557060915,38.4055290222168,5600,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,38.86257585398884,39.05242411133544,38.69382095336914,38.69382095336914,16400,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,39.13680319534846,39.70634801068009,39.13680319534846,39.60087585449219,20400,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,39.65712707195262,39.86806869506836,39.27039763359413,39.86806869506836,49400,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,40.44464865294384,40.634496941599615,39.959482592335924,40.62043380737305,15300,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,40.30400728719244,40.49385551599895,40.30400728719244,40.43760299682617,17500,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,40.458705797577785,41.2110659325723,40.458705797577785,40.85246276855469,6500,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,41.13371702303818,41.344658625164264,40.38135694335209,40.39542007446289,14100,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,40.88761776738703,41.196998596191406,40.54307777067504,41.196998596191406,11400,0.0,0.0,0.0
2010-11-11 00:00:00-05:00,41.00012446774696,41.00012446774696,40.68371069898396,40.950904846191406,9800,0.0,0.0,0.0
2010-11-12 00:00:00-05:00,39.93134270304478,39.952436056055255,39.31960864306418,39.474300384521484,47300,0.0,0.0,0.0
2010-11-15 00:00:00-05:00,39.354782857051184,39.82588580288624,39.291500091552734,39.291500091552734,11400,0.0,0.0,0.0
2010-11-16 00:00:00-05:00,38.82741861592878,38.82741861592878,37.969586362016685,38.08911895751953,10600,0.0,0.0,0.0
2010-11-17 00:00:00-05:00,37.51254694949657,37.71645835100099,37.43520374276194,37.618019104003906,15600,0.0,0.0,0.0
2010-11-18 00:00:00-05:00,38.4195973223181,38.77116757992682,38.4195973223181,38.63053894042969,12700,0.0,0.0,0.0
2010-11-19 00:00:00-05:00,38.5321023331701,38.560228599447086,38.13834533436586,38.546165466308594,10700,0.0,0.0,0.0
2010-11-22 00:00:00-05:00,38.64460015211087,38.743039390186325,38.250843199809026,38.60944366455078,5300,0.0,0.0,0.0
2010-11-23 00:00:00-05:00,37.36487925530196,38.02583292722984,37.36487925530196,37.88520431518555,33900,0.0,0.0,0.0
2010-11-24 00:00:00-05:00,37.976619249550765,38.539133825356124,37.976619249550765,38.496944427490234,10100,0.0,0.0,0.0
2010-11-26 00:00:00-05:00,38.01177922941403,38.36334950562377,38.01177922941403,38.257877349853516,7000,0.0,0.0,0.0
2010-11-29 00:00:00-05:00,38.58132195802063,38.58132195802063,38.18053205151295,38.546165466308594,6300,0.0,0.0,0.0
2010-11-30 00:00:00-05:00,38.67975162048932,38.89772610670583,38.57428217149506,38.74303436279297,9700,0.0,0.0,0.0
2010-12-01 00:00:00-05:00,38.883672239398194,39.530562946181064,38.883672239398194,39.42509078979492,10000,0.0,0.0,0.0
2010-12-02 00:00:00-05:00,39.13679493296716,39.72040275806644,39.13679493296716,39.66415023803711,11800,0.0,0.0,0.0
2010-12-03 00:00:00-05:00,39.1930505454323,39.55165100097656,39.17195450762287,39.55165100097656,20100,0.0,0.0,0.0
2010-12-06 00:00:00-05:00,39.2000845139152,39.24930413639157,39.05945587158203,39.05945587158203,1400,0.0,0.0,0.0
2010-12-07 00:00:00-05:00,39.48133860786842,39.50243196371983,39.12976837158203,39.12976837158203,4000,0.0,0.0,0.0
2010-12-08 00:00:00-05:00,39.0313304207104,39.0313304207104,38.672729923436584,38.82038879394531,6100,0.0,0.0,0.0
2010-12-09 00:00:00-05:00,38.672729803601676,38.672729803601676,38.419598779360626,38.461788177490234,5100,0.0,0.0,0.0
2010-12-10 00:00:00-05:00,38.56023065679235,38.7500789408886,38.56023065679235,38.66570281982422,10500,0.0,0.0,0.0
2010-12-13 00:00:00-05:00,38.82038774596346,39.20711449830422,38.82038774596346,39.09461212158203,5900,0.0,0.0,0.0
2010-12-14 00:00:00-05:00,39.143826542550364,39.16492257944207,38.86960220336914,38.86960220336914,8100,0.0,0.0,0.0
2010-12-15 00:00:00-05:00,38.70789170213299,38.90477290530919,38.651641845703125,38.651641845703125,1800,0.0,0.0,0.0
2010-12-16 00:00:00-05:00,38.250845708234806,38.321158687965976,38.096153934104336,38.208656311035156,7000,0.0,0.0,0.0
2010-12-17 00:00:00-05:00,38.672725677490234,38.69381903317037,38.48287742956494,38.672725677490234,24100,0.0,0.0,0.0
2010-12-20 00:00:00-05:00,38.13131397013319,38.293035984369425,38.13131397013319,38.201629638671875,1400,0.0,0.0,0.0
2010-12-21 00:00:00-05:00,38.340293599709966,38.825969188815044,38.340293599709966,38.818931579589844,4200,0.057,0.0,0.0
2010-12-22 00:00:00-05:00,38.76261404368733,38.80484774784312,38.755576435537265,38.783729553222656,4900,0.0,0.0,0.0
2010-12-23 00:00:00-05:00,38.68518642302828,38.68518642302828,38.36844035871228,38.37548065185547,4700,0.0,0.0,0.0
2010-12-27 00:00:00-05:00,38.37548809694359,38.43179702758789,38.17136251755105,38.43179702758789,3100,0.0,0.0,0.0
2010-12-28 00:00:00-05:00,37.96722960409394,37.96722960409394,37.720873045577854,37.95315170288086,6400,0.0,0.0,0.0
2010-12-29 00:00:00-05:00,38.20655633686843,38.32621717901084,38.14320711104848,38.29806137084961,2100,0.0,0.0,0.0
2010-12-30 00:00:00-05:00,38.424760768935904,38.52330341484178,38.31214021860265,38.354373931884766,3000,0.0,0.0,0.0
2010-12-31 00:00:00-05:00,38.45290563514891,38.769651681913224,38.45290563514891,38.762611389160156,7500,0.0,0.0,0.0
