Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-05-26 00:00:00-04:00,41.0,41.29999923706055,41.0,41.22999954223633,133700,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,41.349998474121094,41.7400016784668,41.349998474121094,41.654998779296875,19100,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,41.619998931884766,41.619998931884766,41.619998931884766,41.619998931884766,0,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,41.619998931884766,41.619998931884766,41.619998931884766,41.619998931884766,100,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,41.65999984741211,41.84000015258789,41.65999984741211,41.84000015258789,3200,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,41.599998474121094,41.619998931884766,41.584999084472656,41.584999084472656,4000,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,41.45500183105469,41.45500183105469,41.45500183105469,41.45500183105469,100,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,41.27000045776367,41.349998474121094,41.189998626708984,41.349998474121094,3000,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,41.349998474121094,41.349998474121094,41.150001525878906,41.150001525878906,1300,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,41.040000915527344,41.040000915527344,40.63999938964844,40.71500015258789,10600,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,40.470001220703125,40.470001220703125,39.900001525878906,40.04999923706055,15200,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,39.349998474121094,39.349998474121094,38.45000076293945,38.70000076293945,21000,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,38.900001525878906,38.900001525878906,38.70000076293945,38.79999923706055,3000,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,39.29999923706055,39.66999816894531,39.29999923706055,39.66999816894531,4900,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,39.209999084472656,39.209999084472656,38.779998779296875,38.79999923706055,23300,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,39.09000015258789,39.2400016784668,39.09000015258789,39.10499954223633,8900,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,39.29999923706055,39.29999923706055,39.18000030517578,39.18000030517578,500,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,39.04499816894531,39.04499816894531,39.04499816894531,39.04499816894531,0,0.0,0.0,0.0
