Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-11-22 00:00:00-05:00,24.339430146419165,24.339430146419165,24.22655487060547,24.22655487060547,300,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,24.348920822143555,24.348920822143555,24.348920822143555,24.348920822143555,200,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,24.348920822143555,24.348920822143555,24.348920822143555,24.348920822143555,0,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,24.4817123733439,24.4817123733439,24.37737464904785,24.37737464904785,600,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,24.462743813374832,24.462743813374832,24.353660583496094,24.353660583496094,500,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,24.216124793328433,24.216124793328433,24.182926177978516,24.182926177978516,400,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,23.988476101044785,23.988476101044785,23.926820755004883,23.926820755004883,500,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,23.969503644753992,23.969503644753992,23.941046915238037,23.96286392211914,600,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,24.237940316040877,24.32994842529297,24.237940316040877,24.32994842529297,3800,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,24.32994842529297,24.32994842529297,24.32994842529297,24.32994842529297,0,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,24.548110961914062,24.548110961914062,24.548110961914062,24.548110961914062,100,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,24.84216103744446,25.221575116704344,24.84216103744446,25.21208953857422,948700,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,25.28796944147705,25.28796944147705,25.230109773493947,25.240543365478516,7200,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,25.250029371199073,25.250029371199073,25.017637252807617,25.017637252807617,2200,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,25.140945618891546,25.164660465992593,25.084033966064453,25.084033966064453,1100,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,24.79852104021734,24.79852104021734,24.74730110168457,24.74730110168457,900,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,25.01289176940918,25.01289176940918,25.01289176940918,25.01289176940918,600,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,25.060326152974653,25.183635061340148,24.993928909301758,24.993928909301758,2700,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,25.079292776494988,25.13620443089772,24.946496503970113,25.117233276367188,1500,0.0,0.0,0.0
2016-12-20 00:00:00-05:00,25.27848419735066,25.27848419735066,25.145689735454834,25.23105812072754,500,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,25.26899804074524,25.26899804074524,25.193115234375,25.193115234375,500,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,25.079298855136066,25.079298855136066,24.899076461791992,24.899076461791992,500,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,24.934215545654297,24.934215545654297,24.934215545654297,24.934215545654297,700,0.037,0.0,0.0
2016-12-27 00:00:00-05:00,24.934215545654297,24.934215545654297,24.934215545654297,24.934215545654297,0,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,24.934215545654297,24.934215545654297,24.934215545654297,24.934215545654297,0,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,24.934215545654297,24.934215545654297,24.934215545654297,24.934215545654297,0,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,24.858227888705787,24.858227888705787,24.829730987548828,24.829730987548828,39200,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,24.95321729102483,24.95321729102483,24.7822394969923,24.839231491088867,1600,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,25.097597515920373,25.285672718131675,25.097597515920373,25.247676849365234,600,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,25.247676849365234,25.247676849365234,25.247676849365234,25.247676849365234,0,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,25.036804131636224,25.057700772114483,24.924718856811523,24.924718856811523,3500,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,24.706242807486795,24.78033219836569,24.634052122570658,24.647350311279297,1900,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,24.829732523448968,24.848730458728767,24.762292208471358,24.839231491088867,7300,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,24.834481419597918,24.934217856204484,24.782238006591797,24.782238006591797,3300,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,24.752792897785117,24.752792897785117,24.49727737526145,24.516273498535156,1500,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,24.923769874620877,24.923769874620877,24.915220260620117,24.915220260620117,200,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,24.934223436693784,24.934223436693784,24.64926160782882,24.659709930419922,4900,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,24.858226761332926,24.858226761332926,24.6777500190093,24.76323890686035,10500,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,24.525770227885275,24.525770227885275,24.455480048830058,24.4782772064209,1600,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,24.4782772064209,24.4782772064209,24.4782772064209,24.4782772064209,0,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,24.449779567033136,24.49727439880371,24.413684219584535,24.49727439880371,700,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,24.892420029478405,24.89621925354004,24.892420029478405,24.89621925354004,300,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,25.080493309353976,25.145085548738017,25.06814628502428,25.133686065673828,1200,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,25.105193743196875,25.109942320501066,24.951313387099404,24.972211837768555,3800,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,24.981707801967655,24.981707801967655,24.839226936977763,24.858224868774414,700,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,24.506770755317408,24.506770755317408,24.431732003526033,24.46877670288086,1800,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,24.4782772064209,24.4782772064209,24.4782772064209,24.4782772064209,100,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,24.810731887817383,24.810731887817383,24.810731887817383,24.810731887817383,100,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,24.63025735287335,24.65875244140625,24.63025735287335,24.65875244140625,1700,0.0,0.0,0.0
