Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-01-28 00:00:00-05:00,36.97992777480966,39.75693213427455,36.381689459164235,36.43339157104492,40800,0.0,0.0,0.0
2011-01-31 00:00:00-05:00,36.74358162668079,36.92822274038271,36.65495468097582,36.839595794677734,46200,0.0,0.0,0.0
2011-02-01 00:00:00-05:00,37.38612850937283,37.62985610961914,37.03900516305172,37.62985610961914,26300,0.0,0.0,0.0
2011-02-02 00:00:00-05:00,37.666787878067254,37.666787878067254,37.32704889887241,37.43783187866211,47700,0.0,0.0,0.0
2011-02-03 00:00:00-05:00,37.65940748929924,37.65940748929924,37.19411103584051,37.50430679321289,51100,0.0,0.0,0.0
2011-02-04 00:00:00-05:00,41.300532618071884,41.300532618071884,37.22365835352269,37.482154846191406,59800,0.0,0.0,0.0
2011-02-07 00:00:00-05:00,37.5560051435658,37.629863286848575,37.36397960583075,37.585548400878906,36500,0.0,0.0,0.0
2011-02-08 00:00:00-05:00,37.62985880523161,37.644630432128906,37.36397515587983,37.644630432128906,62200,0.0,0.0,0.0
2011-02-09 00:00:00-05:00,37.77757780022928,37.77757780022928,37.28273808745705,37.415679931640625,44800,0.0,0.0,0.0
2011-02-10 00:00:00-05:00,37.22364313003839,37.22364313003839,36.59586176295957,37.06854248046875,65700,0.0,0.0,0.0
2011-02-11 00:00:00-05:00,37.11286339666301,37.245805222281845,36.82482371362213,37.20887756347656,27700,0.0,0.0,0.0
2011-02-14 00:00:00-05:00,37.6298512909766,37.6298512909766,37.09069969518673,37.2974967956543,35400,0.0,0.0,0.0
2011-02-15 00:00:00-05:00,37.40829639225698,37.40829639225698,37.14979710373483,37.17934036254883,42100,0.0,0.0,0.0
2011-02-16 00:00:00-05:00,37.40829003657171,37.6594020590262,37.3713595606286,37.644630432128906,33800,0.0,0.0,0.0
2011-02-17 00:00:00-05:00,37.81451528524505,37.81451528524505,37.533859894922195,37.79974365234375,60500,0.0,0.0,0.0
2011-02-18 00:00:00-05:00,37.925287004703655,37.925287004703655,37.725877063459734,37.86620330810547,61200,0.0,0.0,0.0
2011-02-22 00:00:00-05:00,37.48215675223141,37.48215675223141,36.78790698133115,36.92084884643555,196900,0.0,0.0,0.0
2011-02-23 00:00:00-05:00,37.03901948479033,37.06855993049133,36.61803784649418,36.88391876220703,39400,0.0,0.0,0.0
2011-02-24 00:00:00-05:00,37.11286078963244,37.11286078963244,36.78050624893194,36.935604095458984,19200,0.0,0.0,0.0
2011-02-25 00:00:00-05:00,37.13502247985555,37.35659408569336,37.046395527960435,37.35659408569336,39800,0.0,0.0,0.0
2011-02-28 00:00:00-05:00,37.8145127060111,37.8145127060111,37.519085702937296,37.69634246826172,42800,0.0,0.0,0.0
2011-03-01 00:00:00-05:00,37.94744420381686,37.94744420381686,37.23103574848289,37.26796340942383,26000,0.0,0.0,0.0
2011-03-02 00:00:00-05:00,37.408302637379215,37.629871480673515,37.371372148996244,37.54124450683594,44400,0.0,0.0,0.0
2011-03-03 00:00:00-05:00,37.77757978673274,37.99914859955633,37.733264897207896,37.97698974609375,26500,0.0,0.0,0.0
2011-03-04 00:00:00-05:00,38.220708850336315,38.220708850336315,37.5190720857391,37.72587203979492,45200,0.0,0.0,0.0
2011-03-07 00:00:00-05:00,37.962225987042316,37.99915365786187,37.297516642687604,37.47477340698242,461000,0.0,0.0,0.0
2011-03-08 00:00:00-05:00,37.77757648221683,37.77757648221683,37.26058075258472,37.607704162597656,12600,0.0,0.0,0.0
2011-03-09 00:00:00-05:00,37.7406427168268,37.7406427168268,37.430446996490055,37.56338882446289,32100,0.0,0.0,0.0
