Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-05 00:00:00-05:00,24.329999923706055,24.520000457763672,24.31999969482422,24.514999389648438,717100,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,24.6299991607666,24.687999725341797,24.549999237060547,24.604999542236328,6600,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,24.540000915527344,24.670000076293945,24.540000915527344,24.655000686645508,8500,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,24.790000915527344,24.93000030517578,24.790000915527344,24.93000030517578,3600,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,24.950000762939453,24.950000762939453,24.875,24.875,700,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,24.920000076293945,25.010000228881836,24.889999389648438,24.94499969482422,5500,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,24.86400032043457,24.969999313354492,24.825000762939453,24.825000762939453,9900,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,24.81999969482422,24.81999969482422,24.610000610351562,24.610000610351562,6500,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,24.709999084472656,24.799999237060547,24.690000534057617,24.743999481201172,8200,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,24.850000381469727,24.850000381469727,24.790000915527344,24.798999786376953,8500,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,24.68000030517578,24.71500015258789,24.670000076293945,24.71500015258789,2100,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,24.68000030517578,24.739999771118164,24.68000030517578,24.690000534057617,8700,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,24.719999313354492,24.770000457763672,24.71500015258789,24.729999542236328,134300,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,24.440000534057617,24.600000381469727,24.440000534057617,24.458999633789062,25600,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,24.549999237060547,24.614999771118164,24.5,24.61199951171875,2000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,24.768999099731445,24.799999237060547,24.768999099731445,24.770000457763672,2400,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,24.75,24.780000686645508,24.701000213623047,24.743999481201172,140500,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,24.780000686645508,24.780000686645508,24.729999542236328,24.739999771118164,900,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,24.888999938964844,24.940000534057617,24.84000015258789,24.860000610351562,11300,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,24.8700008392334,24.8700008392334,24.799999237060547,24.858999252319336,1300,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,24.739999771118164,24.770000457763672,24.691999435424805,24.739999771118164,7000,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,24.951000213623047,24.951000213623047,24.875,24.875,10500,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,25.076000213623047,25.114999771118164,25.054000854492188,25.065000534057617,3500,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,24.90999984741211,25.010000228881836,24.871000289916992,24.97800064086914,7200,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,24.989999771118164,25.149999618530273,24.989999771118164,25.135000228881836,8700,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,25.100000381469727,25.219999313354492,25.09000015258789,25.214000701904297,11700,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,25.260000228881836,25.40999984741211,25.260000228881836,25.385000228881836,3200,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,25.520000457763672,25.520000457763672,25.43000030517578,25.466999053955078,2500,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,25.559999465942383,25.559999465942383,25.510000228881836,25.517000198364258,2700,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,25.65999984741211,25.809999465942383,25.649999618530273,25.770000457763672,5800,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,25.69499969482422,25.764999389648438,25.670000076293945,25.764999389648438,3100,0.0,0.0,0.0
