Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-22 00:00:00-04:00,24.829999923706055,24.920000076293945,24.829999923706055,24.915000915527344,5100,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,24.690000534057617,24.729999542236328,24.65999984741211,24.65999984741211,3800,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,24.690000534057617,24.690000534057617,24.6200008392334,24.6200008392334,2500,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,24.700000762939453,24.700000762939453,24.469999313354492,24.507999420166016,415700,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,24.389999389648438,24.579999923706055,24.389999389648438,24.579999923706055,10300,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,24.709999084472656,24.709999084472656,24.530000686645508,24.56100082397461,8300,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,24.399999618530273,24.40999984741211,24.299999237060547,24.299999237060547,12000,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,24.200000762939453,24.200000762939453,24.049999237060547,24.049999237060547,35300,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,24.149999618530273,24.222999572753906,24.09000015258789,24.222999572753906,17500,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,24.270000457763672,24.270000457763672,24.219999313354492,24.25,10600,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,24.049999237060547,24.131999969482422,24.040000915527344,24.131999969482422,38800,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,24.280000686645508,24.3799991607666,24.260000228881836,24.3700008392334,5500,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,24.329999923706055,24.3799991607666,24.31999969482422,24.350000381469727,1900,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,24.510000228881836,24.510000228881836,24.450000762939453,24.5,4300,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,24.389999389648438,24.389999389648438,24.235000610351562,24.235000610351562,600,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,24.43000030517578,24.43000030517578,24.329999923706055,24.350000381469727,4800,0.0,0.0,0.0
