Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-26 00:00:00-04:00,24.71050529002785,24.739933038292786,24.690885543823242,24.690885543823242,11600,0.0,0.0,0.0
2020-06-29 00:00:00-04:00,24.739936068043068,24.75955581665039,24.710508316174295,24.75955581665039,3300,0.0,0.0,0.0
2020-06-30 00:00:00-04:00,24.779172982216465,24.82822047757973,24.779172982216465,24.82527732849121,49300,0.0,0.0,0.0
2020-07-01 00:00:00-04:00,24.887080938215085,24.891984939575195,24.887080938215085,24.891984939575195,700,0.0,0.0,0.0
2020-07-02 00:00:00-04:00,24.857651359086038,24.98811912536621,24.857651359086038,24.98811912536621,4100,0.0,0.0,0.0
2020-07-06 00:00:00-04:00,24.994985589501947,25.044034957885742,24.97536584214843,25.044034957885742,16500,0.0,0.0,0.0
2020-07-07 00:00:00-04:00,25.108781814575195,25.108781814575195,25.108781814575195,25.108781814575195,100,0.0,0.0,0.0
2020-07-08 00:00:00-04:00,25.102896117833204,25.102896117833204,25.09308624267578,25.09308624267578,1400,0.0,0.0,0.0
2020-07-09 00:00:00-04:00,25.112702355915737,25.137226104736328,25.10289248217908,25.137226104736328,1300,0.0,0.0,0.0
2020-07-10 00:00:00-04:00,25.15194076942248,25.15194076942248,25.068559646606445,25.068559646606445,3500,0.0,0.0,0.0
2020-07-13 00:00:00-04:00,25.083276748657227,25.11270637457667,25.083276748657227,25.083276748657227,600,0.0,0.0,0.0
2020-07-14 00:00:00-04:00,25.161750413520615,25.23041766016327,25.142130665610672,25.171560287475586,2000,0.0,0.0,0.0
2020-07-15 00:00:00-04:00,25.220609873444296,25.220609873444296,25.19118212018611,25.21570587158203,2800,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,25.230418784043817,25.31870578252913,25.230418784043817,25.289278030395508,1100,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,25.328517532718458,25.387374912386825,25.290260329486138,25.338327407836914,4800,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,25.397179028777888,25.426608647460185,25.26965442323849,25.38736915588379,695800,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,25.433477264495757,25.554135155094528,25.433477264495757,25.4854679107666,59800,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,25.536476611864494,25.55413363492099,25.52470588684082,25.52470588684082,2500,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,25.622804452094698,25.642422328440254,25.52470758619855,25.529611587524414,3200,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,25.505088806152344,25.563946179505507,25.475659183954683,25.505088806152344,9000,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,25.58356407843406,25.58356407843406,25.406009674072266,25.406009674072266,4300,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,25.50508747659205,25.514897350146555,25.44132423400879,25.44132423400879,6300,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,25.495277965117072,25.529611587524414,25.45604034138387,25.529611587524414,1500,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,25.53451708029001,25.55413495634392,25.50508745964604,25.53942108154297,1500,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,25.5933727238383,25.622802342496747,25.544325230449488,25.58356285095215,1100,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,25.60616161326359,25.655291982059754,25.601249513449947,25.630725860595703,1700,0.043,0.0,0.0
2020-08-04 00:00:00-04:00,25.724076147334543,25.724076147334543,25.689685821533203,25.689685821533203,600,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,25.674945831298828,25.70442405668208,25.65529555517553,25.674945831298828,1600,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,25.738815307617188,25.738815307617188,25.738815307617188,25.738815307617188,300,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,25.783029305044384,25.783029305044384,25.714248657226562,25.714248657226562,2700,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,25.724074974768623,25.724074974768623,25.62581610232987,25.670032501220703,1600,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,25.645468092732205,25.6945965915811,25.557035295498512,25.58651351928711,5300,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,25.547204529203743,25.56685667478706,25.493162065915502,25.50790023803711,3100,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,25.439126324411742,25.517733053383523,25.30156501724419,25.331043243408203,9100,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,25.380170725772743,25.380170725772743,25.281911849975586,25.281911849975586,1100,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,25.458773812452232,25.458773812452232,25.365428924560547,25.365428924560547,2400,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,25.468603719244257,25.478429794311523,25.389996992838313,25.478429794311523,6600,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,25.498079251798977,25.498079251798977,25.385080337524414,25.385080337524414,4800,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,25.527555947024066,25.527555947024066,25.38016858283883,25.439123153686523,2700,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,25.468603719244257,25.478429794311523,25.468603719244257,25.478429794311523,500,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,25.537384370582934,25.537384370582934,25.419475218040112,25.478429794311523,11800,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,25.419477032566924,25.439127309971973,25.347748366174617,25.380172729492188,14800,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,25.429298585210574,25.429298585210574,25.350691861381954,25.399822235107422,1600,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,25.50790629315676,25.50790629315676,25.19347938571141,25.222957611083984,4300,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,25.286823181707856,25.32121350352276,25.286823181707856,25.30156135559082,2300,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,25.419474038109055,25.44895038781042,25.39097785949707,25.39097785949707,2600,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,25.438215452619634,25.516940994801313,25.41951712748281,25.49725914001465,8100,0.039,0.0,0.0
2020-09-02 00:00:00-04:00,25.575983124439443,25.63502680823828,25.55630127085154,25.595664978027344,11300,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,25.674390835831574,25.674390835831574,25.551382064819336,25.551382064819336,3700,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,25.585828059701935,25.585828059701935,25.369333267211914,25.369333267211914,5800,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,25.58582713549822,25.58582713549822,25.371299410245353,25.379173278808594,9800,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,25.339807014074026,25.418532553019737,25.339807014074026,25.414596557617188,1500,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,25.408693238283163,25.457897876349467,25.3791723324084,25.38901138305664,2600,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,25.615345605922595,25.615345605922595,25.408689907067824,25.43722915649414,2500,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,25.566142161983283,25.566142161983283,25.452974319458008,25.452974319458008,6300,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,25.497260648572905,25.54154388598045,25.438216957684542,25.521862030029297,4000,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,25.536621459361758,25.556301436112054,25.51201820373535,25.51201820373535,5400,0.0,0.0,0.0
