Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-03 00:00:00-04:00,28.170200545313616,28.170200545313616,28.151453018188477,28.151453018188477,400,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,28.17864494278853,28.18145751953125,28.17864494278853,28.18145751953125,400,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,28.224573135375977,28.224573135375977,28.224573135375977,28.224573135375977,0,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,28.224573135375977,28.224573135375977,28.224573135375977,28.224573135375977,0,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,28.22551036740571,28.23769760131836,28.22551036740571,28.23769760131836,200,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,28.30613136291504,28.30613136291504,28.30613136291504,28.30613136291504,200,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,28.320196393063746,28.320196393063746,28.29207420349121,28.29207420349121,300,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,28.29207050713468,28.29207050713468,28.263946533203125,28.263946533203125,2000,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,28.282695007143012,28.282695007143012,28.279882431030273,28.279882431030273,1900,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,28.245198377539424,28.245198377539424,28.201139450073242,28.201139450073242,500,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,28.192703247070312,28.192703247070312,28.192703247070312,28.192703247070312,0,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,28.235825427501368,28.235825427501368,28.21988868713379,28.21988868713379,200,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,28.188947677612305,28.188947677612305,28.188947677612305,28.188947677612305,100,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,28.232070922851562,28.232070922851562,28.232070922851562,28.232070922851562,0,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,28.325825963390876,28.327701610737133,28.318326950073242,28.318326950073242,1600,0.0,0.0,0.0
