Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-10-13 00:00:00-04:00,36.14572631443378,36.2498779296875,36.14572631443378,36.2498779296875,8900,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,36.22508370837667,36.22508370837667,36.15167999267578,36.15167999267578,400,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,36.15167999267578,36.15167999267578,36.15167999267578,36.15167999267578,0,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,35.99694061279297,35.99694061279297,35.99694061279297,35.99694061279297,100,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,36.115970611572266,36.115970611572266,36.115970611572266,36.115970611572266,200,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,36.115970611572266,36.115970611572266,36.115970611572266,36.115970611572266,0,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,36.115970611572266,36.115970611572266,36.115970611572266,36.115970611572266,100,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,36.115970611572266,36.115970611572266,36.115970611572266,36.115970611572266,0,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,36.711124420166016,36.711124420166016,36.711124420166016,36.711124420166016,400,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,36.35403380268284,36.35403380268284,36.25087356567383,36.25087356567383,1400,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,36.41354517055337,36.41354517055337,36.36593246459961,36.36593246459961,200,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,35.82830970736354,35.82830970736354,35.560489654541016,35.560489654541016,1900,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,35.82831228770832,35.93940734863281,35.79855576321547,35.93940734863281,1100,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,35.93940734863281,35.93940734863281,35.93940734863281,35.93940734863281,0,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,35.996940657113264,36.056453704833984,35.996940657113264,36.056453704833984,700,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,36.056453704833984,36.056453704833984,36.056453704833984,36.056453704833984,0,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,37.564178466796875,37.564178466796875,37.564178466796875,37.564178466796875,100,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,38.12957763671875,38.12957763671875,38.12957763671875,38.12957763671875,300,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,38.149415726516345,38.44997024536133,38.149415726516345,38.44997024536133,600,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,38.44997024536133,38.44997024536133,38.44997024536133,38.44997024536133,0,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,38.77432722103812,38.77432722103812,38.43707275390625,38.43707275390625,3200,0.0,0.0,0.0
2020-11-11 00:00:00-05:00,38.46683120727539,38.46683120727539,38.46683120727539,38.46683120727539,1100,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,38.566022975448405,38.70489179050505,38.566022975448405,38.655296325683594,3700,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,38.794168154967885,38.86558532714844,38.78226403164055,38.86558532714844,500,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,38.86558532714844,38.86558532714844,38.86558532714844,38.86558532714844,0,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,38.86558532714844,38.86558532714844,38.86558532714844,38.86558532714844,0,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,39.676979900205204,39.676979900205204,39.280208587646484,39.280208587646484,3500,0.0,0.0,0.0
2020-11-19 00:00:00-05:00,39.19093683440433,39.27525329589844,39.19093683440433,39.27525329589844,700,0.0,0.0,0.0
2020-11-20 00:00:00-05:00,39.27525329589844,39.27525329589844,39.27525329589844,39.27525329589844,100,0.0,0.0,0.0
2020-11-23 00:00:00-05:00,39.746413346505726,39.8039436340332,39.736495766683994,39.8039436340332,1600,0.0,0.0,0.0
2020-11-24 00:00:00-05:00,40.172941219444816,40.31181004045975,40.172941219444816,40.29594039916992,3000,0.0,0.0,0.0
2020-11-25 00:00:00-05:00,39.8753642039331,39.8753642039331,39.71665644107123,39.78609085083008,1300,0.0,0.0,0.0
2020-11-27 00:00:00-05:00,39.78609085083008,39.78609085083008,39.78609085083008,39.78609085083008,100,0.0,0.0,0.0
2020-11-30 00:00:00-05:00,39.69681731150545,39.69681731150545,39.268306732177734,39.268306732177734,3900,0.0,0.0,0.0
2020-12-01 00:00:00-05:00,39.85552378655282,40.17293930053711,39.8456024233019,40.17293930053711,900,0.0,0.0,0.0
2020-12-02 00:00:00-05:00,39.756334647048035,40.08366775512695,39.756334647048035,40.08366775512695,1100,0.0,0.0,0.0
2020-12-03 00:00:00-05:00,40.34156865651247,40.35149002075195,40.34156865651247,40.35149002075195,200,0.0,0.0,0.0
2020-12-04 00:00:00-05:00,40.35149002075195,40.35149002075195,40.35149002075195,40.35149002075195,0,0.0,0.0,0.0
2020-12-07 00:00:00-05:00,40.88713073730469,40.88713073730469,40.88713073730469,40.88713073730469,300,0.0,0.0,0.0
2020-12-08 00:00:00-05:00,40.81769561767578,40.81769561767578,40.81769561767578,40.81769561767578,800,0.0,0.0,0.0
2020-12-09 00:00:00-05:00,41.02599718318792,41.02599718318792,40.609386933101476,40.68675994873047,400,0.0,0.0,0.0
2020-12-10 00:00:00-05:00,40.55979412383887,41.01508712768555,40.55979412383887,41.01508712768555,300,0.0,0.0,0.0
2020-12-11 00:00:00-05:00,40.81769561767578,40.81769561767578,40.81769561767578,40.81769561767578,500,0.0,0.0,0.0
2020-12-14 00:00:00-05:00,40.770877838134766,40.770877838134766,40.770877838134766,40.770877838134766,900,0.173,0.0,0.0
2020-12-15 00:00:00-05:00,40.800758361816406,40.800758361816406,40.800758361816406,40.800758361816406,300,0.0,0.0,0.0
2020-12-16 00:00:00-05:00,41.199203656707525,41.199203656707525,41.14939880371094,41.14939880371094,500,0.0,0.0,0.0
2020-12-17 00:00:00-05:00,41.438270568847656,41.438270568847656,41.438270568847656,41.438270568847656,500,0.0,0.0,0.0
2020-12-18 00:00:00-05:00,41.31873882900167,41.31873882900167,41.239051818847656,41.239051818847656,2300,0.0,0.0,0.0
2020-12-21 00:00:00-05:00,40.54177118060661,41.01990462638927,40.5318079297277,40.85753631591797,1900,0.0,0.0,0.0
2020-12-22 00:00:00-05:00,40.78083671928566,40.78083671928566,40.601536198987006,40.71110916137695,1500,0.0,0.0,0.0
2020-12-23 00:00:00-05:00,40.960136913224126,41.109555278904786,40.960136913224126,41.0189094543457,3400,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,40.91033244335423,40.91033244335423,40.68122706705462,40.7639045715332,900,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,40.7639045715332,40.7639045715332,40.7639045715332,40.7639045715332,0,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,41.169321581283796,41.38846369484882,41.169321581283796,41.35858154296875,5900,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,41.82675552368164,41.82675552368164,41.82675552368164,41.82675552368164,500,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,41.747066628205076,41.806834734568326,41.7171844749569,41.80085754394531,3400,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,42.37461919042241,42.39553745803725,42.17539596557617,42.17539596557617,700,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,42.33477274100162,42.892596996835124,42.33477274100162,42.83781051635742,700,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,42.85275228401168,43.0121301025536,42.74317932128906,42.74317932128906,3600,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,43.07687384105093,43.129669189453125,43.07687384105093,43.129669189453125,300,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,44.10785157418154,44.1476969782816,43.828941345214844,43.828941345214844,2800,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,43.59983672965039,43.789096702616646,43.59983672965039,43.73530578613281,1700,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,43.75921130676037,44.055057525634766,43.75921130676037,44.055057525634766,1000,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,44.127772906082576,44.376800974175445,44.048085900223576,44.174591064453125,1800,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,44.50629684231752,44.715479508528745,44.50629684231752,44.645751953125,1800,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,44.008241994765946,44.008241994765946,43.88273239135742,43.88273239135742,2200,0.0,0.0,0.0
