Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-20 00:00:00-05:00,49.88999938964844,49.88999938964844,49.8849983215332,49.8849983215332,100,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,49.76499938964844,49.76499938964844,49.76499938964844,49.76499938964844,100,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,49.94300079345703,49.94300079345703,49.94300079345703,49.94300079345703,100,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,100,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,49.93899917602539,49.93899917602539,49.93899917602539,49.93899917602539,100,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,49.87699890136719,49.87699890136719,49.87699890136719,49.87699890136719,100,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,49.87699890136719,49.87699890136719,49.87699890136719,49.87699890136719,0,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,49.88999938964844,49.946998596191406,49.88999938964844,49.946998596191406,100,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,50.29600143432617,50.29600143432617,50.29600143432617,50.29600143432617,0,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,50.32400131225586,50.32400131225586,50.32400131225586,50.32400131225586,0,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,49.933998107910156,49.933998107910156,49.933998107910156,49.933998107910156,100,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,49.55699920654297,49.55699920654297,49.55699920654297,49.55699920654297,0,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,49.49100112915039,49.49100112915039,49.49100112915039,49.49100112915039,0,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,49.58700180053711,49.58700180053711,49.58700180053711,49.58700180053711,0,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,49.42499923706055,49.42499923706055,49.42499923706055,49.42499923706055,0,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,49.1870002746582,49.1870002746582,49.1870002746582,49.1870002746582,8750000,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,49.29199981689453,49.29199981689453,49.29199981689453,49.29199981689453,0,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,49.189998626708984,49.189998626708984,49.189998626708984,49.189998626708984,0,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,49.04499816894531,49.05500030517578,49.04499816894531,49.05500030517578,1300,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,48.869998931884766,48.904998779296875,48.86000061035156,48.904998779296875,1200,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,44500,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,48.630001068115234,48.630001068115234,48.54999923706055,48.54999923706055,10000,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,48.689998626708984,48.689998626708984,48.685001373291016,48.685001373291016,4500,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,48.75,48.84600067138672,48.75,48.84600067138672,100,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,48.5099983215332,48.577999114990234,48.5099983215332,48.577999114990234,28300,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,48.619998931884766,48.65700149536133,48.4900016784668,48.65700149536133,10800,0.0,0.0,0.0
