Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-05-14 00:00:00-04:00,18.383508108078445,18.383508108078445,18.33166121149559,18.368694305419922,22900,0.0,0.0,0.0
2007-05-15 00:00:00-04:00,18.38350572690589,18.664962290073518,18.23537195767401,18.59089469909668,248000,0.0,0.0,0.0
2007-05-16 00:00:00-04:00,18.62792912319712,18.83531811025047,18.294627058997907,18.576082229614258,543200,0.0,0.0,0.0
2007-05-17 00:00:00-04:00,18.264999097562516,18.44276047753059,18.264999097562516,18.40572738647461,430700,0.0,0.0,0.0
2007-05-18 00:00:00-04:00,18.33906904159696,18.590898048657692,18.33906904159696,18.516830444335938,770900,0.0,0.0,0.0
2007-05-21 00:00:00-04:00,18.427949036605423,18.590898048657692,18.405729744214334,18.516830444335938,293000,0.0,0.0,0.0
2007-05-22 00:00:00-04:00,18.39831952764562,18.59089469909668,18.39831952764562,18.59089469909668,427200,0.0,0.0,0.0
2007-05-23 00:00:00-04:00,18.68718214783383,18.813096632514355,18.627928355791337,18.642742156982422,265900,0.0,0.0,0.0
2007-05-24 00:00:00-04:00,18.63533633360405,18.664963937698843,18.390914250709702,18.3983211517334,176000,0.0,0.0,0.0
2007-05-25 00:00:00-04:00,18.435355077474455,18.605710983276367,18.435355077474455,18.605710983276367,140300,0.0,0.0,0.0
2007-05-29 00:00:00-04:00,18.627927788224202,18.72421608031063,18.576080898356953,18.59089469909668,124700,0.0,0.0,0.0
2007-05-30 00:00:00-04:00,18.635338847985498,18.761253356933594,18.6057126526153,18.761253356933594,140000,0.0,0.0,0.0
2007-05-31 00:00:00-04:00,18.961232563980158,19.035300160123892,18.88716496783642,18.94641876220703,329200,0.0,0.0,0.0
2007-06-01 00:00:00-04:00,18.983449182849064,19.035297481759685,18.961229896037636,19.013076782226562,134500,0.0,0.0,0.0
2007-06-04 00:00:00-04:00,19.19084101959193,19.257501715470926,19.03530033768887,19.16121482849121,449900,0.0,0.0,0.0
2007-06-05 00:00:00-04:00,19.17602884631841,19.257503351028426,19.0353019543746,19.042707443237305,421600,0.0,0.0,0.0
2007-06-06 00:00:00-04:00,19.020485992738095,19.020485992738095,18.739029415346447,18.776063919067383,255200,0.0,0.0,0.0
2007-06-07 00:00:00-04:00,18.69458886751274,18.7019957680366,18.390913009643555,18.390913009643555,160300,0.0,0.0,0.0
2007-06-08 00:00:00-04:00,18.376099583671344,18.524234771728516,18.287219601014527,18.524234771728516,201100,0.0,0.0,0.0
2007-06-11 00:00:00-04:00,18.464981541547854,18.62792912319712,18.39091394526295,18.576082229614258,157600,0.0,0.0,0.0
2007-06-12 00:00:00-04:00,18.43535454420365,18.553862137067934,18.257593154907227,18.257593154907227,266700,0.0,0.0,0.0
