Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-07-03 00:00:00-04:00,24.780000686645508,24.84000015258789,24.757999420166016,24.798999786376953,128400,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,24.780000686645508,24.790000915527344,24.75,24.770000457763672,36000,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,24.729999542236328,24.729999542236328,24.635000228881836,24.709999084472656,56000,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,24.719999313354492,24.770000457763672,24.70400047302246,24.70400047302246,69000,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,24.709999084472656,24.760000228881836,24.709999084472656,24.739999771118164,84900,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,24.770000457763672,24.809999465942383,24.743000030517578,24.799999237060547,37200,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,24.860000610351562,24.889999389648438,24.850000381469727,24.864999771118164,52700,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,24.899999618530273,24.950000762939453,24.888999938964844,24.93000030517578,36700,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,24.940000534057617,24.940000534057617,24.88800048828125,24.88800048828125,22600,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,24.90999984741211,24.950000762939453,24.89900016784668,24.93000030517578,13100,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,24.94700050354004,24.989999771118164,24.93400001525879,24.969999313354492,14300,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,24.989999771118164,24.989999771118164,24.950000762939453,24.950000762939453,16200,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,24.969999313354492,24.969999313354492,24.927000045776367,24.940000534057617,21900,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,24.929000854492188,24.989999771118164,24.929000854492188,24.940000534057617,7800,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,24.969999313354492,25.0,24.961999893188477,24.97100067138672,12100,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,25.0,25.010000228881836,24.969999313354492,25.010000228881836,21700,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,24.975000381469727,25.020000457763672,24.958999633789062,24.98699951171875,19900,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,25.049999237060547,25.09000015258789,24.93000030517578,24.979999542236328,98500,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,25.0,25.040000915527344,24.979999542236328,25.014999389648438,25600,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,25.010000228881836,25.030000686645508,25.0,25.013999938964844,12400,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,25.020000457763672,25.040000915527344,25.003999710083008,25.020000457763672,21400,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,24.979999542236328,24.979999542236328,24.889999389648438,24.906999588012695,70300,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,24.899999618530273,24.929000854492188,24.899999618530273,24.900999069213867,3800,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,24.940000534057617,24.940000534057617,24.895999908447266,24.895999908447266,600,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,24.940000534057617,24.979999542236328,24.923999786376953,24.965999603271484,17300,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,24.889999389648438,24.940000534057617,24.8700008392334,24.93000030517578,16300,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,24.920000076293945,24.950000762939453,24.889999389648438,24.906999588012695,4400,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,24.989999771118164,24.989999771118164,24.90399932861328,24.91900062561035,9500,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,24.885000228881836,24.950000762939453,24.885000228881836,24.93899917602539,4600,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,24.94499969482422,24.989999771118164,24.94499969482422,24.989999771118164,5900,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,24.979999542236328,24.989999771118164,24.8799991607666,24.93000030517578,19500,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,24.915000915527344,24.93000030517578,24.8700008392334,24.8700008392334,23700,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,24.86400032043457,24.8700008392334,24.812000274658203,24.829999923706055,13600,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,24.790000915527344,24.860000610351562,24.77899932861328,24.829999923706055,14500,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,24.84000015258789,24.899999618530273,24.84000015258789,24.899999618530273,7500,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,24.882999420166016,24.899999618530273,24.882999420166016,24.899999618530273,10900,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,24.940000534057617,24.969999313354492,24.93000030517578,24.969999313354492,6400,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,24.915000915527344,24.929000854492188,24.8799991607666,24.889999389648438,9700,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,24.90999984741211,24.94499969482422,24.90999984741211,24.94499969482422,59500,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,24.981000900268555,25.010000228881836,24.969999313354492,25.010000228881836,4400,0.0,0.0,0.0
