Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-06-16 00:00:00-04:00,15.538769516434176,15.609939575195312,15.515047169038864,15.609939575195312,18400,0.0,0.0,0.0
2011-06-17 00:00:00-04:00,15.728555679321287,15.728555679321287,15.728555679321287,15.728555679321289,3300,0.0,0.0,0.0
2011-06-20 00:00:00-04:00,15.696925093153961,15.807633399963377,15.696925093153961,15.807633399963379,5000,0.0,0.0,0.0
2011-06-21 00:00:00-04:00,15.973699953278988,15.989514350891113,15.965792000329024,15.989514350891113,600,0.0,0.0,0.0
2011-06-22 00:00:00-04:00,15.926253271172477,15.981607437133787,15.926253271172477,15.981607437133789,200,0.0,0.0,0.0
2011-06-23 00:00:00-04:00,15.673201524903806,15.728555679321287,15.673201524903806,15.728555679321289,2100,0.0,0.0,0.0
2011-06-24 00:00:00-04:00,15.728555679321287,15.728555679321287,15.728555679321287,15.728555679321289,0,0.0,0.0,0.0
2011-06-27 00:00:00-04:00,15.728555679321287,15.728555679321287,15.728555679321287,15.728555679321289,0,0.0,0.0,0.0
2011-06-28 00:00:00-04:00,15.728555679321287,15.728555679321287,15.728555679321287,15.728555679321289,0,0.0,0.0,0.0
2011-06-29 00:00:00-04:00,15.728555679321287,15.728555679321287,15.728555679321287,15.728555679321289,0,0.0,0.0,0.0
2011-06-30 00:00:00-04:00,16.100216765156702,16.171386800624454,16.100216765156702,16.16347885131836,243000,0.0,0.0,0.0
2011-07-01 00:00:00-04:00,16.171394173167048,16.392810821533203,16.171394173167048,16.392810821533203,3000,0.0,0.0,0.0
2011-07-05 00:00:00-04:00,16.43234866410166,16.43234866410166,16.290008544921875,16.290008544921875,400,0.0,0.0,0.0
2011-07-06 00:00:00-04:00,16.26628129373797,16.26628129373797,16.210927149674802,16.250465393066406,1000,0.0,0.0,0.0
2011-07-07 00:00:00-04:00,16.432347516272195,16.47188576515471,16.42443956483819,16.463977813720703,7100,0.0,0.0,0.0
2011-07-08 00:00:00-04:00,16.297914505004883,16.305822456024778,16.187204699013805,16.297914505004883,4900,0.0,0.0,0.0
2011-07-11 00:00:00-04:00,16.036956787109375,16.036956787109375,16.036956787109375,16.036956787109375,500,0.0,0.0,0.0
2011-07-12 00:00:00-04:00,15.934157169952075,16.005327224731445,15.934157169952075,16.005327224731445,7400,0.0,0.0,0.0
2011-07-13 00:00:00-04:00,16.139759213553713,16.139759213553713,16.021142959594727,16.021142959594727,800,0.0,0.0,0.0
2011-07-14 00:00:00-04:00,15.965788222161137,15.965788222161137,15.934156417846678,15.93415641784668,6600,0.0,0.0,0.0
2011-07-15 00:00:00-04:00,15.855084124119736,15.855084124119736,15.815545862777986,15.831361770629883,1400,0.0,0.0,0.0
2011-07-18 00:00:00-04:00,15.815543429962718,15.815543429962718,15.689019203186037,15.689019203186035,600,0.0,0.0,0.0
2011-07-19 00:00:00-04:00,15.807633399963377,15.839265206644674,15.807633399963377,15.807633399963379,6200,0.0,0.0,0.0
2011-07-20 00:00:00-04:00,15.870895099986798,15.949973106384276,15.720647038660342,15.949973106384277,11500,0.0,0.0,0.0
2011-07-21 00:00:00-04:00,15.949973106384276,15.949973106384276,15.949973106384276,15.949973106384277,0,0.0,0.0,0.0
2011-07-22 00:00:00-04:00,16.274192060224102,16.274192060224102,16.203022003173828,16.203022003173828,400,0.0,0.0,0.0
2011-07-25 00:00:00-04:00,16.0290527406819,16.1634849127242,16.01323683613865,16.131853103637695,900,0.0,0.0,0.0
2011-07-26 00:00:00-04:00,16.052770614624023,16.052770614624023,16.052770614624023,16.052770614624023,9000,0.0,0.0,0.0
2011-07-27 00:00:00-04:00,16.052770614624023,16.052770614624023,16.052770614624023,16.052770614624023,0,0.0,0.0,0.0
2011-07-28 00:00:00-04:00,16.052770614624023,16.052770614624023,16.052770614624023,16.052770614624023,0,0.0,0.0,0.0
2011-07-29 00:00:00-04:00,15.412244477313592,15.546676635742188,15.412244477313592,15.546676635742188,1500,0.0,0.0,0.0
2011-08-01 00:00:00-04:00,15.736462351869445,15.736462351869445,15.45969009399414,15.45969009399414,600,0.0,0.0,0.0
2011-08-02 00:00:00-04:00,15.214552050991633,15.214552050991633,15.151289939880371,15.151289939880371,600,0.0,0.0,0.0
2011-08-03 00:00:00-04:00,15.024762209358238,15.072208404541016,14.92986831070533,15.072208404541016,47200,0.0,0.0,0.0
2011-08-04 00:00:00-04:00,14.890332363664994,14.890332363664994,14.423773765563965,14.423773765563965,2900,0.0,0.0,0.0
2011-08-05 00:00:00-04:00,14.526574789680867,14.76380729675293,14.028384413227041,14.76380729675293,70000,0.0,0.0,0.0
2011-08-08 00:00:00-04:00,13.917678767622395,13.917678767622395,13.285056114196777,13.285056114196777,73100,0.0,0.0,0.0
2011-08-09 00:00:00-04:00,13.316685345836545,13.609272003173828,13.316685345836545,13.609272003173828,16100,0.0,0.0,0.0
2011-08-10 00:00:00-04:00,13.34040835044096,13.506470792688669,13.332500399626204,13.443208694458008,900,0.0,0.0,0.0
2011-08-11 00:00:00-04:00,13.387855496986418,13.878136415990394,13.387855496986418,13.846506118774414,13800,0.0,0.0,0.0
2011-08-12 00:00:00-04:00,13.933489318058907,13.94139575958252,13.90185751881564,13.94139575958252,5500,0.0,0.0,0.0
2011-08-15 00:00:00-04:00,14.131186551885383,14.645191332900248,14.115370648891073,14.28143310546875,30200,0.0,0.0,0.0
2011-08-16 00:00:00-04:00,14.067924885502304,14.194449096814783,14.067924885502304,14.083739280700684,40300,0.0,0.0,0.0
