Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-10 00:00:00-04:00,35.060001373291016,35.349998474121094,35.060001373291016,35.11000061035156,5000,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,35.08000183105469,35.150001525878906,34.939998626708984,35.013999938964844,272900,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,35.220001220703125,35.2400016784668,35.125,35.12799835205078,40600,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,35.119998931884766,35.220001220703125,35.040000915527344,35.10300064086914,58600,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,35.029998779296875,35.130001068115234,34.91999816894531,34.96799850463867,236000,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,34.90999984741211,35.11000061035156,34.869998931884766,35.071998596191406,84900,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,35.06999969482422,35.209999084472656,35.04999923706055,35.14400100708008,74100,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,35.060001373291016,35.130001068115234,35.0,35.060001373291016,56100,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,35.130001068115234,35.189998626708984,35.11000061035156,35.14799880981445,39200,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,35.15999984741211,35.22999954223633,35.150001525878906,35.150001525878906,47300,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,35.16999816894531,35.22999954223633,35.130001068115234,35.215999603271484,92900,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,35.130001068115234,35.17900085449219,35.119998931884766,35.15999984741211,64000,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,35.11000061035156,35.16899871826172,35.11000061035156,35.13999938964844,39900,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,35.15999984741211,35.25,35.11000061035156,35.112998962402344,288300,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,35.04999923706055,35.06999969482422,34.97999954223633,35.005001068115234,133800,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,34.970001220703125,35.09000015258789,34.970001220703125,35.0890007019043,86900,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,35.060001373291016,35.150001525878906,35.029998779296875,35.108001708984375,143000,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,35.11000061035156,35.22999954223633,35.11000061035156,35.20000076293945,196200,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,35.22999954223633,35.2599983215332,35.15999984741211,35.209999084472656,229500,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,35.25,35.25,35.15999984741211,35.189998626708984,28900,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,35.220001220703125,35.31999969482422,35.209999084472656,35.2599983215332,72900,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,35.31999969482422,35.369998931884766,35.279998779296875,35.310001373291016,75200,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,35.31999969482422,35.439998626708984,35.31999969482422,35.439998626708984,83900,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,35.400001525878906,35.45000076293945,35.349998474121094,35.415000915527344,381300,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,35.43000030517578,35.53900146484375,35.43000030517578,35.4900016784668,156700,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,35.369998931884766,35.505001068115234,35.369998931884766,35.45000076293945,125300,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,35.470001220703125,35.5099983215332,35.349998474121094,35.369998931884766,363300,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,35.310001373291016,35.41999816894531,35.310001373291016,35.380001068115234,35100,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,35.4900016784668,35.529998779296875,35.439998626708984,35.4900016784668,121900,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,35.5,35.540000915527344,35.470001220703125,35.48500061035156,65400,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,35.439998626708984,35.51900100708008,35.380001068115234,35.38100051879883,31200,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,35.38999938964844,35.5099983215332,35.36000061035156,35.36000061035156,62100,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,35.47999954223633,35.540000915527344,35.43000030517578,35.47999954223633,76300,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,35.470001220703125,35.5,35.43000030517578,35.45000076293945,66200,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,35.5099983215332,35.5099983215332,35.369998931884766,35.430999755859375,95200,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,35.56999969482422,35.56999969482422,35.42499923706055,35.540000915527344,86200,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,35.31999969482422,35.374000549316406,35.189998626708984,35.22999954223633,33600,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,35.189998626708984,35.220001220703125,35.11000061035156,35.14500045776367,71800,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,34.81999969482422,35.0359992980957,34.81999969482422,34.93000030517578,42900,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,35.04999923706055,35.13999938964844,34.89799880981445,35.04100036621094,107600,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,35.2400016784668,35.2400016784668,35.060001373291016,35.060001373291016,49200,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,35.20000076293945,35.2400016784668,35.152000427246094,35.189998626708984,46300,0.0,0.0,0.0
