Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-22 00:00:00-04:00,21.110000610351562,21.149999618530273,20.822999954223633,20.822999954223633,5800,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,21.014999389648438,21.139999389648438,20.690000534057617,20.74799919128418,14300,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,20.639999389648438,20.8799991607666,20.639999389648438,20.788999557495117,8200,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,20.959999084472656,20.959999084472656,20.780000686645508,20.797000885009766,9700,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,21.309999465942383,21.506999969482422,21.309999465942383,21.506999969482422,6200,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,21.594999313354492,21.799999237060547,21.594999313354492,21.735000610351562,2400,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,21.68000030517578,21.764999389648438,21.600000381469727,21.759000778198242,9900,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,22.079999923706055,22.114999771118164,21.93000030517578,22.114999771118164,2500,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,22.149999618530273,22.260000228881836,21.9950008392334,22.207000732421875,4700,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,21.770000457763672,21.889999389648438,21.770000457763672,21.86400032043457,900,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,21.709999084472656,21.719999313354492,21.709999084472656,21.719999313354492,500,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,21.479999542236328,21.479999542236328,21.280000686645508,21.415000915527344,3100,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,21.290000915527344,21.510000228881836,21.290000915527344,21.485000610351562,1000,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,21.704999923706055,21.799999237060547,21.704999923706055,21.774999618530273,600,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,21.969999313354492,21.969999313354492,21.729999542236328,21.729999542236328,1400,0.0,0.0,0.0
