Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-08-30 00:00:00-04:00,25.25,25.290000915527344,25.25,25.290000915527344,5700,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,300,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,100,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,25.149999618530273,25.190000534057617,25.149999618530273,25.15999984741211,11000,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,25.06999969482422,25.15999984741211,25.06999969482422,25.15999984741211,100,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,100,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,25.200000762939453,25.200000762939453,25.190000534057617,25.190000534057617,1500,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,25.219999313354492,25.229999542236328,25.219999313354492,25.229999542236328,1600,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,200,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,24.729999542236328,24.760000228881836,24.71500015258789,24.71500015258789,11600,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,24.739999771118164,24.739999771118164,24.736000061035156,24.736000061035156,600,0.0,0.0,0.0
