Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-09-22 00:00:00-04:00,24.311973299349397,25.542665481567383,23.870782040879988,25.542665481567383,112400,0.0,0.0,0.0
2011-09-23 00:00:00-04:00,23.74693868104356,24.164908798627973,23.74693868104356,24.0720272064209,21700,0.0,0.0,0.0
2011-09-26 00:00:00-04:00,24.15716759885775,24.226829528808594,23.65405480857762,24.226829528808594,11300,0.0,0.0,0.0
2011-09-27 00:00:00-04:00,25.15565851141184,25.5194489793489,24.900230407714844,24.900230407714844,10300,0.0,0.0,0.0
2011-09-28 00:00:00-04:00,24.83057184456534,24.96989277765425,24.18039321899414,24.18039321899414,8500,0.0,0.0,0.0
2011-09-29 00:00:00-04:00,24.737690266014102,24.776390693904343,24.211357655604033,24.30423927307129,3000,0.0,0.0,0.0
2011-09-30 00:00:00-04:00,24.575142595681267,24.575142595681267,23.66179847717285,23.66179847717285,4100,0.0,0.0,0.0
2011-10-03 00:00:00-04:00,23.553439957069223,23.553439957069223,22.91100311279297,22.91100311279297,167800,0.0,0.0,0.0
2011-10-04 00:00:00-04:00,22.446586348498684,24.381636895783053,22.167938597265284,23.20512580871582,41600,0.0,0.0,0.0
2011-10-05 00:00:00-04:00,23.406372624434198,23.83208465576172,23.406372624434198,23.83208465576172,36100,0.0,0.0,0.0
2011-10-06 00:00:00-04:00,24.102991471469373,24.637065887451172,24.102991471469373,24.637065887451172,17900,0.0,0.0,0.0
2011-10-07 00:00:00-04:00,24.993116935644828,24.993116935644828,24.311978224734474,24.5441837310791,62500,0.0,0.0,0.0
2011-10-10 00:00:00-04:00,25.14017937405976,25.302722930908203,25.14017937405976,25.302722930908203,2600,0.0,0.0,0.0
2011-10-11 00:00:00-04:00,25.140175968687203,25.54266683063986,25.140175968687203,25.449785232543945,14200,0.0,0.0,0.0
2011-10-12 00:00:00-04:00,25.813575026292796,25.929679248766394,25.813575026292796,25.829055786132812,12400,0.0,0.0,0.0
2011-10-13 00:00:00-04:00,26.038044299361083,26.038044299361083,25.418828605188168,25.63555335998535,7500,0.0,0.0,0.0
2011-10-14 00:00:00-04:00,26.076739619885913,26.277986526489254,26.076739619885913,26.277986526489258,11400,0.0,0.0,0.0
2011-10-17 00:00:00-04:00,25.8754940032959,25.8754940032959,25.8754940032959,25.8754940032959,5600,0.0,0.0,0.0
2011-10-18 00:00:00-04:00,26.045779955262585,26.146400451660156,26.045779955262585,26.146400451660156,127300,0.0,0.0,0.0
2011-10-19 00:00:00-04:00,25.92968021538685,25.92968021538685,25.620070912350826,25.712955474853516,4700,0.0,0.0,0.0
2011-10-20 00:00:00-04:00,25.542663263564194,25.581363677978516,25.542663263564194,25.581363677978516,6500,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,26.16962695450933,26.16962695450933,26.06126163415009,26.154146194458008,125700,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,26.61855039747568,26.742393493652344,26.47148764346974,26.742393493652344,44800,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,26.74240219761765,26.78884448104429,26.510196685791016,26.510196685791016,430400,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,26.70369436046181,26.943641662597656,26.70369436046181,26.943641662597656,16300,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,28.189818616734218,28.205299377441406,27.849250739135734,28.205299377441406,38900,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,28.20529301285286,28.228515625,28.20529301285286,28.228515625,20400,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,27.439017380298537,27.454498139011665,27.206811904907227,27.206811904907227,20800,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,25.51171088850586,26.270250502791814,25.51171088850586,26.161888122558594,11100,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,26.990082569498767,27.08296711604385,26.6572536593438,26.804319381713867,53900,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,27.1061873492447,27.586079039259637,27.059745074990598,27.253250122070312,66600,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,27.284215307407365,27.284215307407365,26.997828625959006,27.183591842651367,91100,0.0,0.0,0.0
2011-11-07 00:00:00-05:00,27.725404030577213,27.725404030577213,27.206811900705144,27.384836196899414,20400,0.0,0.0,0.0
2011-11-08 00:00:00-05:00,27.756361485157395,27.841504169277275,27.516414189242493,27.787322998046875,20900,0.0,0.0,0.0
2011-11-09 00:00:00-05:00,27.12166761630337,27.12166761630337,26.456009793976165,26.688215255737305,10400,0.0,0.0,0.0
2011-11-10 00:00:00-05:00,26.533410239253868,26.843019485473633,26.533410239253868,26.843019485473633,17900,0.0,0.0,0.0
2011-11-11 00:00:00-05:00,27.29194743667649,27.29194743667649,27.23776626586914,27.23776626586914,8300,0.0,0.0,0.0
2011-11-14 00:00:00-05:00,26.88946319381921,27.013306308388525,26.88946319381921,26.990083694458008,18200,0.0,0.0,0.0
2011-11-15 00:00:00-05:00,26.130926718166968,26.95913124084473,26.130926718166968,26.959131240844727,87000,0.0,0.0,0.0
2011-11-16 00:00:00-05:00,26.835277384913994,26.873980754826917,26.58759117126465,26.58759117126465,30000,0.0,0.0,0.0
2011-11-17 00:00:00-05:00,26.308951542569133,26.308951542569133,25.66651327027875,25.77487564086914,24400,0.0,0.0,0.0
2011-11-18 00:00:00-05:00,25.99933710992008,26.04577938214886,25.8754940032959,25.8754940032959,37700,0.0,0.0,0.0
2011-11-21 00:00:00-05:00,25.449792708340436,25.449792708340436,24.962159007953673,25.194364547729492,38400,0.0,0.0,0.0
2011-11-22 00:00:00-05:00,25.248540479381866,25.248540479381866,25.039554651346347,25.22532081604004,77000,0.0,0.0,0.0
2011-11-23 00:00:00-05:00,24.714468272810194,24.714468272810194,24.428080113876643,24.490001678466797,16300,0.0,0.0,0.0
2011-11-25 00:00:00-05:00,24.53644470685521,24.56740475193046,24.288756964620244,24.296497344970703,8300,0.0,0.0,0.0
2011-11-28 00:00:00-05:00,25.194360286934867,25.194360286934867,24.985374450683594,24.985374450683594,45100,0.0,0.0,0.0
2011-11-29 00:00:00-05:00,25.24080172693226,25.465268316090523,25.14017826409355,25.29498291015625,53200,0.0,0.0,0.0
2011-11-30 00:00:00-05:00,26.4947097213885,26.548890896374058,26.239284603978383,26.301204681396484,34900,0.0,0.0,0.0
2011-12-01 00:00:00-05:00,27.052009161782728,27.477719721872685,26.4405324368001,26.486974716186523,50300,0.0,0.0,0.0
2011-12-02 00:00:00-05:00,26.835278013222265,26.835278013222265,26.301205156158698,26.33216667175293,43700,0.0,0.0,0.0
2011-12-05 00:00:00-05:00,26.641776505986076,26.88946571096385,26.37087059020996,26.37087059020996,43400,0.0,0.0,0.0
2011-12-06 00:00:00-05:00,26.332169904508277,26.5953369140625,26.293469481590627,26.5953369140625,14400,0.0,0.0,0.0
2011-12-07 00:00:00-05:00,26.239289818688455,26.52567650804946,26.16188601571712,26.448272705078125,22900,0.0,0.0,0.0
2011-12-08 00:00:00-05:00,25.759392903370987,25.87549712160863,25.534929275512695,25.534929275512695,30500,0.0,0.0,0.0
2011-12-09 00:00:00-05:00,25.6819940066396,25.983861453758998,25.6819940066396,25.952899932861328,43200,0.0,0.0,0.0
2011-12-12 00:00:00-05:00,25.155659342284487,25.380125934283146,25.055035878172486,25.256282806396484,21100,0.0,0.0,0.0
2011-12-13 00:00:00-05:00,25.774872967386642,25.774872967386642,25.047295016995054,25.070514678955078,42600,0.0,0.0,0.0
2011-12-14 00:00:00-05:00,24.49000137793412,24.49000137793412,24.350677490234375,24.350677490234375,19400,0.0,0.0,0.0
2011-12-15 00:00:00-05:00,24.63706692882008,24.63706692882008,24.5828857421875,24.5828857421875,49900,0.0,0.0,0.0
2011-12-16 00:00:00-05:00,24.94667531557237,24.94667531557237,24.652548234639234,24.83057403564453,64400,0.0,0.0,0.0
2011-12-19 00:00:00-05:00,24.691248144541074,24.691248144541074,24.296497600475885,24.404861450195312,90700,0.0,0.0,0.0
2011-12-20 00:00:00-05:00,25.101475163214705,25.132436679655246,25.085994404994434,25.12469482421875,72900,0.0,0.0,0.0
